STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
LOUISIANA,ST. MARTIN,31-33,Manufacturing,2,6,19,14,7
LOUISIANA,ST. MARTIN,42,Wholesale Trade,4,4,8,12,9
LOUISIANA,ST. MARTIN,44-45,Retail Trade,8,11,38,35,50
LOUISIANA,ST. MARTIN,48-49,Transportation and Warehousing,6,3,7,3,8
LOUISIANA,ST. MARTIN,51,Information,0,0,1,0,6
LOUISIANA,ST. MARTIN,52,Finance and Insurance,2,1,8,4,38
LOUISIANA,ST. MARTIN,53,Real Estate and Rental and Leasing,5,1,10,3,9
LOUISIANA,ST. MARTIN,54,"Professional, Scientific, and Technical Services",12,6,5,11,30
LOUISIANA,ST. MARTIN,55,Management of Companies and Enterprises,0,0,1,1,2
LOUISIANA,ST. MARTIN,56,Administrative and Support and Waste Management and Remediation Services,7,3,4,5,4
LOUISIANA,ST. MARTIN,61,Educational Services,0,1,3,1,0
LOUISIANA,ST. MARTIN,62,Health Care and Social Assistance,5,3,18,18,15
LOUISIANA,ST. MARTIN,71,"Arts, Entertainment, and Recreation",4,0,3,4,3
LOUISIANA,ST. MARTIN,72,Accommodation and Food Services,7,7,24,20,10
LOUISIANA,ST. MARTIN,81,Other Services (except Public Administration),4,6,9,14,26
LOUISIANA,ST. MARTIN,99,Unclassified,0,1,0,0,1
LOUISIANA,ST. MARY,--,Total,111,108,393,285,473
LOUISIANA,ST. MARY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
LOUISIANA,ST. MARY,21,Mining,2,4,14,3,8
LOUISIANA,ST. MARY,22,Utilities,0,1,1,2,4
LOUISIANA,ST. MARY,23,Construction,11,11,30,22,34
LOUISIANA,ST. MARY,31-33,Manufacturing,1,6,45,22,11
LOUISIANA,ST. MARY,42,Wholesale Trade,4,7,31,22,29
LOUISIANA,ST. MARY,44-45,Retail Trade,10,19,67,46,65
LOUISIANA,ST. MARY,48-49,Transportation and Warehousing,12,9,30,17,24
LOUISIANA,ST. MARY,51,Information,1,2,3,4,9
LOUISIANA,ST. MARY,52,Finance and Insurance,3,5,18,16,51
LOUISIANA,ST. MARY,53,Real Estate and Rental and Leasing,14,6,25,21,32
LOUISIANA,ST. MARY,54,"Professional, Scientific, and Technical Services",14,7,17,12,55
LOUISIANA,ST. MARY,55,Management of Companies and Enterprises,0,0,1,0,2
LOUISIANA,ST. MARY,56,Administrative and Support and Waste Management and Remediation Services,8,3,13,10,21
LOUISIANA,ST. MARY,61,Educational Services,1,0,6,1,7
LOUISIANA,ST. MARY,62,Health Care and Social Assistance,9,4,22,26,36
LOUISIANA,ST. MARY,71,"Arts, Entertainment, and Recreation",2,2,4,5,5
LOUISIANA,ST. MARY,72,Accommodation and Food Services,10,9,26,29,25
LOUISIANA,ST. MARY,81,Other Services (except Public Administration),8,12,40,26,54
LOUISIANA,ST. MARY,99,Unclassified,1,1,0,1,0
LOUISIANA,ST. TAMMANY,--,Total,716,733,"1,211","1,432","1,439"
LOUISIANA,ST. TAMMANY,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,2,1,0,3
LOUISIANA,ST. TAMMANY,21,Mining,8,3,3,5,11
LOUISIANA,ST. TAMMANY,22,Utilities,4,1,5,6,8
LOUISIANA,ST. TAMMANY,23,Construction,126,83,132,153,123
LOUISIANA,ST. TAMMANY,31-33,Manufacturing,9,9,27,51,24
LOUISIANA,ST. TAMMANY,42,Wholesale Trade,32,37,67,65,100
LOUISIANA,ST. TAMMANY,44-45,Retail Trade,84,96,238,247,170
LOUISIANA,ST. TAMMANY,48-49,Transportation and Warehousing,21,25,22,31,35
LOUISIANA,ST. TAMMANY,51,Information,11,13,19,19,25
LOUISIANA,ST. TAMMANY,52,Finance and Insurance,79,61,77,99,154
LOUISIANA,ST. TAMMANY,53,Real Estate and Rental and Leasing,30,22,33,34,90
LOUISIANA,ST. TAMMANY,54,"Professional, Scientific, and Technical Services",90,85,128,142,243
LOUISIANA,ST. TAMMANY,55,Management of Companies and Enterprises,3,2,4,7,5
LOUISIANA,ST. TAMMANY,56,Administrative and Support and Waste Management and Remediation Services,29,54,66,60,67
LOUISIANA,ST. TAMMANY,61,Educational Services,8,9,15,15,9
LOUISIANA,ST. TAMMANY,62,Health Care and Social Assistance,59,59,151,211,197
LOUISIANA,ST. TAMMANY,71,"Arts, Entertainment, and Recreation",11,16,9,24,19
LOUISIANA,ST. TAMMANY,72,Accommodation and Food Services,64,79,130,148,25
LOUISIANA,ST. TAMMANY,81,Other Services (except Public Administration),37,74,84,115,131
LOUISIANA,ST. TAMMANY,99,Unclassified,9,3,0,0,0
LOUISIANA,TANGIPAHOA,--,Total,237,190,657,481,619
LOUISIANA,TANGIPAHOA,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,2,2,2,6
LOUISIANA,TANGIPAHOA,21,Mining,0,0,1,2,3
LOUISIANA,TANGIPAHOA,22,Utilities,1,1,6,2,3
LOUISIANA,TANGIPAHOA,23,Construction,34,16,43,45,60
LOUISIANA,TANGIPAHOA,31-33,Manufacturing,7,6,30,24,14
LOUISIANA,TANGIPAHOA,42,Wholesale Trade,5,11,30,17,32
LOUISIANA,TANGIPAHOA,44-45,Retail Trade,33,42,156,112,100
LOUISIANA,TANGIPAHOA,48-49,Transportation and Warehousing,13,6,20,15,20
LOUISIANA,TANGIPAHOA,51,Information,1,4,6,3,9
LOUISIANA,TANGIPAHOA,52,Finance and Insurance,14,12,43,26,68
LOUISIANA,TANGIPAHOA,53,Real Estate and Rental and Leasing,4,8,15,17,39
LOUISIANA,TANGIPAHOA,54,"Professional, Scientific, and Technical Services",24,18,40,35,83
LOUISIANA,TANGIPAHOA,55,Management of Companies and Enterprises,0,0,1,1,3
LOUISIANA,TANGIPAHOA,56,Administrative and Support and Waste Management and Remediation Services,14,13,12,11,12
LOUISIANA,TANGIPAHOA,61,Educational Services,0,2,8,6,1
LOUISIANA,TANGIPAHOA,62,Health Care and Social Assistance,36,14,83,55,69
LOUISIANA,TANGIPAHOA,71,"Arts, Entertainment, and Recreation",4,6,9,4,3
LOUISIANA,TANGIPAHOA,72,Accommodation and Food Services,25,12,81,58,25
LOUISIANA,TANGIPAHOA,81,Other Services (except Public Administration),18,17,71,46,69
LOUISIANA,TANGIPAHOA,99,Unclassified,2,0,0,0,0
LOUISIANA,TENSAS,--,Total,9,8,20,25,38
LOUISIANA,TENSAS,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,1,2
LOUISIANA,TENSAS,21,Mining,0,0,0,0,1
LOUISIANA,TENSAS,22,Utilities,0,0,0,0,3
LOUISIANA,TENSAS,23,Construction,0,0,0,2,1
LOUISIANA,TENSAS,31-33,Manufacturing,0,0,0,1,0
LOUISIANA,TENSAS,42,Wholesale Trade,1,0,1,3,2
LOUISIANA,TENSAS,44-45,Retail Trade,3,3,4,4,7
LOUISIANA,TENSAS,48-49,Transportation and Warehousing,0,0,2,1,2
LOUISIANA,TENSAS,51,Information,0,0,0,0,1
LOUISIANA,TENSAS,52,Finance and Insurance,0,0,2,2,6
LOUISIANA,TENSAS,53,Real Estate and Rental and Leasing,0,0,0,1,2
LOUISIANA,TENSAS,54,"Professional, Scientific, and Technical Services",0,1,2,1,3
LOUISIANA,TENSAS,56,Administrative and Support and Waste Management and Remediation Services,0,1,1,0,1
LOUISIANA,TENSAS,61,Educational Services,0,0,0,1,0
LOUISIANA,TENSAS,62,Health Care and Social Assistance,1,1,5,2,2
LOUISIANA,TENSAS,71,"Arts, Entertainment, and Recreation",0,0,0,1,3
LOUISIANA,TENSAS,72,Accommodation and Food Services,1,0,1,3,1
LOUISIANA,TENSAS,81,Other Services (except Public Administration),2,2,1,2,1
LOUISIANA,TERREBONNE,--,Total,246,258,829,635,877
LOUISIANA,TERREBONNE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,1,4,7
LOUISIANA,TERREBONNE,21,Mining,8,7,31,11,20
LOUISIANA,TERREBONNE,22,Utilities,4,1,0,1,3
LOUISIANA,TERREBONNE,23,Construction,31,29,94,51,65
LOUISIANA,TERREBONNE,31-33,Manufacturing,8,7,44,29,24
LOUISIANA,TERREBONNE,42,Wholesale Trade,13,15,60,38,83
LOUISIANA,TERREBONNE,44-45,Retail Trade,32,53,165,137,132
LOUISIANA,TERREBONNE,48-49,Transportation and Warehousing,15,23,37,32,26
LOUISIANA,TERREBONNE,51,Information,4,1,10,7,8
LOUISIANA,TERREBONNE,52,Finance and Insurance,28,20,39,49,67
LOUISIANA,TERREBONNE,53,Real Estate and Rental and Leasing,13,12,40,36,61
LOUISIANA,TERREBONNE,54,"Professional, Scientific, and Technical Services",28,19,38,49,118
LOUISIANA,TERREBONNE,55,Management of Companies and Enterprises,1,1,2,3,6
LOUISIANA,TERREBONNE,56,Administrative and Support and Waste Management and Remediation Services,5,14,28,28,27
LOUISIANA,TERREBONNE,61,Educational Services,2,0,7,4,3
LOUISIANA,TERREBONNE,62,Health Care and Social Assistance,13,15,80,51,77
LOUISIANA,TERREBONNE,71,"Arts, Entertainment, and Recreation",3,8,8,13,10
LOUISIANA,TERREBONNE,72,Accommodation and Food Services,23,14,86,43,33
LOUISIANA,TERREBONNE,81,Other Services (except Public Administration),13,18,59,49,106
LOUISIANA,TERREBONNE,99,Unclassified,1,0,0,0,1
LOUISIANA,UNION,--,Total,42,40,69,91,97
LOUISIANA,UNION,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,6,6,6,5
LOUISIANA,UNION,21,Mining,1,0,0,0,2
LOUISIANA,UNION,22,Utilities,0,0,1,1,5
LOUISIANA,UNION,23,Construction,11,5,7,14,8
LOUISIANA,UNION,31-33,Manufacturing,2,1,1,4,3
LOUISIANA,UNION,42,Wholesale Trade,0,2,1,3,2
LOUISIANA,UNION,44-45,Retail Trade,4,3,19,22,19
LOUISIANA,UNION,48-49,Transportation and Warehousing,3,4,0,5,6
LOUISIANA,UNION,51,Information,0,0,0,0,3
LOUISIANA,UNION,52,Finance and Insurance,2,4,6,2,9
LOUISIANA,UNION,53,Real Estate and Rental and Leasing,1,1,0,4,1
LOUISIANA,UNION,54,"Professional, Scientific, and Technical Services",1,3,5,0,10
LOUISIANA,UNION,56,Administrative and Support and Waste Management and Remediation Services,6,2,2,3,4
LOUISIANA,UNION,61,Educational Services,1,0,1,0,0
LOUISIANA,UNION,62,Health Care and Social Assistance,6,3,8,10,1
LOUISIANA,UNION,71,"Arts, Entertainment, and Recreation",1,0,2,0,0
LOUISIANA,UNION,72,Accommodation and Food Services,0,1,3,8,3
LOUISIANA,UNION,81,Other Services (except Public Administration),2,4,7,9,16
LOUISIANA,UNION,99,Unclassified,1,1,0,0,0
LOUISIANA,VERMILION,--,Total,88,105,232,224,347
LOUISIANA,VERMILION,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,5,3
LOUISIANA,VERMILION,21,Mining,2,3,2,6,10
LOUISIANA,VERMILION,22,Utilities,1,1,1,1,2
LOUISIANA,VERMILION,23,Construction,14,9,22,10,31
LOUISIANA,VERMILION,31-33,Manufacturing,2,6,18,11,8
LOUISIANA,VERMILION,42,Wholesale Trade,4,2,8,14,13
LOUISIANA,VERMILION,44-45,Retail Trade,9,20,56,52,67
LOUISIANA,VERMILION,48-49,Transportation and Warehousing,9,3,10,12,21
LOUISIANA,VERMILION,51,Information,1,1,2,3,9
LOUISIANA,VERMILION,52,Finance and Insurance,7,4,8,15,37
LOUISIANA,VERMILION,53,Real Estate and Rental and Leasing,3,4,4,1,12
LOUISIANA,VERMILION,54,"Professional, Scientific, and Technical Services",8,15,19,15,45
LOUISIANA,VERMILION,55,Management of Companies and Enterprises,0,0,2,1,2
LOUISIANA,VERMILION,56,Administrative and Support and Waste Management and Remediation Services,7,4,8,5,9
LOUISIANA,VERMILION,61,Educational Services,0,0,2,1,2
LOUISIANA,VERMILION,62,Health Care and Social Assistance,10,7,35,26,25
LOUISIANA,VERMILION,71,"Arts, Entertainment, and Recreation",0,2,2,2,8
LOUISIANA,VERMILION,72,Accommodation and Food Services,6,8,19,21,10
LOUISIANA,VERMILION,81,Other Services (except Public Administration),3,14,14,23,33
LOUISIANA,VERMILION,99,Unclassified,2,2,0,0,0
LOUISIANA,VERNON,--,Total,72,63,160,155,207
LOUISIANA,VERNON,11,"Forestry, Fishing, Hunting, and Agriculture Support",4,1,5,4,5
LOUISIANA,VERNON,21,Mining,0,1,1,0,0
LOUISIANA,VERNON,22,Utilities,0,0,2,3,3
LOUISIANA,VERNON,23,Construction,10,7,13,18,9
LOUISIANA,VERNON,31-33,Manufacturing,1,1,6,1,1
LOUISIANA,VERNON,42,Wholesale Trade,1,1,7,4,10
LOUISIANA,VERNON,44-45,Retail Trade,13,9,43,40,33
LOUISIANA,VERNON,48-49,Transportation and Warehousing,4,4,3,8,12
LOUISIANA,VERNON,51,Information,0,2,2,1,5
LOUISIANA,VERNON,52,Finance and Insurance,6,2,4,14,24
LOUISIANA,VERNON,53,Real Estate and Rental and Leasing,2,4,8,3,10
LOUISIANA,VERNON,54,"Professional, Scientific, and Technical Services",11,6,8,11,20
LOUISIANA,VERNON,55,Management of Companies and Enterprises,0,1,0,0,2
LOUISIANA,VERNON,56,Administrative and Support and Waste Management and Remediation Services,2,3,6,5,3
LOUISIANA,VERNON,61,Educational Services,0,0,0,1,1
LOUISIANA,VERNON,62,Health Care and Social Assistance,6,3,20,10,23
LOUISIANA,VERNON,71,"Arts, Entertainment, and Recreation",1,1,0,1,2
LOUISIANA,VERNON,72,Accommodation and Food Services,7,5,18,16,7
LOUISIANA,VERNON,81,Other Services (except Public Administration),3,10,14,15,37
LOUISIANA,VERNON,99,Unclassified,1,2,0,0,0
LOUISIANA,WASHINGTON,--,Total,77,83,202,173,193
LOUISIANA,WASHINGTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,1,2,0
LOUISIANA,WASHINGTON,21,Mining,1,0,0,4,3
LOUISIANA,WASHINGTON,22,Utilities,0,1,3,2,2
LOUISIANA,WASHINGTON,23,Construction,13,10,14,14,9
LOUISIANA,WASHINGTON,31-33,Manufacturing,1,3,10,15,6
LOUISIANA,WASHINGTON,42,Wholesale Trade,2,2,7,5,7
LOUISIANA,WASHINGTON,44-45,Retail Trade,13,24,58,37,33
LOUISIANA,WASHINGTON,48-49,Transportation and Warehousing,4,5,4,7,6
LOUISIANA,WASHINGTON,51,Information,0,0,1,5,5
LOUISIANA,WASHINGTON,52,Finance and Insurance,5,3,14,15,21
LOUISIANA,WASHINGTON,53,Real Estate and Rental and Leasing,1,1,1,2,6
LOUISIANA,WASHINGTON,54,"Professional, Scientific, and Technical Services",2,7,13,5,23
LOUISIANA,WASHINGTON,55,Management of Companies and Enterprises,0,0,0,0,1
LOUISIANA,WASHINGTON,56,Administrative and Support and Waste Management and Remediation Services,5,1,3,3,7
LOUISIANA,WASHINGTON,61,Educational Services,0,0,0,1,0
LOUISIANA,WASHINGTON,62,Health Care and Social Assistance,11,13,25,22,26
LOUISIANA,WASHINGTON,71,"Arts, Entertainment, and Recreation",1,3,1,2,1
LOUISIANA,WASHINGTON,72,Accommodation and Food Services,7,5,24,14,7
LOUISIANA,WASHINGTON,81,Other Services (except Public Administration),8,3,23,18,30
LOUISIANA,WASHINGTON,99,Unclassified,2,1,0,0,0
LOUISIANA,WEBSTER,--,Total,77,67,204,207,274
LOUISIANA,WEBSTER,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,4,5,4,4
LOUISIANA,WEBSTER,21,Mining,7,0,4,5,7
LOUISIANA,WEBSTER,22,Utilities,0,0,1,2,8
LOUISIANA,WEBSTER,23,Construction,14,4,23,16,21
LOUISIANA,WEBSTER,31-33,Manufacturing,1,4,16,11,6
LOUISIANA,WEBSTER,42,Wholesale Trade,2,2,8,4,17
LOUISIANA,WEBSTER,44-45,Retail Trade,15,17,46,43,48
LOUISIANA,WEBSTER,48-49,Transportation and Warehousing,3,4,1,10,12
LOUISIANA,WEBSTER,51,Information,1,1,2,2,3
LOUISIANA,WEBSTER,52,Finance and Insurance,4,1,9,18,32
LOUISIANA,WEBSTER,53,Real Estate and Rental and Leasing,1,2,6,9,8
LOUISIANA,WEBSTER,54,"Professional, Scientific, and Technical Services",4,7,8,9,23
LOUISIANA,WEBSTER,55,Management of Companies and Enterprises,0,0,1,1,1
LOUISIANA,WEBSTER,56,Administrative and Support and Waste Management and Remediation Services,2,0,9,6,12
LOUISIANA,WEBSTER,61,Educational Services,0,0,0,1,1
LOUISIANA,WEBSTER,62,Health Care and Social Assistance,10,3,21,32,21
LOUISIANA,WEBSTER,71,"Arts, Entertainment, and Recreation",0,0,3,1,1
LOUISIANA,WEBSTER,72,Accommodation and Food Services,6,5,21,14,13
LOUISIANA,WEBSTER,81,Other Services (except Public Administration),5,13,20,19,35
LOUISIANA,WEBSTER,99,Unclassified,1,0,0,0,1
LOUISIANA,WEST BATON ROUGE,--,Total,48,37,151,126,118
LOUISIANA,WEST BATON ROUGE,21,Mining,1,0,1,1,2
LOUISIANA,WEST BATON ROUGE,22,Utilities,0,0,2,0,1
LOUISIANA,WEST BATON ROUGE,23,Construction,6,7,17,21,13
LOUISIANA,WEST BATON ROUGE,31-33,Manufacturing,2,2,14,13,8
LOUISIANA,WEST BATON ROUGE,42,Wholesale Trade,3,1,10,13,7
LOUISIANA,WEST BATON ROUGE,44-45,Retail Trade,8,7,23,23,21
LOUISIANA,WEST BATON ROUGE,48-49,Transportation and Warehousing,4,2,20,11,10
LOUISIANA,WEST BATON ROUGE,51,Information,1,1,1,0,3
LOUISIANA,WEST BATON ROUGE,52,Finance and Insurance,0,1,3,4,10
LOUISIANA,WEST BATON ROUGE,53,Real Estate and Rental and Leasing,1,0,3,4,2
LOUISIANA,WEST BATON ROUGE,54,"Professional, Scientific, and Technical Services",1,3,4,1,11
LOUISIANA,WEST BATON ROUGE,55,Management of Companies and Enterprises,0,0,1,1,0
LOUISIANA,WEST BATON ROUGE,56,Administrative and Support and Waste Management and Remediation Services,3,0,5,2,4
LOUISIANA,WEST BATON ROUGE,61,Educational Services,0,0,2,0,1
LOUISIANA,WEST BATON ROUGE,62,Health Care and Social Assistance,0,2,12,5,9
LOUISIANA,WEST BATON ROUGE,71,"Arts, Entertainment, and Recreation",3,1,1,4,2
LOUISIANA,WEST BATON ROUGE,72,Accommodation and Food Services,10,6,15,16,3
LOUISIANA,WEST BATON ROUGE,81,Other Services (except Public Administration),4,4,16,7,11
LOUISIANA,WEST BATON ROUGE,99,Unclassified,1,0,1,0,0
LOUISIANA,WEST CARROLL,--,Total,24,15,40,39,78
LOUISIANA,WEST CARROLL,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,1,3
LOUISIANA,WEST CARROLL,21,Mining,0,0,1,0,0
LOUISIANA,WEST CARROLL,22,Utilities,0,0,0,1,6
LOUISIANA,WEST CARROLL,23,Construction,5,3,4,5,3
LOUISIANA,WEST CARROLL,31-33,Manufacturing,0,1,1,3,2
LOUISIANA,WEST CARROLL,42,Wholesale Trade,2,0,2,3,1
LOUISIANA,WEST CARROLL,44-45,Retail Trade,2,5,7,6,10
LOUISIANA,WEST CARROLL,48-49,Transportation and Warehousing,4,1,2,2,6
LOUISIANA,WEST CARROLL,51,Information,0,0,0,0,3
LOUISIANA,WEST CARROLL,52,Finance and Insurance,1,0,2,3,9
LOUISIANA,WEST CARROLL,53,Real Estate and Rental and Leasing,0,2,2,1,5
LOUISIANA,WEST CARROLL,54,"Professional, Scientific, and Technical Services",1,0,2,1,6
LOUISIANA,WEST CARROLL,56,Administrative and Support and Waste Management and Remediation Services,1,0,1,1,2
LOUISIANA,WEST CARROLL,61,Educational Services,0,0,1,0,0
LOUISIANA,WEST CARROLL,62,Health Care and Social Assistance,2,1,6,3,5
LOUISIANA,WEST CARROLL,72,Accommodation and Food Services,2,0,2,2,1
LOUISIANA,WEST CARROLL,81,Other Services (except Public Administration),4,2,5,7,16
LOUISIANA,WEST FELICIANA,--,Total,22,14,41,57,65
LOUISIANA,WEST FELICIANA,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,1
LOUISIANA,WEST FELICIANA,21,Mining,0,0,0,2,0
LOUISIANA,WEST FELICIANA,22,Utilities,2,0,2,0,1
LOUISIANA,WEST FELICIANA,23,Construction,5,2,4,2,3
LOUISIANA,WEST FELICIANA,31-33,Manufacturing,0,1,1,2,2
LOUISIANA,WEST FELICIANA,42,Wholesale Trade,0,1,3,0,4
LOUISIANA,WEST FELICIANA,44-45,Retail Trade,4,3,5,16,9
LOUISIANA,WEST FELICIANA,48-49,Transportation and Warehousing,0,0,0,0,4
LOUISIANA,WEST FELICIANA,51,Information,0,0,0,1,1
LOUISIANA,WEST FELICIANA,52,Finance and Insurance,1,0,3,3,4
LOUISIANA,WEST FELICIANA,53,Real Estate and Rental and Leasing,1,0,1,1,4
LOUISIANA,WEST FELICIANA,54,"Professional, Scientific, and Technical Services",0,2,4,3,9
LOUISIANA,WEST FELICIANA,55,Management of Companies and Enterprises,0,0,0,0,1
LOUISIANA,WEST FELICIANA,56,Administrative and Support and Waste Management and Remediation Services,0,0,2,3,1
LOUISIANA,WEST FELICIANA,62,Health Care and Social Assistance,3,1,5,6,7
LOUISIANA,WEST FELICIANA,71,"Arts, Entertainment, and Recreation",2,0,0,0,2
LOUISIANA,WEST FELICIANA,72,Accommodation and Food Services,2,3,6,11,7
LOUISIANA,WEST FELICIANA,81,Other Services (except Public Administration),2,1,5,6,5
LOUISIANA,WINN,--,Total,34,33,72,88,110
LOUISIANA,WINN,11,"Forestry, Fishing, Hunting, and Agriculture Support",4,6,11,14,5
LOUISIANA,WINN,21,Mining,0,0,1,1,5
LOUISIANA,WINN,22,Utilities,0,1,0,1,4
LOUISIANA,WINN,23,Construction,1,2,7,5,5
LOUISIANA,WINN,31-33,Manufacturing,1,2,6,6,4
LOUISIANA,WINN,42,Wholesale Trade,1,2,2,2,3
LOUISIANA,WINN,44-45,Retail Trade,2,6,16,20,18
LOUISIANA,WINN,48-49,Transportation and Warehousing,4,1,3,5,5
LOUISIANA,WINN,51,Information,1,0,1,1,4
LOUISIANA,WINN,52,Finance and Insurance,3,1,5,2,10
LOUISIANA,WINN,53,Real Estate and Rental and Leasing,0,3,1,2,4
LOUISIANA,WINN,54,"Professional, Scientific, and Technical Services",4,1,3,2,5
LOUISIANA,WINN,55,Management of Companies and Enterprises,0,0,1,0,0
LOUISIANA,WINN,56,Administrative and Support and Waste Management and Remediation Services,0,2,0,3,2
LOUISIANA,WINN,61,Educational Services,0,0,0,1,0
LOUISIANA,WINN,62,Health Care and Social Assistance,7,1,4,12,18
LOUISIANA,WINN,71,"Arts, Entertainment, and Recreation",2,0,1,0,0
LOUISIANA,WINN,72,Accommodation and Food Services,1,0,3,6,5
LOUISIANA,WINN,81,Other Services (except Public Administration),3,5,7,5,13
LOUISIANA,STATEWIDE,--,Total,15,37,113,80,100
LOUISIANA,STATEWIDE,21,Mining,3,17,81,48,61
LOUISIANA,STATEWIDE,23,Construction,1,1,3,1,0
LOUISIANA,STATEWIDE,31-33,Manufacturing,0,1,0,0,0
LOUISIANA,STATEWIDE,42,Wholesale Trade,2,3,6,7,16
LOUISIANA,STATEWIDE,48-49,Transportation and Warehousing,0,1,0,1,0
LOUISIANA,STATEWIDE,51,Information,4,0,1,3,1
LOUISIANA,STATEWIDE,52,Finance and Insurance,1,7,12,8,14
LOUISIANA,STATEWIDE,54,"Professional, Scientific, and Technical Services",0,2,5,5,5
LOUISIANA,STATEWIDE,55,Management of Companies and Enterprises,1,2,2,0,0
LOUISIANA,STATEWIDE,56,Administrative and Support and Waste Management and Remediation Services,2,2,3,4,2
LOUISIANA,STATEWIDE,61,Educational Services,1,0,0,1,0
LOUISIANA,STATEWIDE,62,Health Care and Social Assistance,0,1,0,1,1
LOUISIANA,STATEWIDE,81,Other Services (except Public Administration),0,0,0,1,0
MAINE,STATE TOTAL,--,Total,"4,180","3,669","9,723","9,071","13,544"
MAINE,STATE TOTAL,11,"Forestry, Fishing, Hunting, and Agriculture Support",73,78,112,122,286
MAINE,STATE TOTAL,21,Mining,7,2,7,2,9
MAINE,STATE TOTAL,22,Utilities,6,16,22,36,29
MAINE,STATE TOTAL,23,Construction,713,583,"1,191","1,014","1,672"
MAINE,STATE TOTAL,31-33,Manufacturing,143,161,523,496,504
MAINE,STATE TOTAL,42,Wholesale Trade,120,126,413,341,629
MAINE,STATE TOTAL,44-45,Retail Trade,516,493,"1,785","1,884","2,094"
MAINE,STATE TOTAL,48-49,Transportation and Warehousing,142,133,276,264,402
MAINE,STATE TOTAL,51,Information,91,66,167,184,283
MAINE,STATE TOTAL,52,Finance and Insurance,174,129,439,371,850
MAINE,STATE TOTAL,53,Real Estate and Rental and Leasing,204,183,300,282,673
MAINE,STATE TOTAL,54,"Professional, Scientific, and Technical Services",382,297,692,576,"1,446"
MAINE,STATE TOTAL,55,Management of Companies and Enterprises,16,13,50,47,73
MAINE,STATE TOTAL,56,Administrative and Support and Waste Management and Remediation Services,248,204,449,391,496
MAINE,STATE TOTAL,61,Educational Services,50,34,140,102,120
MAINE,STATE TOTAL,62,Health Care and Social Assistance,439,358,"1,290","1,105","1,613"
MAINE,STATE TOTAL,71,"Arts, Entertainment, and Recreation",110,101,163,167,212
MAINE,STATE TOTAL,72,Accommodation and Food Services,438,364,954,950,590
MAINE,STATE TOTAL,81,Other Services (except Public Administration),275,297,745,735,"1,559"
MAINE,STATE TOTAL,99,Unclassified,33,31,5,2,4
MAINE,ANDROSCOGGIN,--,Total,290,230,727,688,918
MAINE,ANDROSCOGGIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,1,3,1,6
MAINE,ANDROSCOGGIN,21,Mining,1,0,0,0,1
MAINE,ANDROSCOGGIN,22,Utilities,0,1,1,2,1
MAINE,ANDROSCOGGIN,23,Construction,52,39,86,80,116
MAINE,ANDROSCOGGIN,31-33,Manufacturing,10,8,56,54,37
MAINE,ANDROSCOGGIN,42,Wholesale Trade,5,6,37,30,45
MAINE,ANDROSCOGGIN,44-45,Retail Trade,29,40,116,154,157
MAINE,ANDROSCOGGIN,48-49,Transportation and Warehousing,10,6,24,10,27
MAINE,ANDROSCOGGIN,51,Information,3,2,9,7,10
MAINE,ANDROSCOGGIN,52,Finance and Insurance,13,10,27,32,79
MAINE,ANDROSCOGGIN,53,Real Estate and Rental and Leasing,21,13,19,25,39
MAINE,ANDROSCOGGIN,54,"Professional, Scientific, and Technical Services",13,11,40,32,73
MAINE,ANDROSCOGGIN,55,Management of Companies and Enterprises,0,1,5,2,5
MAINE,ANDROSCOGGIN,56,Administrative and Support and Waste Management and Remediation Services,24,15,42,33,31
MAINE,ANDROSCOGGIN,61,Educational Services,3,5,10,7,6
MAINE,ANDROSCOGGIN,62,Health Care and Social Assistance,45,21,121,91,125
MAINE,ANDROSCOGGIN,71,"Arts, Entertainment, and Recreation",3,8,12,10,14
MAINE,ANDROSCOGGIN,72,Accommodation and Food Services,36,22,58,63,26
MAINE,ANDROSCOGGIN,81,Other Services (except Public Administration),17,20,61,55,120
MAINE,ANDROSCOGGIN,99,Unclassified,2,1,0,0,0
MAINE,AROOSTOOK,--,Total,193,179,471,543,718
MAINE,AROOSTOOK,11,"Forestry, Fishing, Hunting, and Agriculture Support",17,13,29,27,48
MAINE,AROOSTOOK,21,Mining,0,0,0,0,1
MAINE,AROOSTOOK,22,Utilities,0,0,2,3,5
MAINE,AROOSTOOK,23,Construction,24,28,35,35,45
MAINE,AROOSTOOK,31-33,Manufacturing,8,6,28,34,20
MAINE,AROOSTOOK,42,Wholesale Trade,5,4,11,19,38
MAINE,AROOSTOOK,44-45,Retail Trade,29,27,108,127,109
