year,State.FIPS,County.FIPS,total,White,Black,Hispanic orgin,American indian or Alaskan native,Asian or Pacific islander,Race and ethnicity not available,Men,Women,Gender not available,Persons under age 30,Persons age 30-44,Persons age 45-54,Persons age 55 and over,Persons age not available
2005,47,045,13,10,3,0,0,0,0,7,6,0,0,4,7,2,0
2005,47,047,20,12,7,1,0,0,0,2,18,0,4,8,5,3,0
2005,47,049,18,17,0,1,0,0,0,11,7,0,0,8,3,7,0
2005,47,057,57,54,1,0,0,1,1,36,21,0,4,15,24,14,0
2005,47,059,159,156,3,0,0,0,0,126,33,0,35,51,42,31,0
2005,47,063,277,251,20,1,0,1,4,170,107,0,20,63,75,118,1
2005,47,065,238,147,86,0,0,2,3,97,141,0,65,69,58,46,0
2005,47,067,10,10,0,0,0,0,0,8,2,0,2,3,3,2,0
2005,47,071,12,8,3,0,0,0,1,4,8,0,2,4,5,1,0
2005,47,073,134,132,2,0,0,0,0,87,47,0,17,58,36,22,1
2005,47,083,51,47,2,0,0,0,2,17,34,0,6,13,17,15,0
2005,47,087,184,184,0,0,0,0,0,69,115,0,35,49,47,53,0
2005,47,089,44,42,1,0,0,0,1,28,16,0,3,13,7,20,1
2005,47,091,24,24,0,0,0,0,0,20,4,0,2,9,3,10,0
2005,47,093,381,330,44,2,1,2,2,172,209,0,68,147,89,76,1
2005,47,105,20,20,0,0,0,0,0,9,11,0,3,4,9,4,0
2005,47,107,53,48,4,0,0,1,0,35,18,0,12,16,19,6,0
2005,47,113,24,14,9,0,0,0,1,13,11,0,3,7,7,6,1
2005,47,115,17,14,3,0,0,0,0,7,10,0,4,6,4,3,0
2005,47,119,23,14,9,0,0,0,0,12,11,0,5,7,5,6,0
2005,47,121,12,12,0,0,0,0,0,3,9,0,1,1,6,4,0
2005,47,123,21,18,1,0,0,1,1,11,10,0,4,8,6,3,0
2005,47,133,133,132,0,0,0,1,0,54,79,0,12,38,32,51,0
2005,47,139,45,45,0,0,0,0,0,30,15,0,7,12,16,10,0
2005,47,141,459,436,11,0,0,5,7,192,267,0,72,147,119,121,0
2005,47,145,24,24,0,0,0,0,0,11,13,0,7,7,5,5,0
2005,47,147,25,20,5,0,0,0,0,9,16,0,2,14,7,2,0
2005,47,149,69,44,22,0,1,0,2,34,35,0,20,25,11,12,1
2005,47,155,25,18,1,4,0,0,2,16,9,0,8,8,2,6,1
2005,47,157,1039,234,739,10,0,19,37,388,651,0,171,421,246,164,37
2005,47,161,43,40,1,0,2,0,0,12,31,0,9,12,10,12,0
2005,47,165,177,135,39,1,1,0,1,74,103,0,30,83,46,18,0
2005,47,167,35,24,6,3,0,0,2,5,30,0,8,12,10,4,1
2005,47,169,14,12,2,0,0,0,0,8,6,0,2,7,1,4,0
2005,47,173,21,21,0,0,0,0,0,13,8,0,0,7,7,7,0
2005,47,175,36,36,0,0,0,0,0,9,27,0,3,5,15,13,0
2005,47,179,58,52,4,0,0,1,1,31,27,0,6,16,18,18,0
2005,47,185,248,245,3,0,0,0,0,92,156,0,15,29,99,103,2
2005,47,187,32,25,6,1,0,0,0,16,16,0,4,8,8,11,1
2005,47,189,31,26,5,0,0,0,0,17,14,0,4,12,5,10,0
2005,47,999,327,156,152,8,1,1,9,159,168,0,84,127,70,46,0
2005,48,001,20,10,4,1,1,0,4,11,9,0,7,5,4,4,0
2005,48,005,45,28,6,6,0,1,4,33,12,0,12,16,12,4,1
2005,48,007,37,29,0,7,0,0,1,34,3,0,2,20,9,5,1
2005,48,013,62,16,0,42,0,0,4,24,38,0,10,29,19,4,0
2005,48,015,14,8,2,3,0,0,1,5,9,0,2,7,4,1,0
2005,48,021,41,15,8,12,0,2,4,21,20,0,10,18,7,4,2
2005,48,025,37,7,0,29,1,0,0,33,4,0,8,17,9,2,1
2005,48,027,92,27,38,12,0,5,10,31,61,0,20,46,11,5,10
2005,48,029,1199,221,158,659,4,11,146,676,520,3,253,397,272,225,52
2005,48,035,22,12,1,8,0,0,1,7,15,0,2,13,3,4,0
2005,48,037,22,11,9,0,0,0,2,14,8,0,6,5,4,4,3
2005,48,039,580,272,88,188,3,11,18,446,134,0,123,236,146,62,13
2005,48,041,122,69,29,11,0,0,13,75,47,0,55,35,20,9,3
2005,48,047,13,0,1,12,0,0,0,9,4,0,0,5,8,0,0
2005,48,051,46,25,10,5,0,5,1,20,26,0,15,14,5,12,0
2005,48,053,17,13,1,1,0,0,2,8,9,0,0,9,3,4,1
2005,48,055,11,2,5,3,0,0,1,4,7,0,4,3,3,1,0
2005,48,057,27,8,0,16,0,0,3,22,5,0,6,7,9,4,1
2005,48,061,777,35,5,715,0,9,13,439,338,0,155,298,193,130,1
2005,48,063,10,9,1,0,0,0,0,7,3,0,2,3,2,3,0
2005,48,067,41,28,10,2,0,1,0,36,5,0,6,16,7,12,0
2005,48,071,177,93,62,12,0,5,5,114,63,0,31,70,43,29,4
2005,48,073,10,7,1,0,1,0,1,7,3,0,2,1,4,3,0
2005,48,085,386,195,84,26,3,29,49,183,203,0,68,163,86,46,23
2005,48,089,13,4,7,2,0,0,0,5,8,0,4,2,4,3,0
2005,48,091,20,10,1,4,0,1,4,7,13,0,1,7,5,7,0
2005,48,097,10,7,3,0,0,0,0,5,5,0,1,4,1,3,1
2005,48,099,27,9,7,8,0,0,3,8,19,0,8,9,4,3,3
2005,48,113,2536,569,1236,394,13,85,239,989,1547,0,601,916,505,355,159
2005,48,121,377,201,75,48,2,16,35,185,192,0,69,156,72,67,13
2005,48,123,25,16,4,3,0,0,2,15,10,0,4,11,9,1,0
2005,48,127,40,0,1,39,0,0,0,9,31,0,5,18,8,8,1
2005,48,131,24,1,0,23,0,0,0,11,13,0,5,10,8,1,0
2005,48,135,110,30,10,63,1,0,6,35,75,0,22,49,22,15,2
2005,48,139,158,67,38,36,0,0,17,115,43,0,26,66,43,22,1
2005,48,141,972,72,20,847,2,2,29,382,585,5,167,403,284,112,6
2005,48,145,16,2,11,2,0,0,1,4,12,0,2,9,4,1,0
2005,48,147,19,10,6,1,1,0,1,10,9,0,5,6,4,2,2
2005,48,157,601,110,250,115,2,77,47,328,273,0,118,234,152,64,33
2005,48,159,12,12,0,0,0,0,0,9,3,0,0,4,3,5,0
2005,48,161,19,11,5,1,0,0,2,14,5,0,2,6,5,6,0
2005,48,163,41,2,0,37,0,1,1,7,34,0,7,18,8,8,0
2005,48,167,562,245,150,128,3,12,24,378,184,0,91,220,150,78,23
2005,48,179,11,5,2,4,0,0,0,9,2,0,0,4,4,3,0
2005,48,181,97,77,10,1,1,1,7,48,49,0,30,30,22,12,3
2005,48,183,77,39,22,13,0,0,3,49,28,0,19,23,15,13,7
2005,48,185,15,13,1,0,0,0,1,12,3,0,0,9,6,0,0
2005,48,187,35,17,5,10,0,1,2,22,13,0,6,10,13,5,1
2005,48,189,25,12,1,12,0,0,0,8,17,0,5,5,7,8,0
2005,48,199,108,90,8,7,0,0,3,76,32,0,23,37,35,11,2
2005,48,201,7612,1573,2675,2510,16,286,552,4889,2722,1,1618,2772,1614,949,659
2005,48,203,30,15,8,1,0,0,6,16,14,0,6,11,8,3,2
2005,48,209,40,21,2,14,0,1,2,22,18,0,4,14,16,6,0
2005,48,213,35,21,7,6,0,0,1,28,7,0,10,9,7,8,1
2005,48,215,1530,81,1,1350,0,10,88,959,568,3,374,641,296,204,15
2005,48,217,20,11,6,3,0,0,0,7,13,0,3,9,7,1,0
2005,48,221,36,26,0,7,0,0,3,27,9,0,7,8,13,8,0
2005,48,223,12,6,4,0,0,0,2,7,5,0,6,2,2,1,1
2005,48,225,41,13,13,3,0,2,10,15,26,0,16,10,6,8,1
2005,48,227,26,12,1,13,0,0,0,7,19,0,7,7,7,3,2
2005,48,231,69,30,29,4,0,0,6,39,30,0,21,22,12,13,1
2005,48,241,77,69,4,1,0,1,2,63,14,0,14,27,28,6,2
2005,48,245,540,156,177,125,0,33,49,407,133,0,87,201,173,59,20
2005,48,249,60,13,0,45,0,0,2,48,12,0,9,11,28,9,3
2005,48,251,35,22,4,4,0,0,5,21,14,0,8,12,7,6,2
2005,48,257,37,23,6,2,0,0,6,15,22,0,5,11,13,6,2
2005,48,273,68,8,1,59,0,0,0,63,5,0,23,22,11,11,1
2005,48,277,38,32,4,1,0,0,1,36,2,0,8,17,5,7,1
2005,48,289,22,15,2,4,0,0,1,20,2,0,6,4,10,2,0
2005,48,291,299,246,22,24,3,2,2,224,75,0,47,119,80,41,12
2005,48,293,16,8,6,1,0,0,1,9,7,0,1,7,5,2,1
2005,48,297,12,7,0,5,0,0,0,9,3,0,4,5,3,0,0
2005,48,303,75,26,24,22,0,0,3,28,47,0,27,32,9,6,1
2005,48,309,347,94,103,130,1,2,17,100,247,0,65,122,92,63,5
2005,48,321,124,45,16,54,0,0,9,99,25,0,26,58,25,12,3
2005,48,323,1461,61,3,1356,2,12,27,948,513,0,257,464,356,380,4
2005,48,325,15,9,0,6,0,0,0,8,7,0,3,4,3,5,0
2005,48,329,36,15,3,15,0,1,2,15,21,0,13,17,1,5,0
2005,48,331,32,14,9,9,0,0,0,19,13,0,13,11,7,1,0
2005,48,339,252,177,36,24,0,3,12,134,118,0,41,77,63,57,14
2005,48,347,41,11,21,7,0,0,2,15,26,0,14,12,8,4,3
2005,48,349,44,15,16,10,0,0,3,28,16,0,8,23,7,5,1
2005,48,351,60,44,11,3,1,0,1,49,11,0,16,26,14,4,0
2005,48,355,689,192,33,452,2,0,10,619,70,0,126,288,190,74,11
2005,48,361,407,314,66,9,2,0,16,326,81,0,67,125,141,65,9
2005,48,365,18,15,1,2,0,0,0,13,5,0,6,3,3,5,1
2005,48,367,32,24,1,4,0,1,2,14,18,0,6,9,8,7,2
2005,48,373,30,28,0,1,1,0,0,23,7,0,4,9,4,13,0
2005,48,375,127,48,28,37,0,1,13,64,63,0,17,45,34,31,0
2005,48,377,13,0,0,12,0,0,1,13,0,0,0,9,2,2,0
2005,48,381,45,26,1,13,0,2,3,32,13,0,15,11,7,12,0
2005,48,387,10,10,0,0,0,0,0,10,0,0,0,3,3,4,0
2005,48,395,15,8,4,1,0,0,2,9,6,0,4,6,3,2,0
2005,48,397,28,13,12,2,0,1,0,18,10,0,4,11,6,6,1
2005,48,401,37,22,5,6,0,1,3,29,8,0,9,12,7,9,0
2005,48,403,24,22,1,0,0,0,1,21,3,0,6,8,6,4,0
2005,48,407,33,20,7,4,0,2,0,15,18,0,5,16,9,3,0
2005,48,409,280,83,1,192,0,2,2,248,32,0,54,125,63,34,4
2005,48,419,25,22,1,1,0,0,1,23,2,0,3,9,7,6,0
2005,48,423,52,18,15,10,0,1,8,23,29,0,9,21,9,11,2
2005,48,427,279,2,2,265,0,1,9,124,152,3,71,111,55,38,4
2005,48,439,1435,495,439,220,7,97,177,658,777,0,306,512,347,210,60
2005,48,441,27,15,2,8,0,0,2,6,21,0,6,9,8,4,0
2005,48,449,17,12,1,3,0,0,1,14,3,0,1,4,6,6,0
2005,48,451,75,31,2,39,0,0,3,9,66,0,9,19,36,11,0
2005,48,453,872,312,194,191,3,77,95,451,421,0,191,349,197,109,26
2005,48,455,20,16,4,0,0,0,0,11,9,0,1,8,3,8,0
2005,48,457,45,40,0,1,1,0,3,44,1,0,5,22,11,7,0
2005,48,459,18,14,4,0,0,0,0,14,4,0,3,11,3,1,0
2005,48,463,37,5,0,32,0,0,0,16,21,0,3,19,3,12,0
2005,48,465,142,5,0,128,0,1,8,75,67,0,29,34,37,42,0
2005,48,467,12,10,1,0,0,0,1,7,5,0,2,4,4,2,0
2005,48,469,90,31,5,52,0,0,2,81,9,0,14,32,25,19,0
2005,48,471,25,6,16,2,0,0,1,7,18,0,7,9,2,5,2
2005,48,473,52,14,24,3,0,3,8,20,32,0,15,20,7,10,0
2005,48,475,12,5,0,6,0,0,1,3,9,0,3,2,4,3,0
2005,48,479,439,3,1,432,0,1,2,314,125,0,51,126,96,165,1
2005,48,481,30,10,11,9,0,0,0,23,7,0,4,16,7,3,0
2005,48,485,71,55,11,2,0,0,3,41,30,0,19,20,24,5,3
2005,48,489,32,0,0,32,0,0,0,6,26,0,5,16,8,3,0
2005,48,491,409,193,48,99,2,23,44,253,155,1,48,186,117,52,6
2005,48,493,37,17,1,14,0,0,5,16,21,0,5,11,10,11,0
2005,48,497,22,17,0,2,0,0,3,12,10,0,6,9,4,3,0
2005,48,505,24,1,0,23,0,0,0,5,19,0,6,7,9,2,0
2005,48,507,124,4,1,119,0,0,0,48,76,0,20,46,22,29,7
2005,48,999,6565,801,5094,382,23,161,104,2657,3903,5,2536,2289,1119,617,4
2005,49,003,164,135,2,17,6,3,1,72,92,0,41,62,42,19,0
2005,49,005,168,158,1,2,3,1,3,97,71,0,41,75,29,23,0
2005,49,007,29,25,0,4,0,0,0,5,24,0,6,8,13,2,0
2005,49,011,325,189,10,42,4,74,6,145,180,0,66,117,101,41,0
2005,49,023,21,21,0,0,0,0,0,19,2,0,6,11,2,2,0
2005,49,029,21,21,0,0,0,0,0,14,7,0,3,13,4,1,0
2005,49,035,744,440,21,195,8,71,9,410,334,0,149,331,186,76,2
2005,49,037,19,1,0,1,14,0,3,2,15,2,2,8,7,0,2
2005,49,039,12,12,0,0,0,0,0,12,0,0,0,1,10,1,0
2005,49,041,12,10,0,0,1,0,1,2,10,0,2,6,4,0,0
2005,49,043,106,102,0,3,0,1,0,69,37,0,38,40,21,7,0
2005,49,045,52,46,0,6,0,0,0,27,25,0,14,26,8,4,0
2005,49,047,10,8,0,0,1,0,1,2,8,0,1,7,0,2,0
2005,49,049,372,316,4,27,3,14,8,334,38,0,99,148,73,52,0
2005,49,051,31,30,0,0,1,0,0,24,7,0,4,11,13,3,0
2005,49,057,720,413,24,233,6,42,2,316,404,0,217,301,145,57,0
2005,49,999,66,7,18,4,0,3,34,32,34,0,26,21,13,6,0
2005,50,001,74,40,0,0,0,1,33,42,32,0,17,19,17,21,0
2005,50,003,92,43,0,0,0,0,49,46,46,0,28,25,19,20,0
2005,50,005,82,53,0,0,0,0,29,71,11,0,37,22,16,7,0
2005,50,007,223,119,1,0,0,9,94,88,135,0,28,70,59,66,0
2005,50,009,27,16,0,0,0,0,11,22,5,0,10,5,5,3,4
2005,50,011,126,79,0,0,3,0,44,94,32,0,36,37,30,23,0
2005,50,013,19,11,0,0,0,0,8,13,6,0,4,7,1,7,0
2005,50,015,75,35,0,0,0,0,40,46,29,0,23,20,16,16,0
2005,50,017,41,26,0,0,0,0,15,32,9,0,9,10,16,6,0
2005,50,019,138,64,0,0,0,0,74,94,44,0,44,39,31,24,0
2005,50,023,139,90,0,2,0,1,46,102,37,0,35,52,25,27,0
2005,50,025,292,170,5,1,2,0,114,156,136,0,69,119,51,53,0
2005,50,027,164,90,1,0,0,0,73,105,59,0,39,58,33,34,0
2005,50,999,48,35,0,1,0,0,12,32,16,0,12,10,17,9,0
2005,51,001,102,9,81,9,1,0,2,35,67,0,44,33,15,10,0
2005,51,005,72,65,6,0,0,0,1,27,45,0,8,39,12,13,0
2005,51,009,24,15,9,0,0,0,0,3,21,0,3,9,9,3,0
2005,51,011,16,7,9,0,0,0,0,7,9,0,2,7,5,2,0
2005,51,013,44,11,16,5,1,6,5,20,24,0,6,15,8,13,2
2005,51,019,64,47,16,1,0,0,0,26,38,0,12,18,27,7,0
2005,51,023,15,12,3,0,0,0,0,6,9,0,3,7,5,0,0
2005,51,025,18,6,10,0,0,0,2,13,5,0,4,10,4,0,0
2005,51,027,96,93,0,0,0,0,3,68,28,0,13,36,41,6,0
2005,51,031,115,59,53,2,1,0,0,41,74,0,16,43,35,21,0
2005,51,033,68,23,42,0,0,0,3,28,40,0,10,23,19,16,0
2005,51,035,163,163,0,0,0,0,0,85,78,0,18,56,49,40,0
2005,51,036,34,3,30,0,0,0,1,13,21,0,4,10,11,9,0
2005,51,037,285,161,124,0,0,0,0,143,142,0,20,106,86,73,0
2005,51,041,158,65,77,5,0,1,10,87,71,0,30,64,39,25,0
2005,51,047,11,3,8,0,0,0,0,8,3,0,5,2,2,2,0
2005,51,051,101,100,1,0,0,0,0,30,71,0,47,39,10,5,0
2005,51,053,22,10,12,0,0,0,0,17,5,0,0,13,6,3,0
2005,51,059,215,46,47,36,6,67,13,119,96,0,37,107,41,30,0
2005,51,067,33,29,4,0,0,0,0,8,25,0,6,11,11,5,0
2005,51,069,35,33,2,0,0,0,0,17,18,0,5,8,12,10,0
2005,51,073,55,44,9,1,1,0,0,16,39,0,8,10,18,18,1
2005,51,075,12,7,4,0,0,0,1,8,4,0,3,8,1,0,0
2005,51,077,23,21,0,1,0,0,1,12,11,0,4,10,5,4,0
2005,51,081,14,0,12,0,0,0,2,13,1,0,3,4,5,2,0
2005,51,083,181,66,110,0,0,1,4,88,93,0,35,74,37,35,0
2005,51,085,87,31,55,0,0,1,0,46,41,0,9,32,33,12,1
2005,51,087,288,79,189,4,1,5,10,121,167,0,69,119,67,32,1
2005,51,089,65,48,15,1,1,0,0,37,28,0,13,24,18,10,0
2005,51,093,52,5,39,0,0,1,7,22,30,0,10,18,11,13,0
2005,51,095,286,165,115,3,0,3,0,101,185,0,38,78,75,92,3
2005,51,097,11,5,6,0,0,0,0,6,5,0,2,0,6,3,0
2005,51,099,16,6,9,1,0,0,0,10,6,0,2,8,5,1,0
2005,51,101,54,14,39,0,0,0,1,34,20,0,3,23,18,8,2
2005,51,107,75,45,7,11,0,9,3,56,19,0,18,31,22,4,0
2005,51,109,24,10,13,0,1,0,0,10,14,0,5,8,7,4,0
2005,51,111,60,32,26,2,0,0,0,32,28,0,3,22,21,14,0
2005,51,117,57,29,26,0,0,0,2,36,21,0,4,16,26,11,0
2005,51,119,14,7,7,0,0,0,0,3,11,0,3,1,6,4,0
2005,51,121,30,23,5,1,0,0,1,15,15,0,6,11,12,1,0
2005,51,125,14,10,4,0,0,0,0,4,10,0,2,7,4,1,0
2005,51,127,21,11,8,0,1,0,1,7,14,0,4,5,6,6,0
2005,51,133,11,5,6,0,0,0,0,10,1,0,2,3,5,1,0
2005,51,135,69,22,44,2,0,0,1,49,20,0,7,30,26,6,0
2005,51,137,10,5,4,0,0,0,1,3,7,0,2,4,0,4,0
2005,51,139,190,178,4,5,0,0,3,48,142,0,64,66,32,28,0
2005,51,141,56,42,5,2,0,0,7,23,33,0,10,25,12,9,0
2005,51,143,639,296,334,1,0,0,8,268,371,0,128,184,177,149,1
2005,51,145,18,16,2,0,0,0,0,13,5,0,3,6,8,1,0
2005,51,147,71,17,53,1,0,0,0,35,36,0,13,29,23,6,0
2005,51,149,14,7,5,0,0,1,1,9,5,0,8,3,1,2,0
2005,51,153,62,16,23,12,0,4,7,33,29,0,14,31,13,4,0
2005,51,161,46,31,14,1,0,0,0,17,29,0,6,17,15,8,0
2005,51,163,36,30,6,0,0,0,0,7,29,0,5,14,9,8,0
2005,51,165,91,78,3,3,0,2,5,15,76,0,19,26,21,25,0
2005,51,167,503,497,3,0,0,0,3,266,237,0,76,232,136,59,0
2005,51,169,36,34,1,0,0,0,1,25,11,0,7,14,11,4,0
2005,51,171,26,23,0,3,0,0,0,13,13,0,8,6,5,7,0
2005,51,173,33,31,2,0,0,0,0,23,10,0,3,18,7,5,0
2005,51,175,35,9,24,0,0,0,2,7,28,0,6,14,13,2,0
2005,51,177,32,12,16,3,0,0,1,18,14,0,7,11,7,7,0
2005,51,179,29,20,9,0,0,0,0,18,11,0,4,11,10,3,1
2005,51,181,38,3,35,0,0,0,0,10,28,0,8,10,10,10,0
2005,51,183,24,4,20,0,0,0,0,15,9,0,1,8,8,7,0
2005,51,185,141,133,3,1,0,0,4,109,32,0,16,47,52,26,0
2005,51,193,26,4,22,0,0,0,0,11,15,0,0,7,13,6,0
2005,51,195,87,85,0,2,0,0,0,44,43,0,48,26,10,3,0
2005,51,197,40,37,3,0,0,0,0,29,11,0,7,9,15,9,0
2005,51,199,103,50,45,2,1,2,3,36,65,2,14,32,24,31,2
2005,51,510,68,8,35,9,0,11,5,36,32,0,17,30,17,1,3
2005,51,530,20,17,1,2,0,0,0,5,15,0,4,9,3,4,0
2005,51,550,414,99,306,1,2,0,6,107,307,0,102,143,95,71,3
2005,51,560,12,7,4,0,0,0,1,5,7,0,1,4,6,1,0
2005,51,570,17,10,6,0,0,1,0,7,10,0,5,4,8,0,0
2005,51,580,78,70,8,0,0,0,0,37,41,0,13,33,16,16,0
2005,51,590,1114,270,823,5,4,0,12,481,633,0,211,291,328,283,1
2005,51,600,17,2,4,1,0,9,1,9,8,0,5,8,2,2,0
2005,51,610,15,3,1,4,2,4,1,6,9,0,1,6,4,4,0
2005,51,620,40,1,38,0,1,0,0,10,30,0,14,14,8,4,0
2005,51,630,42,13,27,2,0,0,0,23,19,0,9,15,11,7,0
2005,51,650,142,30,103,0,2,2,5,56,86,0,42,47,33,20,0
2005,51,660,91,52,11,18,0,5,5,25,66,0,15,40,24,12,0
2005,51,670,29,18,10,1,0,0,0,12,17,0,8,6,7,8,0
2005,51,680,123,23,89,1,0,0,10,41,82,0,36,44,25,18,0
2005,51,683,17,7,10,0,0,0,0,14,3,0,5,6,4,2,0
2005,51,690,12,5,7,0,0,0,0,7,5,0,3,3,5,1,0
2005,51,700,384,98,213,23,9,9,32,133,251,0,98,141,71,72,2
2005,51,710,515,61,425,3,1,10,15,196,319,0,125,165,159,64,2
2005,51,730,102,2,94,0,0,0,6,57,45,0,22,41,27,12,0
2005,51,740,254,29,215,2,2,2,4,87,167,0,77,84,67,26,0
2005,51,750,10,7,3,0,0,0,0,6,4,0,2,5,2,1,0
2005,51,760,397,43,326,2,0,2,24,168,229,0,125,129,97,46,0
2005,51,770,124,62,53,1,1,4,3,49,75,0,35,44,30,15,0
2005,51,800,172,14,147,0,1,1,9,68,104,0,45,77,39,11,0
2005,51,810,375,129,193,3,4,27,19,145,229,1,74,125,106,69,1
2005,51,830,166,84,76,2,3,1,0,72,94,0,41,44,41,40,0
2005,51,840,14,13,0,0,1,0,0,5,9,0,2,3,4,5,0
2005,51,999,181,62,79,12,3,7,18,82,99,0,43,60,46,32,0
2005,53,001,78,8,0,67,1,0,2,23,55,0,20,33,17,8,0
2005,53,003,25,23,0,2,0,0,0,16,9,0,6,1,11,7,0
2005,53,005,1554,1236,18,201,25,28,46,1214,340,0,223,522,463,339,7
2005,53,007,78,45,3,26,0,2,2,51,27,0,18,30,19,11,0
2005,53,009,113,105,0,0,7,1,0,55,58,0,21,37,32,23,0
2005,53,011,724,590,16,26,11,24,57,313,407,4,59,224,257,181,3
2005,53,015,265,244,0,9,6,3,3,217,48,0,58,97,66,44,0
2005,53,017,60,38,0,19,0,1,2,19,41,0,13,26,15,6,0
2005,53,021,570,239,14,307,0,4,6,331,239,0,118,227,134,91,0
2005,53,025,524,142,3,365,3,3,8,239,285,0,109,188,125,101,1
2005,53,027,108,95,0,2,9,2,0,83,25,0,19,27,39,23,0
2005,53,029,101,59,0,3,1,33,5,63,38,0,13,32,44,12,0
2005,53,031,20,19,0,1,0,0,0,17,3,0,1,9,5,5,0
2005,53,033,4012,2221,536,243,50,719,243,2386,1624,2,611,1767,1079,550,5
2005,53,035,291,211,12,15,3,37,13,213,78,0,43,105,91,52,0
2005,53,037,149,51,2,94,0,2,0,72,77,0,21,59,37,32,0
2005,53,039,61,47,0,12,1,1,0,35,26,0,8,14,25,14,0
2005,53,041,192,160,1,24,2,1,4,119,73,0,45,61,60,26,0
2005,53,045,82,67,0,6,3,0,6,63,19,0,19,24,29,9,1
2005,53,047,33,24,0,8,1,0,0,25,8,0,8,9,9,7,0
2005,53,049,22,15,1,1,1,3,1,11,11,0,5,9,6,2,0
2005,53,051,15,14,0,0,1,0,0,12,3,0,4,2,4,5,0
2005,53,053,1622,1099,157,87,18,179,82,1022,599,1,365,589,464,202,2
2005,53,057,364,268,5,73,7,5,6,264,100,0,65,120,111,67,1
2005,53,059,15,13,0,0,2,0,0,10,5,0,3,7,4,1,0
2005,53,061,1182,895,50,57,26,105,49,733,448,1,193,497,344,143,5
2005,53,063,728,647,16,10,10,26,19,496,232,0,147,266,208,107,0
2005,53,065,47,43,0,1,0,1,2,34,13,0,11,17,11,8,0
2005,53,067,289,230,10,16,5,25,3,189,99,1,45,108,89,47,0
2005,53,071,117,67,1,44,1,2,2,63,54,0,10,51,35,20,1
2005,53,073,412,352,5,19,11,10,15,326,86,0,70,136,134,71,1
2005,53,075,10,9,0,1,0,0,0,6,4,0,6,2,2,0,0
2005,53,077,2060,492,19,1482,15,15,37,980,1080,0,345,744,519,447,5
2005,53,999,154,89,26,17,2,10,10,97,57,0,27,65,40,21,1
2005,54,001,19,7,0,1,1,0,10,11,8,0,4,5,7,3,0
2005,54,007,27,19,1,0,0,0,7,27,0,0,10,11,4,2,0
2005,54,009,65,55,0,0,0,0,10,53,12,0,5,20,29,11,0
2005,54,013,13,9,0,0,0,0,4,12,1,0,2,5,4,2,0
2005,54,027,10,10,0,0,0,0,0,7,3,0,1,4,2,1,2
2005,54,029,142,97,4,1,1,0,39,120,22,0,8,38,84,11,1
2005,54,033,36,17,0,0,0,0,19,31,5,0,6,10,12,8,0
2005,54,035,39,22,0,0,0,0,17,37,2,0,8,13,12,6,0
2005,54,039,141,24,1,0,0,0,116,130,10,1,13,62,40,25,1
2005,54,043,15,6,0,0,0,0,9,15,0,0,1,4,7,3,0
2005,54,049,61,27,1,0,0,0,33,29,32,0,7,30,17,7,0
2005,54,051,47,45,1,0,0,0,1,39,8,0,8,21,15,3,0
2005,54,053,50,33,0,0,0,0,17,48,1,1,8,25,10,7,0
2005,54,061,20,7,0,2,0,0,11,16,4,0,5,7,3,5,0
2005,54,063,41,27,0,0,0,0,14,26,15,0,1,24,10,5,1
2005,54,067,16,10,1,0,0,0,5,16,0,0,5,4,4,3,0
2005,54,069,23,20,3,0,0,0,0,20,3,0,4,10,6,3,0
2005,54,073,22,20,0,0,0,0,2,18,4,0,2,8,8,4,0
2005,54,077,20,4,1,0,1,1,13,9,11,0,2,7,7,3,1
2005,54,079,65,9,0,0,0,0,56,64,1,0,12,31,13,7,2
2005,54,083,36,10,0,0,0,0,26,14,21,1,7,15,8,6,0
2005,54,085,17,14,0,0,0,0,3,17,0,0,1,9,3,4,0
2005,54,087,12,7,0,0,0,0,5,9,2,1,2,4,5,1,0
2005,54,091,18,6,1,1,0,0,10,13,5,0,2,9,3,4,0
2005,54,095,38,37,0,0,0,0,1,35,3,0,0,11,20,7,0
2005,54,099,12,11,0,0,0,0,1,11,1,0,1,5,6,0,0
2005,54,101,16,0,0,0,0,0,16,9,7,0,6,8,2,0,0
2005,54,103,84,81,0,0,0,0,3,77,7,0,9,19,42,14,0
2005,54,105,22,9,0,0,0,0,13,15,7,0,1,6,12,3,0
2005,54,107,146,83,2,0,0,0,61,135,11,0,6,42,70,28,0
2005,54,999,257,234,12,3,1,0,7,161,96,0,44,92,78,42,1
2005,55,001,74,68,0,4,0,0,2,51,21,2,8,32,20,12,2
2005,55,003,86,79,0,2,3,0,2,55,31,0,14,26,28,18,0
2005,55,005,459,436,1,21,0,1,0,302,157,0,93,175,129,62,0
2005,55,007,63,60,0,0,2,0,1,46,17,0,7,26,21,8,1
2005,55,009,1157,1009,14,81,15,30,8,907,250,0,234,440,293,190,0
2005,55,011,92,90,1,0,0,0,1,73,19,0,13,36,20,22,1
2005,55,013,63,62,0,0,1,0,0,51,12,0,6,23,29,5,0
2005,55,015,328,283,6,7,1,29,2,220,108,0,62,104,104,58,0
2005,55,017,642,630,0,2,1,7,2,447,195,0,115,287,167,73,0
2005,55,019,293,287,0,1,1,2,2,167,126,0,44,93,79,77,0
2005,55,021,513,487,1,23,0,1,1,345,168,0,77,178,137,121,0
2005,55,023,217,215,1,0,0,1,0,120,97,0,51,73,54,39,0
