STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
MICHIGAN,EMMET,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,0
MICHIGAN,EMMET,22,Utilities,0,0,2,0,0
MICHIGAN,EMMET,23,Construction,38,21,70,55,74
MICHIGAN,EMMET,31-33,Manufacturing,4,4,11,21,20
MICHIGAN,EMMET,42,Wholesale Trade,3,3,11,7,15
MICHIGAN,EMMET,44-45,Retail Trade,22,23,76,77,106
MICHIGAN,EMMET,48-49,Transportation and Warehousing,3,2,6,6,5
MICHIGAN,EMMET,51,Information,0,0,0,11,15
MICHIGAN,EMMET,52,Finance and Insurance,9,6,12,14,29
MICHIGAN,EMMET,53,Real Estate and Rental and Leasing,9,3,6,9,21
MICHIGAN,EMMET,54,"Professional, Scientific, and Technical Services",12,13,22,17,50
MICHIGAN,EMMET,55,Management of Companies and Enterprises,0,1,2,1,2
MICHIGAN,EMMET,56,Administrative and Support and Waste Management and Remediation Services,6,9,11,14,17
MICHIGAN,EMMET,61,Educational Services,2,0,3,1,2
MICHIGAN,EMMET,62,Health Care and Social Assistance,11,10,47,38,80
MICHIGAN,EMMET,71,"Arts, Entertainment, and Recreation",3,2,8,8,10
MICHIGAN,EMMET,72,Accommodation and Food Services,6,11,40,38,21
MICHIGAN,EMMET,81,Other Services (except Public Administration),14,9,25,33,59
MICHIGAN,EMMET,99,Unclassified,0,1,0,1,0
MICHIGAN,GENESEE,--,Total,779,831,"2,046","2,625","2,505"
MICHIGAN,GENESEE,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,0,2,0,1
MICHIGAN,GENESEE,21,Mining,0,0,1,1,0
MICHIGAN,GENESEE,22,Utilities,0,1,1,0,1
MICHIGAN,GENESEE,23,Construction,99,116,185,258,183
MICHIGAN,GENESEE,31-33,Manufacturing,16,31,83,136,75
MICHIGAN,GENESEE,42,Wholesale Trade,15,28,83,105,118
MICHIGAN,GENESEE,44-45,Retail Trade,132,118,402,555,424
MICHIGAN,GENESEE,48-49,Transportation and Warehousing,24,21,40,41,44
MICHIGAN,GENESEE,51,Information,9,19,30,39,59
MICHIGAN,GENESEE,52,Finance and Insurance,51,74,125,123,149
MICHIGAN,GENESEE,53,Real Estate and Rental and Leasing,42,35,72,83,134
MICHIGAN,GENESEE,54,"Professional, Scientific, and Technical Services",60,71,139,169,278
MICHIGAN,GENESEE,55,Management of Companies and Enterprises,9,4,17,20,14
MICHIGAN,GENESEE,56,Administrative and Support and Waste Management and Remediation Services,49,57,107,93,75
MICHIGAN,GENESEE,61,Educational Services,12,6,19,32,19
MICHIGAN,GENESEE,62,Health Care and Social Assistance,94,74,314,390,355
MICHIGAN,GENESEE,71,"Arts, Entertainment, and Recreation",13,11,26,33,27
MICHIGAN,GENESEE,72,Accommodation and Food Services,64,60,204,256,148
MICHIGAN,GENESEE,81,Other Services (except Public Administration),75,87,195,287,396
MICHIGAN,GENESEE,99,Unclassified,12,18,1,4,5
MICHIGAN,GLADWIN,--,Total,55,48,90,133,136
MICHIGAN,GLADWIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,2,1,1
MICHIGAN,GLADWIN,22,Utilities,0,0,1,0,0
MICHIGAN,GLADWIN,23,Construction,17,16,19,24,15
MICHIGAN,GLADWIN,31-33,Manufacturing,4,5,11,10,12
MICHIGAN,GLADWIN,42,Wholesale Trade,1,1,3,5,2
MICHIGAN,GLADWIN,44-45,Retail Trade,8,8,14,34,24
MICHIGAN,GLADWIN,48-49,Transportation and Warehousing,2,1,2,0,3
MICHIGAN,GLADWIN,51,Information,1,0,1,2,3
MICHIGAN,GLADWIN,52,Finance and Insurance,1,0,3,5,8
MICHIGAN,GLADWIN,53,Real Estate and Rental and Leasing,3,0,2,2,7
MICHIGAN,GLADWIN,54,"Professional, Scientific, and Technical Services",1,2,6,3,9
MICHIGAN,GLADWIN,55,Management of Companies and Enterprises,0,1,0,0,0
MICHIGAN,GLADWIN,56,Administrative and Support and Waste Management and Remediation Services,1,1,0,3,4
MICHIGAN,GLADWIN,61,Educational Services,1,0,0,1,2
MICHIGAN,GLADWIN,62,Health Care and Social Assistance,3,2,3,14,14
MICHIGAN,GLADWIN,71,"Arts, Entertainment, and Recreation",0,2,1,0,3
MICHIGAN,GLADWIN,72,Accommodation and Food Services,9,5,9,16,7
MICHIGAN,GLADWIN,81,Other Services (except Public Administration),3,1,13,13,22
MICHIGAN,GLADWIN,99,Unclassified,0,2,0,0,0
MICHIGAN,GOGEBIC,--,Total,37,34,110,117,162
MICHIGAN,GOGEBIC,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,3,5,8
MICHIGAN,GOGEBIC,22,Utilities,0,0,2,0,0
MICHIGAN,GOGEBIC,23,Construction,9,2,8,10,7
MICHIGAN,GOGEBIC,31-33,Manufacturing,2,2,9,5,6
MICHIGAN,GOGEBIC,42,Wholesale Trade,1,1,1,3,5
MICHIGAN,GOGEBIC,44-45,Retail Trade,7,7,23,26,34
MICHIGAN,GOGEBIC,48-49,Transportation and Warehousing,2,2,3,3,3
MICHIGAN,GOGEBIC,51,Information,0,0,1,4,4
MICHIGAN,GOGEBIC,52,Finance and Insurance,0,4,8,4,7
MICHIGAN,GOGEBIC,53,Real Estate and Rental and Leasing,0,0,4,3,7
MICHIGAN,GOGEBIC,54,"Professional, Scientific, and Technical Services",1,1,4,5,9
MICHIGAN,GOGEBIC,56,Administrative and Support and Waste Management and Remediation Services,1,2,3,1,3
MICHIGAN,GOGEBIC,61,Educational Services,1,0,1,0,2
MICHIGAN,GOGEBIC,62,Health Care and Social Assistance,3,1,9,8,26
MICHIGAN,GOGEBIC,71,"Arts, Entertainment, and Recreation",0,0,0,3,3
MICHIGAN,GOGEBIC,72,Accommodation and Food Services,6,5,19,24,11
MICHIGAN,GOGEBIC,81,Other Services (except Public Administration),4,5,12,13,27
MICHIGAN,GOGEBIC,99,Unclassified,0,1,0,0,0
MICHIGAN,GRAND TRAVERSE,--,Total,331,327,859,911,"1,098"
MICHIGAN,GRAND TRAVERSE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,1,0,1
MICHIGAN,GRAND TRAVERSE,21,Mining,4,5,10,7,18
MICHIGAN,GRAND TRAVERSE,22,Utilities,0,0,2,2,1
MICHIGAN,GRAND TRAVERSE,23,Construction,58,57,112,116,106
MICHIGAN,GRAND TRAVERSE,31-33,Manufacturing,8,17,62,49,50
MICHIGAN,GRAND TRAVERSE,42,Wholesale Trade,5,14,40,32,55
MICHIGAN,GRAND TRAVERSE,44-45,Retail Trade,46,49,154,190,210
MICHIGAN,GRAND TRAVERSE,48-49,Transportation and Warehousing,13,5,13,14,7
MICHIGAN,GRAND TRAVERSE,51,Information,10,9,15,17,26
MICHIGAN,GRAND TRAVERSE,52,Finance and Insurance,31,23,38,44,86
MICHIGAN,GRAND TRAVERSE,53,Real Estate and Rental and Leasing,14,10,25,31,67
MICHIGAN,GRAND TRAVERSE,54,"Professional, Scientific, and Technical Services",45,25,70,86,134
MICHIGAN,GRAND TRAVERSE,55,Management of Companies and Enterprises,1,1,5,6,11
MICHIGAN,GRAND TRAVERSE,56,Administrative and Support and Waste Management and Remediation Services,21,24,38,33,51
MICHIGAN,GRAND TRAVERSE,61,Educational Services,3,1,7,7,4
MICHIGAN,GRAND TRAVERSE,62,Health Care and Social Assistance,23,32,110,87,138
MICHIGAN,GRAND TRAVERSE,71,"Arts, Entertainment, and Recreation",6,5,13,10,17
MICHIGAN,GRAND TRAVERSE,72,Accommodation and Food Services,15,20,70,92,27
MICHIGAN,GRAND TRAVERSE,81,Other Services (except Public Administration),25,24,74,88,89
MICHIGAN,GRAND TRAVERSE,99,Unclassified,2,5,0,0,0
MICHIGAN,GRATIOT,--,Total,58,67,203,233,244
MICHIGAN,GRATIOT,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,2
MICHIGAN,GRATIOT,21,Mining,0,0,1,2,0
MICHIGAN,GRATIOT,22,Utilities,0,0,0,1,0
MICHIGAN,GRATIOT,23,Construction,9,7,20,18,25
MICHIGAN,GRATIOT,31-33,Manufacturing,0,3,20,19,14
MICHIGAN,GRATIOT,42,Wholesale Trade,1,5,9,4,9
MICHIGAN,GRATIOT,44-45,Retail Trade,15,12,34,57,36
MICHIGAN,GRATIOT,48-49,Transportation and Warehousing,7,4,10,8,9
MICHIGAN,GRATIOT,51,Information,1,3,3,5,3
MICHIGAN,GRATIOT,52,Finance and Insurance,1,4,7,18,21
MICHIGAN,GRATIOT,53,Real Estate and Rental and Leasing,1,1,4,6,4
MICHIGAN,GRATIOT,54,"Professional, Scientific, and Technical Services",1,0,7,9,13
MICHIGAN,GRATIOT,55,Management of Companies and Enterprises,0,0,0,1,2
MICHIGAN,GRATIOT,56,Administrative and Support and Waste Management and Remediation Services,3,2,9,7,6
MICHIGAN,GRATIOT,61,Educational Services,0,0,3,0,1
MICHIGAN,GRATIOT,62,Health Care and Social Assistance,10,10,28,31,38
MICHIGAN,GRATIOT,71,"Arts, Entertainment, and Recreation",0,2,1,1,1
MICHIGAN,GRATIOT,72,Accommodation and Food Services,4,6,16,22,15
MICHIGAN,GRATIOT,81,Other Services (except Public Administration),5,7,31,24,45
MICHIGAN,GRATIOT,99,Unclassified,0,1,0,0,0
MICHIGAN,HILLSDALE,--,Total,62,68,223,247,303
MICHIGAN,HILLSDALE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
MICHIGAN,HILLSDALE,21,Mining,0,0,2,0,2
MICHIGAN,HILLSDALE,22,Utilities,0,0,0,1,0
MICHIGAN,HILLSDALE,23,Construction,7,11,21,22,25
MICHIGAN,HILLSDALE,31-33,Manufacturing,4,6,24,41,23
MICHIGAN,HILLSDALE,42,Wholesale Trade,1,2,17,9,18
MICHIGAN,HILLSDALE,44-45,Retail Trade,9,15,27,70,43
MICHIGAN,HILLSDALE,48-49,Transportation and Warehousing,2,3,7,7,9
MICHIGAN,HILLSDALE,51,Information,0,0,1,5,5
MICHIGAN,HILLSDALE,52,Finance and Insurance,4,1,13,6,26
MICHIGAN,HILLSDALE,53,Real Estate and Rental and Leasing,2,2,2,6,10
MICHIGAN,HILLSDALE,54,"Professional, Scientific, and Technical Services",4,2,13,7,20
MICHIGAN,HILLSDALE,55,Management of Companies and Enterprises,0,0,1,1,1
MICHIGAN,HILLSDALE,56,Administrative and Support and Waste Management and Remediation Services,2,2,8,5,11
MICHIGAN,HILLSDALE,61,Educational Services,0,1,2,0,1
MICHIGAN,HILLSDALE,62,Health Care and Social Assistance,4,7,25,28,41
MICHIGAN,HILLSDALE,71,"Arts, Entertainment, and Recreation",1,0,1,2,4
MICHIGAN,HILLSDALE,72,Accommodation and Food Services,9,6,30,21,14
MICHIGAN,HILLSDALE,81,Other Services (except Public Administration),8,9,29,16,48
MICHIGAN,HILLSDALE,99,Unclassified,5,1,0,0,1
MICHIGAN,HOUGHTON,--,Total,78,80,244,249,261
MICHIGAN,HOUGHTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,15,8,4
MICHIGAN,HOUGHTON,21,Mining,1,0,0,0,2
MICHIGAN,HOUGHTON,22,Utilities,0,0,1,1,2
MICHIGAN,HOUGHTON,23,Construction,8,16,32,20,25
MICHIGAN,HOUGHTON,31-33,Manufacturing,6,5,17,12,9
MICHIGAN,HOUGHTON,42,Wholesale Trade,0,0,3,9,8
MICHIGAN,HOUGHTON,44-45,Retail Trade,11,11,49,60,47
MICHIGAN,HOUGHTON,48-49,Transportation and Warehousing,1,2,2,1,3
MICHIGAN,HOUGHTON,51,Information,0,2,3,4,8
MICHIGAN,HOUGHTON,52,Finance and Insurance,4,5,13,17,15
MICHIGAN,HOUGHTON,53,Real Estate and Rental and Leasing,7,2,2,5,15
MICHIGAN,HOUGHTON,54,"Professional, Scientific, and Technical Services",7,3,12,13,19
MICHIGAN,HOUGHTON,55,Management of Companies and Enterprises,0,0,0,0,1
MICHIGAN,HOUGHTON,56,Administrative and Support and Waste Management and Remediation Services,2,4,5,6,8
MICHIGAN,HOUGHTON,61,Educational Services,2,2,1,10,2
MICHIGAN,HOUGHTON,62,Health Care and Social Assistance,6,6,26,23,20
MICHIGAN,HOUGHTON,71,"Arts, Entertainment, and Recreation",1,2,4,5,4
MICHIGAN,HOUGHTON,72,Accommodation and Food Services,10,12,29,29,25
MICHIGAN,HOUGHTON,81,Other Services (except Public Administration),9,5,30,26,44
MICHIGAN,HOUGHTON,99,Unclassified,1,3,0,0,0
MICHIGAN,HURON,--,Total,63,60,237,232,330
MICHIGAN,HURON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,1,3
MICHIGAN,HURON,21,Mining,0,0,1,2,1
MICHIGAN,HURON,22,Utilities,0,0,3,0,1
MICHIGAN,HURON,23,Construction,11,12,24,18,48
MICHIGAN,HURON,31-33,Manufacturing,1,2,22,25,13
MICHIGAN,HURON,42,Wholesale Trade,1,2,14,6,16
MICHIGAN,HURON,44-45,Retail Trade,7,10,48,46,63
MICHIGAN,HURON,48-49,Transportation and Warehousing,2,5,6,7,8
MICHIGAN,HURON,51,Information,0,1,3,4,11
MICHIGAN,HURON,52,Finance and Insurance,0,1,16,16,36
MICHIGAN,HURON,53,Real Estate and Rental and Leasing,1,2,2,1,5
MICHIGAN,HURON,54,"Professional, Scientific, and Technical Services",3,4,9,11,18
MICHIGAN,HURON,55,Management of Companies and Enterprises,1,0,1,2,0
MICHIGAN,HURON,56,Administrative and Support and Waste Management and Remediation Services,6,4,6,4,7
MICHIGAN,HURON,61,Educational Services,1,0,1,2,1
MICHIGAN,HURON,62,Health Care and Social Assistance,7,5,26,35,25
MICHIGAN,HURON,71,"Arts, Entertainment, and Recreation",3,1,5,4,7
MICHIGAN,HURON,72,Accommodation and Food Services,5,6,26,25,19
MICHIGAN,HURON,81,Other Services (except Public Administration),12,5,24,23,47
MICHIGAN,HURON,99,Unclassified,1,0,0,0,1
MICHIGAN,INGHAM,--,Total,574,647,"1,763","2,122","2,083"
MICHIGAN,INGHAM,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,2,0,4
MICHIGAN,INGHAM,21,Mining,0,2,5,3,3
MICHIGAN,INGHAM,22,Utilities,2,1,4,1,4
MICHIGAN,INGHAM,23,Construction,41,67,120,161,129
MICHIGAN,INGHAM,31-33,Manufacturing,10,25,66,89,59
MICHIGAN,INGHAM,42,Wholesale Trade,26,30,82,84,100
MICHIGAN,INGHAM,44-45,Retail Trade,80,102,301,374,312
MICHIGAN,INGHAM,48-49,Transportation and Warehousing,10,13,22,32,34
MICHIGAN,INGHAM,51,Information,12,17,30,38,58
MICHIGAN,INGHAM,52,Finance and Insurance,65,55,123,131,185
MICHIGAN,INGHAM,53,Real Estate and Rental and Leasing,35,17,61,80,118
MICHIGAN,INGHAM,54,"Professional, Scientific, and Technical Services",71,69,175,186,294
MICHIGAN,INGHAM,55,Management of Companies and Enterprises,4,3,8,8,14
MICHIGAN,INGHAM,56,Administrative and Support and Waste Management and Remediation Services,36,33,81,93,88
MICHIGAN,INGHAM,61,Educational Services,6,9,21,34,24
MICHIGAN,INGHAM,62,Health Care and Social Assistance,50,65,221,282,239
MICHIGAN,INGHAM,71,"Arts, Entertainment, and Recreation",5,6,20,21,20
MICHIGAN,INGHAM,72,Accommodation and Food Services,69,66,174,243,78
MICHIGAN,INGHAM,81,Other Services (except Public Administration),46,55,245,262,316
MICHIGAN,INGHAM,99,Unclassified,5,12,2,0,4
MICHIGAN,IONIA,--,Total,89,82,227,279,300
MICHIGAN,IONIA,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,1
MICHIGAN,IONIA,21,Mining,0,0,0,2,1
MICHIGAN,IONIA,22,Utilities,0,0,1,1,2
MICHIGAN,IONIA,23,Construction,19,12,29,41,44
MICHIGAN,IONIA,31-33,Manufacturing,4,4,24,31,10
MICHIGAN,IONIA,42,Wholesale Trade,0,5,11,9,11
MICHIGAN,IONIA,44-45,Retail Trade,12,15,45,59,47
MICHIGAN,IONIA,48-49,Transportation and Warehousing,7,3,4,3,6
MICHIGAN,IONIA,51,Information,2,1,1,0,5
MICHIGAN,IONIA,52,Finance and Insurance,8,5,13,14,27
MICHIGAN,IONIA,53,Real Estate and Rental and Leasing,1,2,4,6,11
MICHIGAN,IONIA,54,"Professional, Scientific, and Technical Services",8,5,4,18,25
MICHIGAN,IONIA,55,Management of Companies and Enterprises,0,0,1,2,0
MICHIGAN,IONIA,56,Administrative and Support and Waste Management and Remediation Services,3,2,4,9,6
MICHIGAN,IONIA,61,Educational Services,0,1,3,2,0
MICHIGAN,IONIA,62,Health Care and Social Assistance,5,7,21,20,47
MICHIGAN,IONIA,71,"Arts, Entertainment, and Recreation",2,2,4,6,3
MICHIGAN,IONIA,72,Accommodation and Food Services,6,8,25,27,10
MICHIGAN,IONIA,81,Other Services (except Public Administration),11,10,32,29,42
MICHIGAN,IONIA,99,Unclassified,1,0,0,0,2
MICHIGAN,IOSCO,--,Total,62,76,152,186,230
MICHIGAN,IOSCO,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,2,1,4
MICHIGAN,IOSCO,21,Mining,0,0,0,3,2
MICHIGAN,IOSCO,22,Utilities,1,6,0,2,0
MICHIGAN,IOSCO,23,Construction,12,20,18,23,23
MICHIGAN,IOSCO,31-33,Manufacturing,2,3,12,13,4
MICHIGAN,IOSCO,42,Wholesale Trade,0,2,2,3,3
MICHIGAN,IOSCO,44-45,Retail Trade,7,7,34,44,45
MICHIGAN,IOSCO,48-49,Transportation and Warehousing,2,2,6,6,10
MICHIGAN,IOSCO,51,Information,1,1,2,1,4
MICHIGAN,IOSCO,52,Finance and Insurance,3,1,9,11,17
MICHIGAN,IOSCO,53,Real Estate and Rental and Leasing,3,4,3,3,14
MICHIGAN,IOSCO,54,"Professional, Scientific, and Technical Services",4,1,7,7,21
MICHIGAN,IOSCO,55,Management of Companies and Enterprises,1,0,1,0,2
MICHIGAN,IOSCO,56,Administrative and Support and Waste Management and Remediation Services,2,4,4,8,4
MICHIGAN,IOSCO,61,Educational Services,1,1,0,0,0
MICHIGAN,IOSCO,62,Health Care and Social Assistance,2,2,12,19,22
MICHIGAN,IOSCO,71,"Arts, Entertainment, and Recreation",1,3,1,7,1
MICHIGAN,IOSCO,72,Accommodation and Food Services,9,8,25,18,22
MICHIGAN,IOSCO,81,Other Services (except Public Administration),8,9,14,16,32
MICHIGAN,IOSCO,99,Unclassified,3,1,0,1,0
MICHIGAN,IRON,--,Total,42,38,103,90,121
MICHIGAN,IRON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,3,6,6
MICHIGAN,IRON,21,Mining,0,0,0,1,0
MICHIGAN,IRON,22,Utilities,0,0,0,1,1
MICHIGAN,IRON,23,Construction,5,9,12,5,14
MICHIGAN,IRON,31-33,Manufacturing,3,1,6,5,9
MICHIGAN,IRON,42,Wholesale Trade,1,2,3,2,3
MICHIGAN,IRON,44-45,Retail Trade,6,5,23,16,24
MICHIGAN,IRON,48-49,Transportation and Warehousing,4,3,5,4,8
MICHIGAN,IRON,51,Information,1,2,2,0,5
MICHIGAN,IRON,52,Finance and Insurance,2,6,3,4,8
MICHIGAN,IRON,53,Real Estate and Rental and Leasing,2,2,4,2,8
MICHIGAN,IRON,54,"Professional, Scientific, and Technical Services",2,2,2,12,9
MICHIGAN,IRON,55,Management of Companies and Enterprises,0,0,0,1,0
MICHIGAN,IRON,56,Administrative and Support and Waste Management and Remediation Services,3,0,1,1,3
MICHIGAN,IRON,62,Health Care and Social Assistance,2,0,8,6,4
MICHIGAN,IRON,71,"Arts, Entertainment, and Recreation",0,0,1,1,3
MICHIGAN,IRON,72,Accommodation and Food Services,5,1,15,12,7
MICHIGAN,IRON,81,Other Services (except Public Administration),6,4,15,11,9
MICHIGAN,ISABELLA,--,Total,124,123,352,413,436
MICHIGAN,ISABELLA,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,0,4
MICHIGAN,ISABELLA,21,Mining,0,3,11,8,7
MICHIGAN,ISABELLA,22,Utilities,0,0,0,1,0
MICHIGAN,ISABELLA,23,Construction,23,24,35,42,48
MICHIGAN,ISABELLA,31-33,Manufacturing,1,2,19,19,10
MICHIGAN,ISABELLA,42,Wholesale Trade,3,4,16,12,17
MICHIGAN,ISABELLA,44-45,Retail Trade,21,17,68,75,69
MICHIGAN,ISABELLA,48-49,Transportation and Warehousing,3,4,7,9,11
MICHIGAN,ISABELLA,51,Information,0,2,4,5,7
MICHIGAN,ISABELLA,52,Finance and Insurance,6,1,15,27,43
MICHIGAN,ISABELLA,53,Real Estate and Rental and Leasing,6,6,8,8,15
MICHIGAN,ISABELLA,54,"Professional, Scientific, and Technical Services",11,6,22,23,37
MICHIGAN,ISABELLA,55,Management of Companies and Enterprises,1,0,1,3,1
MICHIGAN,ISABELLA,56,Administrative and Support and Waste Management and Remediation Services,4,12,14,17,19
MICHIGAN,ISABELLA,61,Educational Services,1,0,4,2,1
MICHIGAN,ISABELLA,62,Health Care and Social Assistance,17,22,49,71,66
MICHIGAN,ISABELLA,71,"Arts, Entertainment, and Recreation",1,0,7,7,5
MICHIGAN,ISABELLA,72,Accommodation and Food Services,7,4,34,45,22
MICHIGAN,ISABELLA,81,Other Services (except Public Administration),16,11,36,38,54
MICHIGAN,ISABELLA,99,Unclassified,3,5,0,1,0
MICHIGAN,JACKSON,--,Total,247,240,834,951,"1,035"
MICHIGAN,JACKSON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,1
MICHIGAN,JACKSON,21,Mining,0,2,4,3,0
MICHIGAN,JACKSON,22,Utilities,0,4,4,8,1
MICHIGAN,JACKSON,23,Construction,31,39,77,103,75
MICHIGAN,JACKSON,31-33,Manufacturing,19,20,113,88,67
MICHIGAN,JACKSON,42,Wholesale Trade,5,15,41,41,66
MICHIGAN,JACKSON,44-45,Retail Trade,31,30,148,200,167
MICHIGAN,JACKSON,48-49,Transportation and Warehousing,12,7,20,19,23
MICHIGAN,JACKSON,51,Information,4,5,12,7,12
MICHIGAN,JACKSON,52,Finance and Insurance,15,13,47,37,77
MICHIGAN,JACKSON,53,Real Estate and Rental and Leasing,15,4,8,22,57
MICHIGAN,JACKSON,54,"Professional, Scientific, and Technical Services",15,10,44,53,98
MICHIGAN,JACKSON,55,Management of Companies and Enterprises,4,3,6,5,9
MICHIGAN,JACKSON,56,Administrative and Support and Waste Management and Remediation Services,10,18,31,36,34
MICHIGAN,JACKSON,61,Educational Services,2,0,11,7,6
MICHIGAN,JACKSON,62,Health Care and Social Assistance,29,21,94,113,111
MICHIGAN,JACKSON,71,"Arts, Entertainment, and Recreation",4,5,16,12,18
MICHIGAN,JACKSON,72,Accommodation and Food Services,24,14,88,91,55
MICHIGAN,JACKSON,81,Other Services (except Public Administration),24,25,69,105,154
MICHIGAN,JACKSON,99,Unclassified,2,5,1,1,4
MICHIGAN,KALAMAZOO,--,Total,486,456,"1,434","1,667","1,710"
MICHIGAN,KALAMAZOO,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,0,0,2,2
MICHIGAN,KALAMAZOO,21,Mining,0,1,5,4,7
MICHIGAN,KALAMAZOO,22,Utilities,2,0,1,1,3
MICHIGAN,KALAMAZOO,23,Construction,40,48,138,139,150
MICHIGAN,KALAMAZOO,31-33,Manufacturing,18,24,132,112,75
MICHIGAN,KALAMAZOO,42,Wholesale Trade,18,30,72,71,105
MICHIGAN,KALAMAZOO,44-45,Retail Trade,70,81,220,312,253
MICHIGAN,KALAMAZOO,48-49,Transportation and Warehousing,12,10,36,21,37
MICHIGAN,KALAMAZOO,51,Information,7,8,15,17,35
MICHIGAN,KALAMAZOO,52,Finance and Insurance,42,38,88,107,131
MICHIGAN,KALAMAZOO,53,Real Estate and Rental and Leasing,22,22,46,53,80
MICHIGAN,KALAMAZOO,54,"Professional, Scientific, and Technical Services",62,34,109,130,196
MICHIGAN,KALAMAZOO,55,Management of Companies and Enterprises,3,1,14,9,18
MICHIGAN,KALAMAZOO,56,Administrative and Support and Waste Management and Remediation Services,31,27,84,93,56
MICHIGAN,KALAMAZOO,61,Educational Services,3,5,16,12,10
MICHIGAN,KALAMAZOO,62,Health Care and Social Assistance,28,30,159,199,212
MICHIGAN,KALAMAZOO,71,"Arts, Entertainment, and Recreation",14,10,19,30,25
MICHIGAN,KALAMAZOO,72,Accommodation and Food Services,56,34,132,171,68
MICHIGAN,KALAMAZOO,81,Other Services (except Public Administration),45,43,144,184,246
MICHIGAN,KALAMAZOO,99,Unclassified,10,10,4,0,1
MICHIGAN,KALKASKA,--,Total,42,35,82,75,120
MICHIGAN,KALKASKA,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
MICHIGAN,KALKASKA,21,Mining,1,0,11,2,3
MICHIGAN,KALKASKA,22,Utilities,0,0,1,1,2
MICHIGAN,KALKASKA,23,Construction,9,15,12,6,17
MICHIGAN,KALKASKA,31-33,Manufacturing,1,1,4,6,1
MICHIGAN,KALKASKA,42,Wholesale Trade,0,0,9,5,8
MICHIGAN,KALKASKA,44-45,Retail Trade,10,4,16,13,17
MICHIGAN,KALKASKA,48-49,Transportation and Warehousing,0,0,3,1,3
MICHIGAN,KALKASKA,51,Information,1,0,0,0,6
MICHIGAN,KALKASKA,52,Finance and Insurance,1,3,3,4,7
MICHIGAN,KALKASKA,53,Real Estate and Rental and Leasing,1,1,0,6,5
MICHIGAN,KALKASKA,54,"Professional, Scientific, and Technical Services",4,0,4,0,8
MICHIGAN,KALKASKA,55,Management of Companies and Enterprises,0,0,1,0,0
MICHIGAN,KALKASKA,56,Administrative and Support and Waste Management and Remediation Services,2,5,2,2,3
MICHIGAN,KALKASKA,62,Health Care and Social Assistance,1,0,5,7,11
MICHIGAN,KALKASKA,71,"Arts, Entertainment, and Recreation",1,1,0,0,2
MICHIGAN,KALKASKA,72,Accommodation and Food Services,5,2,3,8,12
MICHIGAN,KALKASKA,81,Other Services (except Public Administration),4,2,8,14,13
MICHIGAN,KALKASKA,99,Unclassified,1,1,0,0,1
MICHIGAN,KENT,--,Total,"1,495","1,298","4,100","4,545","4,591"
MICHIGAN,KENT,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,3,7,0,7
MICHIGAN,KENT,21,Mining,1,1,3,8,2
MICHIGAN,KENT,22,Utilities,0,0,4,1,3
MICHIGAN,KENT,23,Construction,165,173,385,452,435
MICHIGAN,KENT,31-33,Manufacturing,73,71,429,379,215
MICHIGAN,KENT,42,Wholesale Trade,67,69,320,319,424
MICHIGAN,KENT,44-45,Retail Trade,209,175,594,713,566
MICHIGAN,KENT,48-49,Transportation and Warehousing,41,24,90,84,85
MICHIGAN,KENT,51,Information,26,21,60,70,107
MICHIGAN,KENT,52,Finance and Insurance,145,127,265,269,412
MICHIGAN,KENT,53,Real Estate and Rental and Leasing,77,59,132,143,247
MICHIGAN,KENT,54,"Professional, Scientific, and Technical Services",182,130,324,361,577
MICHIGAN,KENT,55,Management of Companies and Enterprises,9,9,45,45,40
MICHIGAN,KENT,56,Administrative and Support and Waste Management and Remediation Services,114,77,235,254,175
MICHIGAN,KENT,61,Educational Services,13,21,52,50,33
MICHIGAN,KENT,62,Health Care and Social Assistance,91,81,421,456,470
MICHIGAN,KENT,71,"Arts, Entertainment, and Recreation",17,27,50,63,47
MICHIGAN,KENT,72,Accommodation and Food Services,121,96,271,421,166
MICHIGAN,KENT,81,Other Services (except Public Administration),127,111,407,453,571
MICHIGAN,KENT,99,Unclassified,15,23,6,4,9
MICHIGAN,KEWEENAW,--,Total,4,10,11,9,16
MICHIGAN,KEWEENAW,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,2,2
