STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
Montana,Sanders,54,"Professional, Scientific, and Technical Services",3,4,6,0,2
Montana,Sanders,56,Administrative and Support and Waste Management and Remediation Services,3,1,2,3,2
Montana,Sanders,61,Educational Services,1,1,1,1,4
Montana,Sanders,62,Health Care and Social Assistance,2,0,13,6,15
Montana,Sanders,71,"Arts, Entertainment, and Recreation",4,0,3,2,0
Montana,Sanders,72,Accommodation and Food Services,3,2,10,13,4
Montana,Sanders,81,Other Services (except Public Administration),5,2,4,7,7
Montana,Sheridan,--,Total,10,8,35,21,63
Montana,Sheridan,21,Mining,1,1,0,1,5
Montana,Sheridan,22,Utilities,0,0,1,0,2
Montana,Sheridan,23,Construction,1,1,2,3,5
Montana,Sheridan,31-33,Manufacturing,1,1,1,0,2
Montana,Sheridan,42,Wholesale Trade,0,2,1,0,2
Montana,Sheridan,44-45,Retail Trade,0,0,12,1,9
Montana,Sheridan,48-49,Transportation and Warehousing,3,0,3,0,2
Montana,Sheridan,51,Information,0,1,0,1,2
Montana,Sheridan,52,Finance and Insurance,0,0,2,0,12
Montana,Sheridan,54,"Professional, Scientific, and Technical Services",0,0,2,0,5
Montana,Sheridan,56,Administrative and Support and Waste Management and Remediation Services,0,0,0,1,3
Montana,Sheridan,61,Educational Services,0,0,0,0,1
Montana,Sheridan,62,Health Care and Social Assistance,0,0,3,4,2
Montana,Sheridan,71,"Arts, Entertainment, and Recreation",1,0,0,0,1
Montana,Sheridan,72,Accommodation and Food Services,2,1,4,8,3
Montana,Sheridan,81,Other Services (except Public Administration),1,0,4,2,7
Montana,Sheridan,99,Unclassified,0,1,0,0,0
Montana,Silver Bow,--,Total,129,99,296,278,348
Montana,Silver Bow,21,Mining,0,0,1,1,0
Montana,Silver Bow,22,Utilities,0,2,3,2,1
Montana,Silver Bow,23,Construction,19,12,33,23,18
Montana,Silver Bow,31-33,Manufacturing,3,5,16,7,11
Montana,Silver Bow,42,Wholesale Trade,2,2,10,8,13
Montana,Silver Bow,44-45,Retail Trade,14,15,56,47,53
Montana,Silver Bow,48-49,Transportation and Warehousing,7,3,11,7,11
Montana,Silver Bow,51,Information,2,1,5,8,5
Montana,Silver Bow,52,Finance and Insurance,12,6,10,14,30
Montana,Silver Bow,53,Real Estate and Rental and Leasing,7,3,5,4,19
Montana,Silver Bow,54,"Professional, Scientific, and Technical Services",10,9,16,29,43
Montana,Silver Bow,55,Management of Companies and Enterprises,2,0,2,0,3
Montana,Silver Bow,56,Administrative and Support and Waste Management and Remediation Services,7,6,11,16,12
Montana,Silver Bow,61,Educational Services,2,0,2,5,0
Montana,Silver Bow,62,Health Care and Social Assistance,14,13,35,41,60
Montana,Silver Bow,71,"Arts, Entertainment, and Recreation",11,5,17,8,8
Montana,Silver Bow,72,Accommodation and Food Services,12,11,41,40,23
Montana,Silver Bow,81,Other Services (except Public Administration),5,6,22,18,38
Montana,Stillwater,--,Total,41,17,52,48,96
Montana,Stillwater,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,2
Montana,Stillwater,21,Mining,2,0,1,1,2
Montana,Stillwater,22,Utilities,0,0,1,2,4
Montana,Stillwater,23,Construction,10,5,11,9,18
Montana,Stillwater,31-33,Manufacturing,2,3,5,3,4
Montana,Stillwater,42,Wholesale Trade,0,0,2,0,5
Montana,Stillwater,44-45,Retail Trade,5,0,11,9,12
Montana,Stillwater,48-49,Transportation and Warehousing,1,1,0,0,3
Montana,Stillwater,51,Information,0,0,0,1,1
Montana,Stillwater,52,Finance and Insurance,1,0,2,1,4
Montana,Stillwater,53,Real Estate and Rental and Leasing,1,0,0,1,4
Montana,Stillwater,54,"Professional, Scientific, and Technical Services",7,1,1,4,13
Montana,Stillwater,55,Management of Companies and Enterprises,0,0,0,1,0
Montana,Stillwater,56,Administrative and Support and Waste Management and Remediation Services,0,2,1,1,4
Montana,Stillwater,61,Educational Services,0,0,0,1,0
Montana,Stillwater,62,Health Care and Social Assistance,1,1,6,2,7
Montana,Stillwater,71,"Arts, Entertainment, and Recreation",4,0,4,1,0
Montana,Stillwater,72,Accommodation and Food Services,4,2,4,7,5
Montana,Stillwater,81,Other Services (except Public Administration),3,1,3,4,8
Montana,Stillwater,99,Unclassified,0,1,0,0,0
Montana,Sweet Grass,--,Total,18,23,50,21,54
Montana,Sweet Grass,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
Montana,Sweet Grass,21,Mining,0,0,1,0,0
Montana,Sweet Grass,22,Utilities,0,0,0,0,1
Montana,Sweet Grass,23,Construction,7,8,12,5,7
Montana,Sweet Grass,31-33,Manufacturing,0,2,2,2,4
Montana,Sweet Grass,42,Wholesale Trade,0,1,1,1,1
Montana,Sweet Grass,44-45,Retail Trade,3,3,6,5,8
Montana,Sweet Grass,48-49,Transportation and Warehousing,0,1,2,0,3
Montana,Sweet Grass,51,Information,1,1,1,0,1
Montana,Sweet Grass,52,Finance and Insurance,1,0,2,1,2
Montana,Sweet Grass,53,Real Estate and Rental and Leasing,1,0,2,1,5
Montana,Sweet Grass,54,"Professional, Scientific, and Technical Services",1,1,3,2,6
Montana,Sweet Grass,56,Administrative and Support and Waste Management and Remediation Services,0,0,2,0,0
Montana,Sweet Grass,62,Health Care and Social Assistance,0,0,2,0,5
Montana,Sweet Grass,71,"Arts, Entertainment, and Recreation",0,1,3,0,4
Montana,Sweet Grass,72,Accommodation and Food Services,3,3,4,4,3
Montana,Sweet Grass,81,Other Services (except Public Administration),1,1,7,0,3
Montana,Sweet Grass,99,Unclassified,0,1,0,0,0
Montana,Teton,--,Total,28,24,56,33,61
Montana,Teton,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,0,0
Montana,Teton,22,Utilities,0,0,0,0,3
Montana,Teton,23,Construction,10,2,6,2,11
Montana,Teton,31-33,Manufacturing,2,1,0,0,3
Montana,Teton,42,Wholesale Trade,1,0,5,3,3
Montana,Teton,44-45,Retail Trade,4,2,9,8,5
Montana,Teton,48-49,Transportation and Warehousing,1,1,2,0,6
Montana,Teton,51,Information,0,0,2,2,1
Montana,Teton,52,Finance and Insurance,0,1,4,1,8
Montana,Teton,53,Real Estate and Rental and Leasing,2,3,0,2,3
Montana,Teton,54,"Professional, Scientific, and Technical Services",2,2,4,0,2
Montana,Teton,55,Management of Companies and Enterprises,0,0,0,0,1
Montana,Teton,56,Administrative and Support and Waste Management and Remediation Services,0,0,0,2,0
Montana,Teton,62,Health Care and Social Assistance,0,3,7,5,6
Montana,Teton,71,"Arts, Entertainment, and Recreation",0,1,1,1,1
Montana,Teton,72,Accommodation and Food Services,3,5,5,4,3
Montana,Teton,81,Other Services (except Public Administration),3,3,9,3,5
Montana,Toole,--,Total,16,12,53,52,60
Montana,Toole,21,Mining,1,1,9,4,9
Montana,Toole,22,Utilities,0,1,1,2,0
Montana,Toole,23,Construction,2,1,1,3,2
Montana,Toole,31-33,Manufacturing,0,0,0,2,1
Montana,Toole,42,Wholesale Trade,2,1,2,4,3
Montana,Toole,44-45,Retail Trade,1,2,9,6,4
Montana,Toole,48-49,Transportation and Warehousing,1,0,2,7,5
Montana,Toole,51,Information,1,0,4,2,2
Montana,Toole,52,Finance and Insurance,2,0,2,3,4
Montana,Toole,53,Real Estate and Rental and Leasing,0,1,2,1,3
Montana,Toole,54,"Professional, Scientific, and Technical Services",2,0,4,5,5
Montana,Toole,56,Administrative and Support and Waste Management and Remediation Services,1,0,1,2,2
Montana,Toole,62,Health Care and Social Assistance,0,3,3,2,5
Montana,Toole,71,"Arts, Entertainment, and Recreation",0,0,2,1,1
Montana,Toole,72,Accommodation and Food Services,2,2,10,5,5
Montana,Toole,81,Other Services (except Public Administration),1,0,1,3,9
Montana,Treasure,--,Total,1,2,3,9,7
Montana,Treasure,22,Utilities,0,0,0,0,1
Montana,Treasure,23,Construction,0,0,0,2,0
Montana,Treasure,42,Wholesale Trade,0,1,0,0,1
Montana,Treasure,44-45,Retail Trade,1,0,0,3,0
Montana,Treasure,48-49,Transportation and Warehousing,0,0,0,1,0
Montana,Treasure,52,Finance and Insurance,0,0,0,0,2
Montana,Treasure,53,Real Estate and Rental and Leasing,0,0,0,0,1
Montana,Treasure,54,"Professional, Scientific, and Technical Services",0,0,1,0,1
Montana,Treasure,62,Health Care and Social Assistance,0,0,0,1,1
Montana,Treasure,72,Accommodation and Food Services,0,0,2,1,0
Montana,Treasure,81,Other Services (except Public Administration),0,0,0,1,0
Montana,Treasure,99,Unclassified,0,1,0,0,0
Montana,Valley,--,Total,29,17,74,53,86
Montana,Valley,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,3
Montana,Valley,21,Mining,1,1,0,0,0
Montana,Valley,22,Utilities,0,1,2,0,2
Montana,Valley,23,Construction,4,3,9,2,7
Montana,Valley,31-33,Manufacturing,0,1,1,2,4
Montana,Valley,42,Wholesale Trade,1,1,6,2,5
Montana,Valley,44-45,Retail Trade,3,3,18,9,21
Montana,Valley,48-49,Transportation and Warehousing,0,0,2,0,4
Montana,Valley,51,Information,1,0,3,1,0
Montana,Valley,52,Finance and Insurance,0,0,5,2,10
Montana,Valley,53,Real Estate and Rental and Leasing,0,0,0,1,3
Montana,Valley,54,"Professional, Scientific, and Technical Services",3,2,3,3,5
Montana,Valley,55,Management of Companies and Enterprises,0,1,0,0,1
Montana,Valley,56,Administrative and Support and Waste Management and Remediation Services,1,0,2,2,2
Montana,Valley,62,Health Care and Social Assistance,0,1,5,7,4
Montana,Valley,71,"Arts, Entertainment, and Recreation",4,0,4,2,1
Montana,Valley,72,Accommodation and Food Services,8,2,9,12,2
Montana,Valley,81,Other Services (except Public Administration),2,1,5,8,12
Montana,Wheatland,--,Total,7,6,16,11,20
Montana,Wheatland,22,Utilities,0,1,0,0,1
Montana,Wheatland,23,Construction,3,2,1,0,0
Montana,Wheatland,31-33,Manufacturing,0,0,1,1,1
Montana,Wheatland,42,Wholesale Trade,0,0,0,1,1
Montana,Wheatland,44-45,Retail Trade,1,0,5,2,2
Montana,Wheatland,48-49,Transportation and Warehousing,1,0,1,0,0
Montana,Wheatland,51,Information,0,0,0,0,1
Montana,Wheatland,52,Finance and Insurance,0,0,1,0,4
Montana,Wheatland,53,Real Estate and Rental and Leasing,0,0,0,0,1
Montana,Wheatland,54,"Professional, Scientific, and Technical Services",0,0,2,1,0
Montana,Wheatland,62,Health Care and Social Assistance,0,1,0,1,2
Montana,Wheatland,71,"Arts, Entertainment, and Recreation",0,0,1,0,2
Montana,Wheatland,72,Accommodation and Food Services,2,2,4,4,1
Montana,Wheatland,81,Other Services (except Public Administration),0,0,0,1,4
Montana,Wibaux,--,Total,2,2,9,4,11
Montana,Wibaux,22,Utilities,0,0,0,0,1
Montana,Wibaux,23,Construction,0,1,0,1,2
Montana,Wibaux,44-45,Retail Trade,0,0,3,0,1
Montana,Wibaux,48-49,Transportation and Warehousing,0,0,0,1,1
Montana,Wibaux,51,Information,0,0,0,0,1
Montana,Wibaux,52,Finance and Insurance,0,0,1,0,2
Montana,Wibaux,54,"Professional, Scientific, and Technical Services",0,0,2,1,1
Montana,Wibaux,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,0,0
Montana,Wibaux,62,Health Care and Social Assistance,0,0,1,0,2
Montana,Wibaux,72,Accommodation and Food Services,1,1,2,1,0
Montana,Yellowstone,--,Total,622,449,"1,383","1,249","1,664"
Montana,Yellowstone,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,2,3
Montana,Yellowstone,21,Mining,9,5,17,5,12
Montana,Yellowstone,22,Utilities,0,3,2,3,6
Montana,Yellowstone,23,Construction,114,68,175,140,203
Montana,Yellowstone,31-33,Manufacturing,13,10,58,45,49
Montana,Yellowstone,42,Wholesale Trade,35,14,97,85,122
Montana,Yellowstone,44-45,Retail Trade,70,59,218,213,194
Montana,Yellowstone,48-49,Transportation and Warehousing,33,15,52,52,47
Montana,Yellowstone,51,Information,9,9,18,20,31
Montana,Yellowstone,52,Finance and Insurance,51,18,81,80,141
Montana,Yellowstone,53,Real Estate and Rental and Leasing,34,23,27,38,121
Montana,Yellowstone,54,"Professional, Scientific, and Technical Services",58,42,112,96,233
Montana,Yellowstone,55,Management of Companies and Enterprises,4,2,10,7,7
Montana,Yellowstone,56,Administrative and Support and Waste Management and Remediation Services,28,26,71,72,70
Montana,Yellowstone,61,Educational Services,9,4,8,10,8
Montana,Yellowstone,62,Health Care and Social Assistance,49,38,138,106,165
Montana,Yellowstone,71,"Arts, Entertainment, and Recreation",23,13,41,38,28
Montana,Yellowstone,72,Accommodation and Food Services,35,37,126,123,58
Montana,Yellowstone,81,Other Services (except Public Administration),46,61,131,114,164
Montana,Yellowstone,99,Unclassified,1,2,0,0,2
Montana,Statewide Montana,--,Total,9,16,25,13,31
Montana,Statewide Montana,21,Mining,5,5,13,4,8
Montana,Statewide Montana,42,Wholesale Trade,1,7,3,0,9
Montana,Statewide Montana,48-49,Transportation and Warehousing,0,0,0,1,0
Montana,Statewide Montana,51,Information,1,0,0,0,1
Montana,Statewide Montana,52,Finance and Insurance,1,2,4,1,9
Montana,Statewide Montana,54,"Professional, Scientific, and Technical Services",0,0,4,3,4
Montana,Statewide Montana,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,4,0
Montana,Statewide Montana,62,Health Care and Social Assistance,0,2,1,0,0
Nebraska,State Total,--,Total,"5,172","4,420","12,095","13,070","17,153"
Nebraska,State Total,11,"Forestry, Fishing, Hunting, and Agriculture Support",27,19,24,28,51
Nebraska,State Total,21,Mining,11,10,32,26,49
Nebraska,State Total,22,Utilities,2,4,11,49,62
Nebraska,State Total,23,Construction,603,641,"1,184","1,576","1,861"
Nebraska,State Total,31-33,Manufacturing,128,142,568,641,516
Nebraska,State Total,42,Wholesale Trade,250,180,778,779,"1,030"
Nebraska,State Total,44-45,Retail Trade,666,670,"2,080","2,422","2,263"
Nebraska,State Total,48-49,Transportation and Warehousing,272,247,485,424,877
Nebraska,State Total,51,Information,107,112,224,226,318
Nebraska,State Total,52,Finance and Insurance,437,320,845,859,"1,722"
Nebraska,State Total,53,Real Estate and Rental and Leasing,259,175,301,296,911
Nebraska,State Total,54,"Professional, Scientific, and Technical Services",439,347,832,814,"1,713"
Nebraska,State Total,55,Management of Companies and Enterprises,41,25,99,92,101
Nebraska,State Total,56,Administrative and Support and Waste Management and Remediation Services,324,258,562,587,693
Nebraska,State Total,61,Educational Services,50,39,136,149,126
Nebraska,State Total,62,Health Care and Social Assistance,453,310,"1,360","1,156","1,590"
Nebraska,State Total,71,"Arts, Entertainment, and Recreation",87,74,198,216,208
Nebraska,State Total,72,Accommodation and Food Services,545,450,"1,153","1,443",681
Nebraska,State Total,81,Other Services (except Public Administration),456,372,"1,221","1,286","2,374"
Nebraska,State Total,99,Unclassified,15,25,2,1,7
Nebraska,Adams,--,Total,73,65,237,265,346
Nebraska,Adams,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,1,0
Nebraska,Adams,21,Mining,0,0,1,0,0
Nebraska,Adams,22,Utilities,0,1,0,0,1
Nebraska,Adams,23,Construction,7,5,20,31,35
Nebraska,Adams,31-33,Manufacturing,4,2,19,25,14
Nebraska,Adams,42,Wholesale Trade,2,2,18,15,20
Nebraska,Adams,44-45,Retail Trade,12,12,46,53,41
Nebraska,Adams,48-49,Transportation and Warehousing,4,4,5,4,18
Nebraska,Adams,51,Information,2,2,2,4,4
Nebraska,Adams,52,Finance and Insurance,5,4,14,9,36
Nebraska,Adams,53,Real Estate and Rental and Leasing,8,2,3,6,28
Nebraska,Adams,54,"Professional, Scientific, and Technical Services",4,3,14,11,26
Nebraska,Adams,55,Management of Companies and Enterprises,0,1,1,1,2
Nebraska,Adams,56,Administrative and Support and Waste Management and Remediation Services,3,7,9,16,16
Nebraska,Adams,61,Educational Services,1,0,0,3,5
Nebraska,Adams,62,Health Care and Social Assistance,8,5,39,20,49
Nebraska,Adams,71,"Arts, Entertainment, and Recreation",3,1,3,3,6
Nebraska,Adams,72,Accommodation and Food Services,3,10,28,33,8
Nebraska,Adams,81,Other Services (except Public Administration),6,4,15,30,37
Nebraska,Antelope,--,Total,10,26,42,63,76
Nebraska,Antelope,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,1,1
Nebraska,Antelope,22,Utilities,0,0,0,1,0
Nebraska,Antelope,23,Construction,0,2,5,6,5
Nebraska,Antelope,31-33,Manufacturing,0,1,2,6,3
Nebraska,Antelope,42,Wholesale Trade,1,0,6,6,6
Nebraska,Antelope,44-45,Retail Trade,5,5,13,13,16
Nebraska,Antelope,48-49,Transportation and Warehousing,1,5,0,3,3
Nebraska,Antelope,51,Information,0,0,2,1,1
Nebraska,Antelope,52,Finance and Insurance,1,3,3,9,6
Nebraska,Antelope,53,Real Estate and Rental and Leasing,0,0,0,0,3
Nebraska,Antelope,54,"Professional, Scientific, and Technical Services",1,0,2,2,7
Nebraska,Antelope,56,Administrative and Support and Waste Management and Remediation Services,0,0,0,0,2
Nebraska,Antelope,62,Health Care and Social Assistance,1,1,3,1,9
Nebraska,Antelope,71,"Arts, Entertainment, and Recreation",0,0,0,1,2
Nebraska,Antelope,72,Accommodation and Food Services,0,4,1,5,3
Nebraska,Antelope,81,Other Services (except Public Administration),0,4,5,8,9
Nebraska,Arthur,--,Total,1,0,2,2,5
Nebraska,Arthur,23,Construction,0,0,1,0,0
Nebraska,Arthur,31-33,Manufacturing,0,0,0,1,0
Nebraska,Arthur,44-45,Retail Trade,0,0,1,0,2
Nebraska,Arthur,51,Information,0,0,0,0,1
Nebraska,Arthur,52,Finance and Insurance,0,0,0,1,0
Nebraska,Arthur,54,"Professional, Scientific, and Technical Services",0,0,0,0,1
Nebraska,Arthur,72,Accommodation and Food Services,1,0,0,0,0
Nebraska,Arthur,81,Other Services (except Public Administration),0,0,0,0,1
Nebraska,Banner,--,Total,1,1,1,0,3
Nebraska,Banner,23,Construction,0,0,0,0,2
Nebraska,Banner,52,Finance and Insurance,0,0,0,0,1
Nebraska,Banner,71,"Arts, Entertainment, and Recreation",1,0,0,0,0
Nebraska,Banner,72,Accommodation and Food Services,0,1,0,0,0
Nebraska,Banner,81,Other Services (except Public Administration),0,0,1,0,0
Nebraska,Blaine,--,Total,0,2,1,2,2
Nebraska,Blaine,42,Wholesale Trade,0,1,0,0,0
Nebraska,Blaine,44-45,Retail Trade,0,0,1,1,1
Nebraska,Blaine,48-49,Transportation and Warehousing,0,0,0,1,0
Nebraska,Blaine,72,Accommodation and Food Services,0,1,0,0,0
Nebraska,Blaine,81,Other Services (except Public Administration),0,0,0,0,1
Nebraska,Boone,--,Total,15,13,42,38,74
Nebraska,Boone,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,0,3
Nebraska,Boone,22,Utilities,0,0,0,0,1
Nebraska,Boone,23,Construction,0,0,3,5,5
Nebraska,Boone,31-33,Manufacturing,1,0,1,2,2
Nebraska,Boone,42,Wholesale Trade,0,2,5,4,3
Nebraska,Boone,44-45,Retail Trade,4,3,12,11,16
Nebraska,Boone,48-49,Transportation and Warehousing,2,4,5,0,9
Nebraska,Boone,51,Information,0,0,0,1,2
Nebraska,Boone,52,Finance and Insurance,2,1,3,1,6
Nebraska,Boone,53,Real Estate and Rental and Leasing,0,0,0,1,1
Nebraska,Boone,54,"Professional, Scientific, and Technical Services",0,0,1,0,6
Nebraska,Boone,55,Management of Companies and Enterprises,0,0,1,0,0
Nebraska,Boone,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,0,0
Nebraska,Boone,61,Educational Services,0,0,1,2,1
Nebraska,Boone,62,Health Care and Social Assistance,2,0,3,2,10
Nebraska,Boone,71,"Arts, Entertainment, and Recreation",0,0,0,0,2
Nebraska,Boone,72,Accommodation and Food Services,3,2,4,5,2
Nebraska,Boone,81,Other Services (except Public Administration),0,0,3,4,5
Nebraska,Box Butte,--,Total,28,29,90,83,113
Nebraska,Box Butte,22,Utilities,0,0,2,1,0
Nebraska,Box Butte,23,Construction,3,2,12,2,5
Nebraska,Box Butte,31-33,Manufacturing,0,2,1,5,2
Nebraska,Box Butte,42,Wholesale Trade,0,0,6,6,4
Nebraska,Box Butte,44-45,Retail Trade,3,7,16,19,17
Nebraska,Box Butte,48-49,Transportation and Warehousing,2,1,5,1,6
Nebraska,Box Butte,51,Information,0,1,3,5,2
Nebraska,Box Butte,52,Finance and Insurance,1,4,2,4,20
Nebraska,Box Butte,53,Real Estate and Rental and Leasing,0,1,1,0,14
Nebraska,Box Butte,54,"Professional, Scientific, and Technical Services",2,1,5,7,8
Nebraska,Box Butte,56,Administrative and Support and Waste Management and Remediation Services,1,1,5,1,4
Nebraska,Box Butte,61,Educational Services,0,1,0,0,1
Nebraska,Box Butte,62,Health Care and Social Assistance,1,0,10,8,7
Nebraska,Box Butte,71,"Arts, Entertainment, and Recreation",0,0,1,2,1
Nebraska,Box Butte,72,Accommodation and Food Services,9,3,12,6,3
Nebraska,Box Butte,81,Other Services (except Public Administration),5,5,9,16,19
Nebraska,Box Butte,99,Unclassified,1,0,0,0,0
Nebraska,Boyd,--,Total,4,3,17,13,36
Nebraska,Boyd,23,Construction,0,0,0,1,3
Nebraska,Boyd,31-33,Manufacturing,0,0,0,0,6
Nebraska,Boyd,42,Wholesale Trade,0,0,0,0,2
Nebraska,Boyd,44-45,Retail Trade,0,0,6,3,3
Nebraska,Boyd,48-49,Transportation and Warehousing,0,0,0,2,9
Nebraska,Boyd,51,Information,0,0,1,0,0
Nebraska,Boyd,52,Finance and Insurance,0,1,1,0,3
Nebraska,Boyd,53,Real Estate and Rental and Leasing,0,0,0,0,1
Nebraska,Boyd,54,"Professional, Scientific, and Technical Services",1,1,1,0,1
Nebraska,Boyd,55,Management of Companies and Enterprises,0,0,0,1,0
Nebraska,Boyd,62,Health Care and Social Assistance,1,0,3,1,3
Nebraska,Boyd,72,Accommodation and Food Services,0,0,1,3,0
Nebraska,Boyd,81,Other Services (except Public Administration),2,1,4,2,5
Nebraska,Brown,--,Total,15,18,29,42,41
Nebraska,Brown,21,Mining,0,0,0,0,1
Nebraska,Brown,22,Utilities,0,0,0,0,1
Nebraska,Brown,23,Construction,2,3,2,2,8
Nebraska,Brown,31-33,Manufacturing,1,0,2,0,0
Nebraska,Brown,42,Wholesale Trade,1,0,1,2,1
Nebraska,Brown,44-45,Retail Trade,3,1,3,16,7
Nebraska,Brown,48-49,Transportation and Warehousing,1,5,2,4,1
Nebraska,Brown,51,Information,0,0,2,1,0
Nebraska,Brown,52,Finance and Insurance,2,0,1,1,3
Nebraska,Brown,53,Real Estate and Rental and Leasing,0,0,0,1,0
Nebraska,Brown,54,"Professional, Scientific, and Technical Services",1,0,1,0,3
Nebraska,Brown,56,Administrative and Support and Waste Management and Remediation Services,1,0,3,1,0
Nebraska,Brown,62,Health Care and Social Assistance,0,2,3,3,7
Nebraska,Brown,71,"Arts, Entertainment, and Recreation",0,0,0,2,1
Nebraska,Brown,72,Accommodation and Food Services,3,3,3,4,1
Nebraska,Brown,81,Other Services (except Public Administration),0,4,6,5,7
Nebraska,Buffalo,--,Total,118,93,371,398,458
Nebraska,Buffalo,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,1,2,2
Nebraska,Buffalo,21,Mining,0,0,1,3,1
Nebraska,Buffalo,22,Utilities,0,0,1,2,3
Nebraska,Buffalo,23,Construction,20,14,35,52,57
Nebraska,Buffalo,31-33,Manufacturing,3,4,18,21,14
Nebraska,Buffalo,42,Wholesale Trade,2,6,15,21,29
Nebraska,Buffalo,44-45,Retail Trade,19,14,71,79,65
Nebraska,Buffalo,48-49,Transportation and Warehousing,5,3,15,14,18
Nebraska,Buffalo,51,Information,3,2,7,9,5
Nebraska,Buffalo,52,Finance and Insurance,10,12,25,24,40
Nebraska,Buffalo,53,Real Estate and Rental and Leasing,7,4,8,7,28
Nebraska,Buffalo,54,"Professional, Scientific, and Technical Services",6,6,21,16,39
Nebraska,Buffalo,55,Management of Companies and Enterprises,0,1,2,1,1
Nebraska,Buffalo,56,Administrative and Support and Waste Management and Remediation Services,6,5,19,13,16
Nebraska,Buffalo,61,Educational Services,0,0,4,6,1
Nebraska,Buffalo,62,Health Care and Social Assistance,6,1,45,37,52
Nebraska,Buffalo,71,"Arts, Entertainment, and Recreation",1,3,6,9,5
Nebraska,Buffalo,72,Accommodation and Food Services,14,11,44,46,17
Nebraska,Buffalo,81,Other Services (except Public Administration),14,5,33,36,65
Nebraska,Buffalo,99,Unclassified,1,1,0,0,0
Nebraska,Burt,--,Total,14,15,47,43,74
Nebraska,Burt,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
Nebraska,Burt,23,Construction,5,1,5,3,10
Nebraska,Burt,31-33,Manufacturing,1,0,3,2,2
Nebraska,Burt,42,Wholesale Trade,3,1,4,2,6
Nebraska,Burt,44-45,Retail Trade,0,2,12,9,13
Nebraska,Burt,48-49,Transportation and Warehousing,1,2,0,3,5
Nebraska,Burt,51,Information,0,0,1,2,1
Nebraska,Burt,52,Finance and Insurance,0,1,5,3,6
Nebraska,Burt,53,Real Estate and Rental and Leasing,0,0,0,0,3
Nebraska,Burt,54,"Professional, Scientific, and Technical Services",0,1,4,3,4
Nebraska,Burt,56,Administrative and Support and Waste Management and Remediation Services,0,1,0,2,0
Nebraska,Burt,62,Health Care and Social Assistance,2,0,5,2,7
Nebraska,Burt,71,"Arts, Entertainment, and Recreation",1,1,1,0,1
Nebraska,Burt,72,Accommodation and Food Services,0,4,2,4,2
Nebraska,Burt,81,Other Services (except Public Administration),1,1,5,8,13
Nebraska,Butler,--,Total,16,19,42,35,82
Nebraska,Butler,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,0,0,0
Nebraska,Butler,23,Construction,1,3,7,4,10
Nebraska,Butler,31-33,Manufacturing,0,0,4,3,3
Nebraska,Butler,42,Wholesale Trade,2,1,3,5,3
Nebraska,Butler,44-45,Retail Trade,1,1,6,5,11
Nebraska,Butler,48-49,Transportation and Warehousing,3,3,2,0,4
Nebraska,Butler,51,Information,0,1,0,1,1
Nebraska,Butler,52,Finance and Insurance,0,1,2,2,10
Nebraska,Butler,53,Real Estate and Rental and Leasing,0,0,0,1,1
Nebraska,Butler,54,"Professional, Scientific, and Technical Services",1,0,1,2,7
Nebraska,Butler,56,Administrative and Support and Waste Management and Remediation Services,3,1,3,2,5
Nebraska,Butler,61,Educational Services,0,2,2,0,1
Nebraska,Butler,62,Health Care and Social Assistance,1,1,5,2,6
Nebraska,Butler,71,"Arts, Entertainment, and Recreation",0,1,0,0,4
Nebraska,Butler,72,Accommodation and Food Services,1,3,2,3,4
Nebraska,Butler,81,Other Services (except Public Administration),2,0,5,5,12
Nebraska,Cass,--,Total,56,51,122,123,186
Nebraska,Cass,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
Nebraska,Cass,21,Mining,0,0,2,3,2
Nebraska,Cass,22,Utilities,0,0,0,0,1
Nebraska,Cass,23,Construction,12,10,13,16,35
Nebraska,Cass,31-33,Manufacturing,1,2,3,11,6
Nebraska,Cass,42,Wholesale Trade,3,1,9,6,8
Nebraska,Cass,44-45,Retail Trade,2,6,22,25,18
Nebraska,Cass,48-49,Transportation and Warehousing,7,2,7,8,17
Nebraska,Cass,51,Information,0,0,0,1,3
Nebraska,Cass,52,Finance and Insurance,4,1,8,10,11
Nebraska,Cass,53,Real Estate and Rental and Leasing,3,3,1,4,11
Nebraska,Cass,54,"Professional, Scientific, and Technical Services",3,5,6,2,12
Nebraska,Cass,55,Management of Companies and Enterprises,0,1,0,1,1
Nebraska,Cass,56,Administrative and Support and Waste Management and Remediation Services,3,2,4,3,7
