STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
MISSOURI,CLINTON,23,Construction,6,11,20,10,21
MISSOURI,CLINTON,31-33,Manufacturing,5,2,4,6,6
MISSOURI,CLINTON,42,Wholesale trade,3,2,4,3,3
MISSOURI,CLINTON,44-45,Retail Trade,3,3,24,26,19
MISSOURI,CLINTON,48-49,Transportation & Warehousing,3,2,4,3,3
MISSOURI,CLINTON,51,Information,0,0,4,2,4
MISSOURI,CLINTON,52,Finance & insurance,2,2,12,4,9
MISSOURI,CLINTON,53,Real estate & rental & leasing,2,2,0,4,10
MISSOURI,CLINTON,54,"Professional, scientific, & technical services",5,4,7,5,10
MISSOURI,CLINTON,55,Management of companies & enterprises,0,0,0,2,2
MISSOURI,CLINTON,56,Administrative & support & waste management & remediation serv,2,2,6,1,5
MISSOURI,CLINTON,61,Educational services,0,0,0,1,0
MISSOURI,CLINTON,62,Health care & social assistance,6,4,14,20,14
MISSOURI,CLINTON,71,"Arts, entertainment, & recreation",1,0,0,1,2
MISSOURI,CLINTON,72,Accommodation & foodservices,2,4,7,11,2
MISSOURI,CLINTON,81,Other services (except public administration),3,3,7,9,28
MISSOURI,CLINTON,99,Unclassified,2,1,0,0,1
MISSOURI,COLE,--,Total,222,169,619,547,687
MISSOURI,COLE,11,"Agriculture, forestry, fishing, & hunting",0,0,0,1,1
MISSOURI,COLE,21,Mining,0,1,2,3,1
MISSOURI,COLE,22,Utilities,0,1,3,4,2
MISSOURI,COLE,23,Construction,26,24,69,85,63
MISSOURI,COLE,31-33,Manufacturing,8,1,22,16,18
MISSOURI,COLE,42,Wholesale trade,9,5,31,20,35
MISSOURI,COLE,44-45,Retail Trade,34,29,108,90,95
MISSOURI,COLE,48-49,Transportation & Warehousing,3,4,11,12,12
MISSOURI,COLE,51,Information,2,2,8,7,15
MISSOURI,COLE,52,Finance & insurance,15,14,43,40,61
MISSOURI,COLE,53,Real estate & rental & leasing,4,2,8,12,37
MISSOURI,COLE,54,"Professional, scientific, & technical services",25,23,53,41,87
MISSOURI,COLE,55,Management of companies & enterprises,1,0,3,3,2
MISSOURI,COLE,56,Administrative & support & waste management & remediation serv,14,12,34,18,32
MISSOURI,COLE,61,Educational services,2,3,12,4,4
MISSOURI,COLE,62,Health care & social assistance,20,17,69,65,60
MISSOURI,COLE,71,"Arts, entertainment, & recreation",1,1,6,3,7
MISSOURI,COLE,72,Accommodation & foodservices,12,14,50,47,31
MISSOURI,COLE,81,Other services (except public administration),22,10,85,73,116
MISSOURI,COLE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,1,0,2,0
MISSOURI,COLE,99,Unclassified,24,5,2,1,8
MISSOURI,COOPER,--,Total,47,32,114,74,166
MISSOURI,COOPER,11,"Agriculture, forestry, fishing, & hunting",0,0,0,0,1
MISSOURI,COOPER,21,Mining,0,0,0,0,1
MISSOURI,COOPER,22,Utilities,0,0,0,1,2
MISSOURI,COOPER,23,Construction,7,7,12,9,21
MISSOURI,COOPER,31-33,Manufacturing,2,0,0,6,5
MISSOURI,COOPER,42,Wholesale trade,2,3,5,3,10
MISSOURI,COOPER,44-45,Retail Trade,9,4,20,17,34
MISSOURI,COOPER,48-49,Transportation & Warehousing,3,1,11,4,5
MISSOURI,COOPER,51,Information,0,0,2,3,2
MISSOURI,COOPER,52,Finance & insurance,1,1,7,6,18
MISSOURI,COOPER,53,Real estate & rental & leasing,0,2,2,3,7
MISSOURI,COOPER,54,"Professional, scientific, & technical services",2,0,3,4,9
MISSOURI,COOPER,56,Administrative & support & waste management & remediation serv,2,2,0,0,4
MISSOURI,COOPER,61,Educational services,0,1,1,0,0
MISSOURI,COOPER,62,Health care & social assistance,2,3,14,6,16
MISSOURI,COOPER,71,"Arts, entertainment, & recreation",0,0,2,1,2
MISSOURI,COOPER,72,Accommodation & foodservices,8,4,11,7,7
MISSOURI,COOPER,81,Other services (except public administration),5,4,24,4,22
MISSOURI,COOPER,99,Unclassified,4,0,0,0,0
MISSOURI,CRAWFORD,--,Total,78,47,115,132,152
MISSOURI,CRAWFORD,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0
MISSOURI,CRAWFORD,21,Mining,0,0,2,1,0
MISSOURI,CRAWFORD,22,Utilities,0,0,1,1,0
MISSOURI,CRAWFORD,23,Construction,11,5,21,18,14
MISSOURI,CRAWFORD,31-33,Manufacturing,3,2,14,14,7
MISSOURI,CRAWFORD,42,Wholesale trade,6,1,6,7,7
MISSOURI,CRAWFORD,44-45,Retail Trade,8,8,16,21,27
MISSOURI,CRAWFORD,48-49,Transportation & Warehousing,3,1,5,0,4
MISSOURI,CRAWFORD,51,Information,1,2,1,2,2
MISSOURI,CRAWFORD,52,Finance & insurance,0,0,1,9,6
MISSOURI,CRAWFORD,53,Real estate & rental & leasing,1,4,1,7,8
MISSOURI,CRAWFORD,54,"Professional, scientific, & technical services",0,1,7,4,7
MISSOURI,CRAWFORD,55,Management of companies & enterprises,0,0,1,1,5
MISSOURI,CRAWFORD,56,Administrative & support & waste management & remediation serv,5,1,1,6,9
MISSOURI,CRAWFORD,62,Health care & social assistance,4,5,8,15,14
MISSOURI,CRAWFORD,71,"Arts, entertainment, & recreation",1,0,1,2,1
MISSOURI,CRAWFORD,72,Accommodation & foodservices,7,6,12,12,8
MISSOURI,CRAWFORD,81,Other services (except public administration),3,5,16,10,22
MISSOURI,CRAWFORD,99,Unclassified,24,6,1,2,11
MISSOURI,DADE,--,Total,15,13,39,25,57
MISSOURI,DADE,11,"Agriculture, forestry, fishing, & hunting",0,0,1,0,0
MISSOURI,DADE,21,Mining,0,0,1,1,0
MISSOURI,DADE,22,Utilities,0,0,0,1,0
MISSOURI,DADE,23,Construction,0,2,4,3,6
MISSOURI,DADE,31-33,Manufacturing,1,1,6,5,1
MISSOURI,DADE,42,Wholesale trade,2,1,4,1,3
MISSOURI,DADE,44-45,Retail Trade,2,3,5,4,9
MISSOURI,DADE,48-49,Transportation & Warehousing,1,0,2,1,4
MISSOURI,DADE,51,Information,0,1,1,0,0
MISSOURI,DADE,52,Finance & insurance,1,0,1,0,8
MISSOURI,DADE,53,Real estate & rental & leasing,1,0,0,0,1
MISSOURI,DADE,54,"Professional, scientific, & technical services",0,1,2,0,2
MISSOURI,DADE,56,Administrative & support & waste management & remediation serv,0,0,1,2,1
MISSOURI,DADE,62,Health care & social assistance,1,0,1,1,7
MISSOURI,DADE,71,"Arts, entertainment, & recreation",2,1,0,1,0
MISSOURI,DADE,72,Accommodation & foodservices,0,1,4,3,1
MISSOURI,DADE,81,Other services (except public administration),0,2,6,2,13
MISSOURI,DADE,99,Unclassified,4,0,0,0,1
MISSOURI,DALLAS,--,Total,24,35,64,47,86
MISSOURI,DALLAS,11,"Agriculture, forestry, fishing, & hunting",0,0,1,0,0
MISSOURI,DALLAS,21,Mining,0,0,0,0,1
MISSOURI,DALLAS,22,Utilities,0,0,0,1,0
MISSOURI,DALLAS,23,Construction,4,9,4,4,10
MISSOURI,DALLAS,31-33,Manufacturing,2,2,4,2,5
MISSOURI,DALLAS,42,Wholesale trade,0,1,0,3,4
MISSOURI,DALLAS,44-45,Retail Trade,5,6,18,9,20
MISSOURI,DALLAS,48-49,Transportation & Warehousing,1,4,3,3,6
MISSOURI,DALLAS,51,Information,0,1,1,0,2
MISSOURI,DALLAS,52,Finance & insurance,1,0,5,6,5
MISSOURI,DALLAS,53,Real estate & rental & leasing,0,1,1,0,5
MISSOURI,DALLAS,54,"Professional, scientific, & technical services",1,1,4,1,6
MISSOURI,DALLAS,55,Management of companies & enterprises,0,0,0,0,1
MISSOURI,DALLAS,56,Administrative & support & waste management & remediation serv,0,0,1,0,0
MISSOURI,DALLAS,62,Health care & social assistance,2,2,6,5,9
MISSOURI,DALLAS,71,"Arts, entertainment, & recreation",0,1,0,2,0
MISSOURI,DALLAS,72,Accommodation & foodservices,3,3,7,9,1
MISSOURI,DALLAS,81,Other services (except public administration),2,4,9,2,11
MISSOURI,DALLAS,99,Unclassified,3,0,0,0,0
MISSOURI,DAVIESS,--,Total,14,10,39,37,64
MISSOURI,DAVIESS,11,"Agriculture, forestry, fishing, & hunting",0,0,1,0,0
MISSOURI,DAVIESS,21,Mining,0,0,0,0,1
MISSOURI,DAVIESS,22,Utilities,0,2,0,0,1
MISSOURI,DAVIESS,23,Construction,4,4,3,10,8
MISSOURI,DAVIESS,31-33,Manufacturing,1,0,3,1,1
MISSOURI,DAVIESS,42,Wholesale trade,0,0,2,4,7
MISSOURI,DAVIESS,44-45,Retail Trade,1,2,12,10,17
MISSOURI,DAVIESS,48-49,Transportation & Warehousing,3,0,0,0,3
MISSOURI,DAVIESS,51,Information,0,0,0,0,2
MISSOURI,DAVIESS,52,Finance & insurance,0,2,3,2,3
MISSOURI,DAVIESS,53,Real estate & rental & leasing,0,0,0,0,1
MISSOURI,DAVIESS,54,"Professional, scientific, & technical services",0,0,4,0,1
MISSOURI,DAVIESS,61,Educational services,0,0,0,0,1
MISSOURI,DAVIESS,62,Health care & social assistance,0,0,3,3,5
MISSOURI,DAVIESS,71,"Arts, entertainment, & recreation",1,0,0,0,1
MISSOURI,DAVIESS,72,Accommodation & foodservices,4,0,2,4,4
MISSOURI,DAVIESS,81,Other services (except public administration),0,0,5,3,7
MISSOURI,DAVIESS,99,Unclassified,0,0,1,0,1
MISSOURI,DE KALB,--,Total,21,18,52,35,70
MISSOURI,DE KALB,22,Utilities,0,0,1,0,2
MISSOURI,DE KALB,23,Construction,3,4,11,4,6
MISSOURI,DE KALB,31-33,Manufacturing,0,1,2,1,3
MISSOURI,DE KALB,42,Wholesale trade,0,1,4,3,4
MISSOURI,DE KALB,44-45,Retail Trade,2,0,8,6,6
MISSOURI,DE KALB,48-49,Transportation & Warehousing,3,1,4,3,4
MISSOURI,DE KALB,51,Information,0,0,0,0,1
MISSOURI,DE KALB,52,Finance & insurance,2,1,2,4,6
MISSOURI,DE KALB,53,Real estate & rental & leasing,0,2,1,1,5
MISSOURI,DE KALB,54,"Professional, scientific, & technical services",0,0,1,3,6
MISSOURI,DE KALB,56,Administrative & support & waste management & remediation serv,0,1,1,2,4
MISSOURI,DE KALB,62,Health care & social assistance,0,1,6,4,8
MISSOURI,DE KALB,71,"Arts, entertainment, & recreation",1,0,1,0,1
MISSOURI,DE KALB,72,Accommodation & foodservices,1,4,2,3,3
MISSOURI,DE KALB,81,Other services (except public administration),2,2,8,1,8
MISSOURI,DE KALB,99,Unclassified,7,0,0,0,3
MISSOURI,DENT,--,Total,62,39,69,81,148
MISSOURI,DENT,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,1
MISSOURI,DENT,21,Mining,0,0,0,2,1
MISSOURI,DENT,22,Utilities,0,0,0,0,1
MISSOURI,DENT,23,Construction,3,2,9,6,8
MISSOURI,DENT,31-33,Manufacturing,2,3,6,11,5
MISSOURI,DENT,42,Wholesale trade,1,0,2,5,3
MISSOURI,DENT,44-45,Retail Trade,3,3,12,11,37
MISSOURI,DENT,48-49,Transportation & Warehousing,1,2,7,1,7
MISSOURI,DENT,51,Information,1,1,2,0,1
MISSOURI,DENT,52,Finance & insurance,2,0,1,6,7
MISSOURI,DENT,53,Real estate & rental & leasing,3,4,0,3,6
MISSOURI,DENT,54,"Professional, scientific, & technical services",3,3,2,3,7
MISSOURI,DENT,55,Management of companies & enterprises,0,0,2,1,2
MISSOURI,DENT,56,Administrative & support & waste management & remediation serv,1,1,2,2,3
MISSOURI,DENT,61,Educational services,0,0,1,0,0
MISSOURI,DENT,62,Health care & social assistance,2,2,7,12,19
MISSOURI,DENT,71,"Arts, entertainment, & recreation",0,1,0,0,2
MISSOURI,DENT,72,Accommodation & foodservices,2,2,6,6,4
MISSOURI,DENT,81,Other services (except public administration),6,4,10,8,20
MISSOURI,DENT,99,Unclassified,32,10,0,4,14
MISSOURI,DOUGLAS,--,Total,32,19,37,43,76
MISSOURI,DOUGLAS,11,"Agriculture, forestry, fishing, & hunting",0,0,1,2,0
MISSOURI,DOUGLAS,21,Mining,0,0,1,0,0
MISSOURI,DOUGLAS,22,Utilities,0,0,0,1,1
MISSOURI,DOUGLAS,23,Construction,5,2,3,4,4
MISSOURI,DOUGLAS,31-33,Manufacturing,1,0,2,5,4
MISSOURI,DOUGLAS,42,Wholesale trade,0,0,1,1,4
MISSOURI,DOUGLAS,44-45,Retail Trade,10,5,7,8,13
MISSOURI,DOUGLAS,48-49,Transportation & Warehousing,2,2,3,3,8
MISSOURI,DOUGLAS,51,Information,0,0,1,1,3
MISSOURI,DOUGLAS,52,Finance & insurance,1,1,0,5,7
MISSOURI,DOUGLAS,53,Real estate & rental & leasing,0,1,0,1,3
MISSOURI,DOUGLAS,54,"Professional, scientific, & technical services",2,1,1,2,4
MISSOURI,DOUGLAS,56,Administrative & support & waste management & remediation serv,0,0,2,0,1
MISSOURI,DOUGLAS,61,Educational services,0,1,0,0,0
MISSOURI,DOUGLAS,62,Health care & social assistance,0,3,5,3,8
MISSOURI,DOUGLAS,71,"Arts, entertainment, & recreation",1,0,1,1,1
MISSOURI,DOUGLAS,72,Accommodation & foodservices,1,2,4,2,1
MISSOURI,DOUGLAS,81,Other services (except public administration),4,1,5,4,14
MISSOURI,DOUGLAS,99,Unclassified,5,0,0,0,0
MISSOURI,DUNKLIN,--,Total,74,78,231,167,253
MISSOURI,DUNKLIN,11,"Agriculture, forestry, fishing, & hunting",0,0,3,3,3
MISSOURI,DUNKLIN,22,Utilities,1,0,0,0,5
MISSOURI,DUNKLIN,23,Construction,4,13,9,11,9
MISSOURI,DUNKLIN,31-33,Manufacturing,5,3,8,8,8
MISSOURI,DUNKLIN,42,Wholesale trade,1,4,18,6,12
MISSOURI,DUNKLIN,44-45,Retail Trade,13,13,61,41,38
MISSOURI,DUNKLIN,48-49,Transportation & Warehousing,2,3,17,5,3
MISSOURI,DUNKLIN,51,Information,1,2,1,1,5
MISSOURI,DUNKLIN,52,Finance & insurance,7,2,10,12,23
MISSOURI,DUNKLIN,53,Real estate & rental & leasing,4,5,6,4,13
MISSOURI,DUNKLIN,54,"Professional, scientific, & technical services",4,3,9,7,17
MISSOURI,DUNKLIN,55,Management of companies & enterprises,0,0,1,0,0
MISSOURI,DUNKLIN,56,Administrative & support & waste management & remediation serv,2,1,6,2,3
MISSOURI,DUNKLIN,61,Educational services,0,0,0,3,0
MISSOURI,DUNKLIN,62,Health care & social assistance,8,4,34,27,39
MISSOURI,DUNKLIN,71,"Arts, entertainment, & recreation",1,0,4,2,1
MISSOURI,DUNKLIN,72,Accommodation & foodservices,3,8,18,11,15
MISSOURI,DUNKLIN,81,Other services (except public administration),5,7,26,23,48
MISSOURI,DUNKLIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,1,0
MISSOURI,DUNKLIN,99,Unclassified,13,10,0,0,11
MISSOURI,FRANKLIN,--,Total,258,231,677,580,791
MISSOURI,FRANKLIN,11,"Agriculture, forestry, fishing, & hunting",1,0,1,2,2
MISSOURI,FRANKLIN,21,Mining,0,0,0,1,6
MISSOURI,FRANKLIN,22,Utilities,0,0,1,3,3
MISSOURI,FRANKLIN,23,Construction,51,43,113,100,118
MISSOURI,FRANKLIN,31-33,Manufacturing,10,9,70,85,42
MISSOURI,FRANKLIN,42,Wholesale trade,11,13,30,24,39
MISSOURI,FRANKLIN,44-45,Retail Trade,33,40,127,94,132
MISSOURI,FRANKLIN,48-49,Transportation & Warehousing,8,10,22,14,17
MISSOURI,FRANKLIN,51,Information,3,2,9,1,12
MISSOURI,FRANKLIN,52,Finance & insurance,12,12,30,30,65
MISSOURI,FRANKLIN,53,Real estate & rental & leasing,4,4,20,12,38
MISSOURI,FRANKLIN,54,"Professional, scientific, & technical services",13,10,37,38,68
MISSOURI,FRANKLIN,55,Management of companies & enterprises,1,1,3,1,1
MISSOURI,FRANKLIN,56,Administrative & support & waste management & remediation serv,22,18,17,16,33
MISSOURI,FRANKLIN,61,Educational services,1,0,10,1,5
MISSOURI,FRANKLIN,62,Health care & social assistance,16,18,54,50,65
MISSOURI,FRANKLIN,71,"Arts, entertainment, & recreation",6,2,4,11,7
MISSOURI,FRANKLIN,72,Accommodation & foodservices,26,23,55,39,32
MISSOURI,FRANKLIN,81,Other services (except public administration),17,19,72,55,98
MISSOURI,FRANKLIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,2,1,1
MISSOURI,FRANKLIN,99,Unclassified,23,7,0,2,7
MISSOURI,GASCONADE,--,Total,48,41,104,96,150
MISSOURI,GASCONADE,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,0
MISSOURI,GASCONADE,21,Mining,0,0,0,1,2
MISSOURI,GASCONADE,22,Utilities,0,0,0,0,1
MISSOURI,GASCONADE,23,Construction,13,6,18,11,18
MISSOURI,GASCONADE,31-33,Manufacturing,2,1,17,9,11
MISSOURI,GASCONADE,42,Wholesale trade,0,0,6,7,7
MISSOURI,GASCONADE,44-45,Retail Trade,6,12,19,20,24
MISSOURI,GASCONADE,48-49,Transportation & Warehousing,0,1,3,1,9
MISSOURI,GASCONADE,51,Information,0,1,0,0,3
MISSOURI,GASCONADE,52,Finance & insurance,2,2,6,7,10
MISSOURI,GASCONADE,53,Real estate & rental & leasing,1,1,2,2,9
MISSOURI,GASCONADE,54,"Professional, scientific, & technical services",6,2,5,9,8
MISSOURI,GASCONADE,55,Management of companies & enterprises,0,1,0,0,0
MISSOURI,GASCONADE,56,Administrative & support & waste management & remediation serv,2,2,1,1,4
MISSOURI,GASCONADE,62,Health care & social assistance,5,2,8,3,13
MISSOURI,GASCONADE,71,"Arts, entertainment, & recreation",1,0,3,0,1
MISSOURI,GASCONADE,72,Accommodation & foodservices,1,5,7,14,9
MISSOURI,GASCONADE,81,Other services (except public administration),7,3,9,11,20
MISSOURI,GASCONADE,99,Unclassified,2,1,0,0,1
MISSOURI,GENTRY,--,Total,16,25,51,43,69
MISSOURI,GENTRY,22,Utilities,0,2,0,0,0
MISSOURI,GENTRY,23,Construction,3,9,4,2,5
MISSOURI,GENTRY,31-33,Manufacturing,1,2,5,1,1
MISSOURI,GENTRY,42,Wholesale trade,0,2,4,3,1
MISSOURI,GENTRY,44-45,Retail Trade,2,1,16,9,16
MISSOURI,GENTRY,48-49,Transportation & Warehousing,0,4,5,3,2
MISSOURI,GENTRY,51,Information,0,0,0,0,3
MISSOURI,GENTRY,52,Finance & insurance,1,0,1,1,11
MISSOURI,GENTRY,53,Real estate & rental & leasing,0,0,0,1,2
MISSOURI,GENTRY,54,"Professional, scientific, & technical services",0,0,1,2,4
MISSOURI,GENTRY,56,Administrative & support & waste management & remediation serv,2,1,1,1,2
MISSOURI,GENTRY,62,Health care & social assistance,0,0,8,12,4
MISSOURI,GENTRY,71,"Arts, entertainment, & recreation",0,0,0,0,2
MISSOURI,GENTRY,72,Accommodation & foodservices,1,3,2,3,3
MISSOURI,GENTRY,81,Other services (except public administration),2,1,4,5,12
MISSOURI,GENTRY,99,Unclassified,4,0,0,0,1
MISSOURI,GREENE,--,Total,770,662,"2,219","1,846","2,275"
MISSOURI,GREENE,11,"Agriculture, forestry, fishing, & hunting",4,2,3,2,0
MISSOURI,GREENE,21,Mining,1,0,2,1,0
MISSOURI,GREENE,22,Utilities,0,1,1,1,5
MISSOURI,GREENE,23,Construction,92,77,179,158,177
MISSOURI,GREENE,31-33,Manufacturing,22,34,103,118,74
MISSOURI,GREENE,42,Wholesale trade,23,37,137,125,179
MISSOURI,GREENE,44-45,Retail Trade,98,101,408,325,370
MISSOURI,GREENE,48-49,Transportation & Warehousing,40,37,78,68,72
MISSOURI,GREENE,51,Information,18,16,33,29,48
MISSOURI,GREENE,52,Finance & insurance,64,42,156,152,202
MISSOURI,GREENE,53,Real estate & rental & leasing,48,36,76,75,142
MISSOURI,GREENE,54,"Professional, scientific, & technical services",71,63,182,152,271
MISSOURI,GREENE,55,Management of companies & enterprises,4,5,19,16,20
MISSOURI,GREENE,56,Administrative & support & waste management & remediation serv,38,36,96,76,75
MISSOURI,GREENE,61,Educational services,2,2,20,12,21
MISSOURI,GREENE,62,Health care & social assistance,60,47,231,152,178
MISSOURI,GREENE,71,"Arts, entertainment, & recreation",8,3,27,29,16
MISSOURI,GREENE,72,Accommodation & foodservices,66,64,210,179,103
MISSOURI,GREENE,81,Other services (except public administration),77,51,254,171,307
MISSOURI,GREENE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,2,4,4,9
MISSOURI,GREENE,99,Unclassified,32,6,0,1,6
MISSOURI,GRUNDY,--,Total,19,24,47,62,112
MISSOURI,GRUNDY,21,Mining,0,0,0,1,1
MISSOURI,GRUNDY,22,Utilities,0,0,0,1,1
MISSOURI,GRUNDY,23,Construction,6,2,4,4,11
MISSOURI,GRUNDY,31-33,Manufacturing,0,0,2,6,4
MISSOURI,GRUNDY,42,Wholesale trade,0,0,1,5,5
MISSOURI,GRUNDY,44-45,Retail Trade,4,5,6,13,20
MISSOURI,GRUNDY,48-49,Transportation & Warehousing,0,4,2,0,2
MISSOURI,GRUNDY,51,Information,0,1,3,2,3
MISSOURI,GRUNDY,52,Finance & insurance,1,2,4,3,17
MISSOURI,GRUNDY,53,Real estate & rental & leasing,1,2,3,0,5
MISSOURI,GRUNDY,54,"Professional, scientific, & technical services",1,2,5,3,4
MISSOURI,GRUNDY,56,Administrative & support & waste management & remediation serv,0,1,1,1,2
MISSOURI,GRUNDY,62,Health care & social assistance,1,0,7,9,11
MISSOURI,GRUNDY,71,"Arts, entertainment, & recreation",0,0,0,1,0
MISSOURI,GRUNDY,72,Accommodation & foodservices,3,2,6,4,1
MISSOURI,GRUNDY,81,Other services (except public administration),0,2,3,9,22
MISSOURI,GRUNDY,99,Unclassified,2,1,0,0,3
MISSOURI,HARRISON,--,Total,20,23,59,59,80
MISSOURI,HARRISON,21,Mining,0,0,0,0,2
MISSOURI,HARRISON,22,Utilities,0,0,0,1,0
MISSOURI,HARRISON,23,Construction,1,1,7,0,3
MISSOURI,HARRISON,31-33,Manufacturing,0,1,0,5,2
MISSOURI,HARRISON,42,Wholesale trade,1,1,3,5,6
MISSOURI,HARRISON,44-45,Retail Trade,3,4,19,13,16
MISSOURI,HARRISON,48-49,Transportation & Warehousing,1,2,1,6,3
MISSOURI,HARRISON,51,Information,0,0,2,1,2
MISSOURI,HARRISON,52,Finance & insurance,1,0,6,2,7
MISSOURI,HARRISON,53,Real estate & rental & leasing,0,1,1,2,3
MISSOURI,HARRISON,54,"Professional, scientific, & technical services",2,2,1,1,6
MISSOURI,HARRISON,56,Administrative & support & waste management & remediation serv,1,0,1,0,0
MISSOURI,HARRISON,62,Health care & social assistance,2,3,9,6,8
MISSOURI,HARRISON,71,"Arts, entertainment, & recreation",0,0,2,1,0
MISSOURI,HARRISON,72,Accommodation & foodservices,4,2,3,9,3
MISSOURI,HARRISON,81,Other services (except public administration),4,5,4,7,19
MISSOURI,HARRISON,99,Unclassified,0,1,0,0,0
MISSOURI,HENRY,--,Total,57,53,152,153,232
MISSOURI,HENRY,21,Mining,0,0,1,0,0
MISSOURI,HENRY,22,Utilities,1,1,2,1,2
MISSOURI,HENRY,23,Construction,9,9,14,17,23
MISSOURI,HENRY,31-33,Manufacturing,1,2,11,10,10
MISSOURI,HENRY,42,Wholesale trade,2,3,10,12,19
MISSOURI,HENRY,44-45,Retail Trade,6,12,38,37,33
MISSOURI,HENRY,48-49,Transportation & Warehousing,1,3,2,5,9
MISSOURI,HENRY,51,Information,0,0,3,4,5
MISSOURI,HENRY,52,Finance & insurance,4,2,8,6,23
MISSOURI,HENRY,53,Real estate & rental & leasing,4,0,3,6,10
MISSOURI,HENRY,54,"Professional, scientific, & technical services",3,1,7,5,19
MISSOURI,HENRY,55,Management of companies & enterprises,0,0,0,0,1
MISSOURI,HENRY,56,Administrative & support & waste management & remediation serv,2,2,3,1,7
MISSOURI,HENRY,61,Educational services,0,0,2,3,0
MISSOURI,HENRY,62,Health care & social assistance,1,5,17,14,24
MISSOURI,HENRY,71,"Arts, entertainment, & recreation",0,0,2,2,3
MISSOURI,HENRY,72,Accommodation & foodservices,6,5,18,15,9
MISSOURI,HENRY,81,Other services (except public administration),7,6,11,15,31
MISSOURI,HENRY,99,Unclassified,10,2,0,0,4
MISSOURI,HICKORY,--,Total,26,18,27,30,62
MISSOURI,HICKORY,21,Mining,0,0,1,1,1
MISSOURI,HICKORY,22,Utilities,0,0,0,0,2
MISSOURI,HICKORY,23,Construction,7,2,3,7,6
MISSOURI,HICKORY,31-33,Manufacturing,0,1,1,1,3
MISSOURI,HICKORY,42,Wholesale trade,0,0,2,2,1
MISSOURI,HICKORY,44-45,Retail Trade,3,6,8,6,11
MISSOURI,HICKORY,48-49,Transportation & Warehousing,2,1,1,0,4
MISSOURI,HICKORY,51,Information,0,1,0,1,0
MISSOURI,HICKORY,52,Finance & insurance,0,0,3,0,6
MISSOURI,HICKORY,53,Real estate & rental & leasing,1,0,0,1,2
MISSOURI,HICKORY,54,"Professional, scientific, & technical services",0,0,0,1,4
MISSOURI,HICKORY,56,Administrative & support & waste management & remediation serv,0,0,0,1,2
MISSOURI,HICKORY,62,Health care & social assistance,0,1,4,2,4
MISSOURI,HICKORY,71,"Arts, entertainment, & recreation",0,1,2,1,2
MISSOURI,HICKORY,72,Accommodation & foodservices,5,2,0,4,5
MISSOURI,HICKORY,81,Other services (except public administration),1,2,2,2,6
MISSOURI,HICKORY,99,Unclassified,7,1,0,0,3
MISSOURI,HOLT,--,Total,11,8,23,28,58
MISSOURI,HOLT,11,"Agriculture, forestry, fishing, & hunting",1,1,0,1,1
MISSOURI,HOLT,21,Mining,0,0,0,0,2
MISSOURI,HOLT,22,Utilities,0,0,0,0,1
MISSOURI,HOLT,23,Construction,2,3,4,1,2
MISSOURI,HOLT,31-33,Manufacturing,0,1,1,2,2
MISSOURI,HOLT,42,Wholesale trade,0,0,3,1,3
MISSOURI,HOLT,44-45,Retail Trade,2,2,7,7,8
MISSOURI,HOLT,48-49,Transportation & Warehousing,1,0,0,2,0
MISSOURI,HOLT,51,Information,0,0,1,2,3
MISSOURI,HOLT,52,Finance & insurance,0,0,1,1,11
MISSOURI,HOLT,53,Real estate & rental & leasing,0,0,0,0,4
MISSOURI,HOLT,54,"Professional, scientific, & technical services",0,0,0,0,1
MISSOURI,HOLT,55,Management of companies & enterprises,0,0,0,1,0
MISSOURI,HOLT,56,Administrative & support & waste management & remediation serv,1,0,0,0,3
MISSOURI,HOLT,62,Health care & social assistance,0,0,3,1,4
MISSOURI,HOLT,71,"Arts, entertainment, & recreation",0,1,0,0,1
MISSOURI,HOLT,72,Accommodation & foodservices,0,0,2,6,3
MISSOURI,HOLT,81,Other services (except public administration),2,0,1,3,9
MISSOURI,HOLT,99,Unclassified,2,0,0,0,0
MISSOURI,HOWARD,--,Total,18,25,55,43,65
MISSOURI,HOWARD,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,1
MISSOURI,HOWARD,21,Mining,0,0,0,1,0
MISSOURI,HOWARD,22,Utilities,0,0,0,1,3
MISSOURI,HOWARD,23,Construction,1,7,4,5,5
MISSOURI,HOWARD,31-33,Manufacturing,0,0,5,3,2
MISSOURI,HOWARD,42,Wholesale trade,1,0,4,3,1
MISSOURI,HOWARD,44-45,Retail Trade,3,6,13,11,12
MISSOURI,HOWARD,48-49,Transportation & Warehousing,3,1,2,1,6
MISSOURI,HOWARD,51,Information,0,1,0,2,2
MISSOURI,HOWARD,52,Finance & insurance,0,0,2,4,4
MISSOURI,HOWARD,53,Real estate & rental & leasing,1,0,0,2,0
MISSOURI,HOWARD,54,"Professional, scientific, & technical services",1,1,3,1,6
