STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
MINNESOTA,ANOKA,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,1,0,1
MINNESOTA,ANOKA,21,Mining,0,1,1,0,0
MINNESOTA,ANOKA,22,Utilities,0,0,1,1,0
MINNESOTA,ANOKA,23,Construction,169,130,338,253,351
MINNESOTA,ANOKA,31-33,Manufacturing,41,41,209,189,164
MINNESOTA,ANOKA,42,Wholesale Trade,28,23,99,83,151
MINNESOTA,ANOKA,44-45,Retail Trade,88,102,248,283,239
MINNESOTA,ANOKA,48-49,Transportation and Warehousing,34,19,43,42,86
MINNESOTA,ANOKA,51,Information,12,9,16,20,12
MINNESOTA,ANOKA,52,Finance and Insurance,29,39,92,58,141
MINNESOTA,ANOKA,53,Real Estate and Rental and Leasing,56,28,51,50,124
MINNESOTA,ANOKA,54,"Professional, Scientific, and Technical Services",86,80,111,91,270
MINNESOTA,ANOKA,55,Management of Companies and Enterprises,2,2,12,6,12
MINNESOTA,ANOKA,56,Administrative and Support and Waste Management and Remediation Services,35,22,90,83,104
MINNESOTA,ANOKA,61,Educational Services,18,3,12,11,12
MINNESOTA,ANOKA,62,Health Care and Social Assistance,37,24,147,124,163
MINNESOTA,ANOKA,71,"Arts, Entertainment, and Recreation",10,2,36,31,25
MINNESOTA,ANOKA,72,Accommodation and Food Services,55,36,110,155,68
MINNESOTA,ANOKA,81,Other Services (except Public Administration),64,64,157,185,217
MINNESOTA,ANOKA,99,Unclassified,12,4,0,1,1
MINNESOTA,BECKER,--,Total,95,66,203,170,314
MINNESOTA,BECKER,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
MINNESOTA,BECKER,22,Utilities,0,0,0,0,1
MINNESOTA,BECKER,23,Construction,17,14,35,21,32
MINNESOTA,BECKER,31-33,Manufacturing,3,1,15,8,12
MINNESOTA,BECKER,42,Wholesale Trade,5,1,8,7,18
MINNESOTA,BECKER,44-45,Retail Trade,13,10,36,40,58
MINNESOTA,BECKER,48-49,Transportation and Warehousing,7,2,11,3,17
MINNESOTA,BECKER,51,Information,1,1,4,3,5
MINNESOTA,BECKER,52,Finance and Insurance,4,4,6,3,30
MINNESOTA,BECKER,53,Real Estate and Rental and Leasing,7,0,4,3,19
MINNESOTA,BECKER,54,"Professional, Scientific, and Technical Services",6,6,13,8,19
MINNESOTA,BECKER,55,Management of Companies and Enterprises,0,0,0,1,1
MINNESOTA,BECKER,56,Administrative and Support and Waste Management and Remediation Services,4,7,9,6,8
MINNESOTA,BECKER,61,Educational Services,0,0,0,1,0
MINNESOTA,BECKER,62,Health Care and Social Assistance,7,2,14,21,17
MINNESOTA,BECKER,71,"Arts, Entertainment, and Recreation",3,1,2,3,4
MINNESOTA,BECKER,72,Accommodation and Food Services,8,9,21,19,14
MINNESOTA,BECKER,81,Other Services (except Public Administration),8,7,25,23,58
MINNESOTA,BECKER,99,Unclassified,2,1,0,0,0
MINNESOTA,BELTRAMI,--,Total,95,81,330,250,328
MINNESOTA,BELTRAMI,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,7,3,6
MINNESOTA,BELTRAMI,21,Mining,0,0,1,0,0
MINNESOTA,BELTRAMI,22,Utilities,0,0,1,2,1
MINNESOTA,BELTRAMI,23,Construction,21,10,45,18,31
MINNESOTA,BELTRAMI,31-33,Manufacturing,2,5,19,9,10
MINNESOTA,BELTRAMI,42,Wholesale Trade,5,1,17,8,16
MINNESOTA,BELTRAMI,44-45,Retail Trade,15,13,67,63,58
MINNESOTA,BELTRAMI,48-49,Transportation and Warehousing,1,2,17,7,11
MINNESOTA,BELTRAMI,51,Information,0,0,7,7,7
MINNESOTA,BELTRAMI,52,Finance and Insurance,3,4,20,13,22
MINNESOTA,BELTRAMI,53,Real Estate and Rental and Leasing,5,1,3,4,16
MINNESOTA,BELTRAMI,54,"Professional, Scientific, and Technical Services",5,6,22,9,30
MINNESOTA,BELTRAMI,55,Management of Companies and Enterprises,0,0,0,2,1
MINNESOTA,BELTRAMI,56,Administrative and Support and Waste Management and Remediation Services,3,5,10,6,15
MINNESOTA,BELTRAMI,61,Educational Services,2,0,4,1,4
MINNESOTA,BELTRAMI,62,Health Care and Social Assistance,9,8,25,27,45
MINNESOTA,BELTRAMI,71,"Arts, Entertainment, and Recreation",4,1,5,10,7
MINNESOTA,BELTRAMI,72,Accommodation and Food Services,7,12,23,31,13
MINNESOTA,BELTRAMI,81,Other Services (except Public Administration),13,10,37,30,35
MINNESOTA,BELTRAMI,99,Unclassified,0,1,0,0,0
MINNESOTA,BENTON,--,Total,88,74,253,212,269
MINNESOTA,BENTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
MINNESOTA,BENTON,23,Construction,23,22,53,47,44
MINNESOTA,BENTON,31-33,Manufacturing,4,3,25,26,13
MINNESOTA,BENTON,42,Wholesale Trade,1,6,11,12,16
MINNESOTA,BENTON,44-45,Retail Trade,12,13,43,29,35
MINNESOTA,BENTON,48-49,Transportation and Warehousing,5,4,6,8,18
MINNESOTA,BENTON,51,Information,1,0,3,3,4
MINNESOTA,BENTON,52,Finance and Insurance,4,4,12,7,13
MINNESOTA,BENTON,53,Real Estate and Rental and Leasing,3,1,5,3,14
MINNESOTA,BENTON,54,"Professional, Scientific, and Technical Services",3,7,14,7,17
MINNESOTA,BENTON,55,Management of Companies and Enterprises,1,0,0,1,3
MINNESOTA,BENTON,56,Administrative and Support and Waste Management and Remediation Services,7,3,14,7,9
MINNESOTA,BENTON,61,Educational Services,0,0,1,1,1
MINNESOTA,BENTON,62,Health Care and Social Assistance,9,6,24,10,23
MINNESOTA,BENTON,71,"Arts, Entertainment, and Recreation",3,1,2,5,2
MINNESOTA,BENTON,72,Accommodation and Food Services,3,0,19,22,8
MINNESOTA,BENTON,81,Other Services (except Public Administration),9,4,21,24,47
MINNESOTA,BENTON,99,Unclassified,0,0,0,0,1
MINNESOTA,BIG STONE,--,Total,19,17,43,38,84
MINNESOTA,BIG STONE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,0
MINNESOTA,BIG STONE,23,Construction,4,2,4,4,8
MINNESOTA,BIG STONE,31-33,Manufacturing,0,2,1,3,0
MINNESOTA,BIG STONE,42,Wholesale Trade,1,1,3,1,7
MINNESOTA,BIG STONE,44-45,Retail Trade,3,4,10,5,14
MINNESOTA,BIG STONE,48-49,Transportation and Warehousing,0,1,3,1,4
MINNESOTA,BIG STONE,51,Information,0,0,1,0,1
MINNESOTA,BIG STONE,52,Finance and Insurance,0,0,0,2,11
MINNESOTA,BIG STONE,53,Real Estate and Rental and Leasing,0,0,1,1,3
MINNESOTA,BIG STONE,54,"Professional, Scientific, and Technical Services",3,2,3,0,6
MINNESOTA,BIG STONE,56,Administrative and Support and Waste Management and Remediation Services,1,0,1,0,2
MINNESOTA,BIG STONE,62,Health Care and Social Assistance,1,0,6,7,3
MINNESOTA,BIG STONE,71,"Arts, Entertainment, and Recreation",2,1,0,1,1
MINNESOTA,BIG STONE,72,Accommodation and Food Services,2,3,7,6,5
MINNESOTA,BIG STONE,81,Other Services (except Public Administration),2,0,3,6,19
MINNESOTA,BIG STONE,99,Unclassified,0,1,0,0,0
MINNESOTA,BLUE EARTH,--,Total,160,128,495,466,627
MINNESOTA,BLUE EARTH,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,2
MINNESOTA,BLUE EARTH,21,Mining,0,0,0,0,1
MINNESOTA,BLUE EARTH,22,Utilities,1,0,3,1,2
MINNESOTA,BLUE EARTH,23,Construction,19,17,52,52,69
MINNESOTA,BLUE EARTH,31-33,Manufacturing,4,5,24,29,23
MINNESOTA,BLUE EARTH,42,Wholesale Trade,7,6,24,25,45
MINNESOTA,BLUE EARTH,44-45,Retail Trade,18,23,107,101,101
MINNESOTA,BLUE EARTH,48-49,Transportation and Warehousing,10,7,14,11,20
MINNESOTA,BLUE EARTH,51,Information,3,3,8,10,10
MINNESOTA,BLUE EARTH,52,Finance and Insurance,11,6,34,22,73
MINNESOTA,BLUE EARTH,53,Real Estate and Rental and Leasing,7,4,15,11,35
MINNESOTA,BLUE EARTH,54,"Professional, Scientific, and Technical Services",19,11,24,26,51
MINNESOTA,BLUE EARTH,55,Management of Companies and Enterprises,0,0,6,2,3
MINNESOTA,BLUE EARTH,56,Administrative and Support and Waste Management and Remediation Services,8,10,18,13,13
MINNESOTA,BLUE EARTH,61,Educational Services,1,1,8,6,4
MINNESOTA,BLUE EARTH,62,Health Care and Social Assistance,18,7,71,41,52
MINNESOTA,BLUE EARTH,71,"Arts, Entertainment, and Recreation",2,1,4,13,10
MINNESOTA,BLUE EARTH,72,Accommodation and Food Services,17,13,37,57,22
MINNESOTA,BLUE EARTH,81,Other Services (except Public Administration),15,11,46,45,88
MINNESOTA,BLUE EARTH,99,Unclassified,0,3,0,0,3
MINNESOTA,BROWN,--,Total,60,59,181,189,280
MINNESOTA,BROWN,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,1,1
MINNESOTA,BROWN,21,Mining,0,0,0,2,0
MINNESOTA,BROWN,22,Utilities,0,0,1,0,1
MINNESOTA,BROWN,23,Construction,9,5,17,18,21
MINNESOTA,BROWN,31-33,Manufacturing,2,1,15,15,8
MINNESOTA,BROWN,42,Wholesale Trade,2,2,7,10,24
MINNESOTA,BROWN,44-45,Retail Trade,5,10,29,36,55
MINNESOTA,BROWN,48-49,Transportation and Warehousing,5,5,7,13,12
MINNESOTA,BROWN,51,Information,1,1,1,4,5
MINNESOTA,BROWN,52,Finance and Insurance,3,8,13,4,24
MINNESOTA,BROWN,53,Real Estate and Rental and Leasing,2,2,4,3,13
MINNESOTA,BROWN,54,"Professional, Scientific, and Technical Services",6,9,9,9,15
MINNESOTA,BROWN,55,Management of Companies and Enterprises,0,0,0,1,0
MINNESOTA,BROWN,56,Administrative and Support and Waste Management and Remediation Services,3,2,11,4,6
MINNESOTA,BROWN,61,Educational Services,0,0,8,3,2
MINNESOTA,BROWN,62,Health Care and Social Assistance,3,0,20,16,24
MINNESOTA,BROWN,71,"Arts, Entertainment, and Recreation",3,1,5,5,7
MINNESOTA,BROWN,72,Accommodation and Food Services,9,5,20,18,17
MINNESOTA,BROWN,81,Other Services (except Public Administration),5,7,14,27,45
MINNESOTA,BROWN,99,Unclassified,1,1,0,0,0
MINNESOTA,CARLTON,--,Total,60,63,178,172,254
MINNESOTA,CARLTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,1,1
MINNESOTA,CARLTON,21,Mining,0,1,1,0,1
MINNESOTA,CARLTON,22,Utilities,0,0,0,3,1
MINNESOTA,CARLTON,23,Construction,16,10,19,13,29
MINNESOTA,CARLTON,31-33,Manufacturing,0,1,4,8,14
MINNESOTA,CARLTON,42,Wholesale Trade,0,2,14,5,8
MINNESOTA,CARLTON,44-45,Retail Trade,9,11,31,49,48
MINNESOTA,CARLTON,48-49,Transportation and Warehousing,2,3,1,6,12
MINNESOTA,CARLTON,51,Information,2,0,2,3,3
MINNESOTA,CARLTON,52,Finance and Insurance,1,4,18,5,16
MINNESOTA,CARLTON,53,Real Estate and Rental and Leasing,1,2,5,5,6
MINNESOTA,CARLTON,54,"Professional, Scientific, and Technical Services",4,0,9,9,19
MINNESOTA,CARLTON,55,Management of Companies and Enterprises,0,0,0,1,1
MINNESOTA,CARLTON,56,Administrative and Support and Waste Management and Remediation Services,2,2,2,5,9
MINNESOTA,CARLTON,61,Educational Services,0,1,1,1,1
MINNESOTA,CARLTON,62,Health Care and Social Assistance,11,6,16,14,28
MINNESOTA,CARLTON,71,"Arts, Entertainment, and Recreation",2,3,7,2,2
MINNESOTA,CARLTON,72,Accommodation and Food Services,4,7,22,19,16
MINNESOTA,CARLTON,81,Other Services (except Public Administration),6,10,24,23,39
MINNESOTA,CARVER,--,Total,232,166,478,436,612
MINNESOTA,CARVER,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
MINNESOTA,CARVER,21,Mining,0,0,0,1,0
MINNESOTA,CARVER,22,Utilities,1,1,1,1,1
MINNESOTA,CARVER,23,Construction,51,36,81,63,92
MINNESOTA,CARVER,31-33,Manufacturing,16,4,50,51,37
MINNESOTA,CARVER,42,Wholesale Trade,13,8,41,38,59
MINNESOTA,CARVER,44-45,Retail Trade,18,16,53,55,59
MINNESOTA,CARVER,48-49,Transportation and Warehousing,9,11,9,6,22
MINNESOTA,CARVER,51,Information,5,3,11,10,7
MINNESOTA,CARVER,52,Finance and Insurance,13,4,24,20,42
MINNESOTA,CARVER,53,Real Estate and Rental and Leasing,5,8,17,9,35
MINNESOTA,CARVER,54,"Professional, Scientific, and Technical Services",41,25,43,32,90
MINNESOTA,CARVER,55,Management of Companies and Enterprises,2,1,1,4,4
MINNESOTA,CARVER,56,Administrative and Support and Waste Management and Remediation Services,11,15,22,20,20
MINNESOTA,CARVER,61,Educational Services,0,0,10,9,8
MINNESOTA,CARVER,62,Health Care and Social Assistance,15,13,29,30,45
MINNESOTA,CARVER,71,"Arts, Entertainment, and Recreation",2,3,6,10,10
MINNESOTA,CARVER,72,Accommodation and Food Services,17,13,38,35,18
MINNESOTA,CARVER,81,Other Services (except Public Administration),12,5,42,42,61
MINNESOTA,CARVER,99,Unclassified,1,0,0,0,1
MINNESOTA,CASS,--,Total,84,69,210,171,276
MINNESOTA,CASS,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,3,3,7
MINNESOTA,CASS,22,Utilities,0,0,0,1,2
MINNESOTA,CASS,23,Construction,16,14,35,32,35
MINNESOTA,CASS,31-33,Manufacturing,5,3,8,10,13
MINNESOTA,CASS,42,Wholesale Trade,2,1,9,3,7
MINNESOTA,CASS,44-45,Retail Trade,9,12,31,39,51
MINNESOTA,CASS,48-49,Transportation and Warehousing,2,2,4,3,6
MINNESOTA,CASS,51,Information,0,0,3,1,3
MINNESOTA,CASS,52,Finance and Insurance,1,4,7,3,19
MINNESOTA,CASS,53,Real Estate and Rental and Leasing,3,2,10,4,12
MINNESOTA,CASS,54,"Professional, Scientific, and Technical Services",4,5,8,5,15
MINNESOTA,CASS,55,Management of Companies and Enterprises,0,0,0,1,4
MINNESOTA,CASS,56,Administrative and Support and Waste Management and Remediation Services,6,3,6,4,10
MINNESOTA,CASS,61,Educational Services,1,0,6,1,2
MINNESOTA,CASS,62,Health Care and Social Assistance,4,4,26,13,23
MINNESOTA,CASS,71,"Arts, Entertainment, and Recreation",3,1,7,3,4
MINNESOTA,CASS,72,Accommodation and Food Services,18,11,26,27,27
MINNESOTA,CASS,81,Other Services (except Public Administration),8,4,21,18,36
MINNESOTA,CASS,99,Unclassified,1,1,0,0,0
MINNESOTA,CHIPPEWA,--,Total,34,42,98,103,152
MINNESOTA,CHIPPEWA,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,2
MINNESOTA,CHIPPEWA,22,Utilities,0,0,0,0,3
MINNESOTA,CHIPPEWA,23,Construction,7,6,10,12,19
MINNESOTA,CHIPPEWA,31-33,Manufacturing,3,0,7,8,5
MINNESOTA,CHIPPEWA,42,Wholesale Trade,2,4,6,4,7
MINNESOTA,CHIPPEWA,44-45,Retail Trade,7,6,18,21,19
MINNESOTA,CHIPPEWA,48-49,Transportation and Warehousing,2,3,9,3,10
MINNESOTA,CHIPPEWA,51,Information,0,0,2,1,5
MINNESOTA,CHIPPEWA,52,Finance and Insurance,0,1,7,4,21
MINNESOTA,CHIPPEWA,53,Real Estate and Rental and Leasing,1,0,5,2,7
MINNESOTA,CHIPPEWA,54,"Professional, Scientific, and Technical Services",1,3,2,4,9
MINNESOTA,CHIPPEWA,56,Administrative and Support and Waste Management and Remediation Services,0,1,3,3,3
MINNESOTA,CHIPPEWA,61,Educational Services,0,0,0,0,1
MINNESOTA,CHIPPEWA,62,Health Care and Social Assistance,2,12,8,9,9
MINNESOTA,CHIPPEWA,71,"Arts, Entertainment, and Recreation",1,0,1,2,2
MINNESOTA,CHIPPEWA,72,Accommodation and Food Services,4,1,9,15,3
MINNESOTA,CHIPPEWA,81,Other Services (except Public Administration),3,5,11,15,27
MINNESOTA,CHISAGO,--,Total,133,98,278,243,366
MINNESOTA,CHISAGO,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,0,1
MINNESOTA,CHISAGO,21,Mining,0,0,0,1,1
MINNESOTA,CHISAGO,22,Utilities,0,0,2,0,1
MINNESOTA,CHISAGO,23,Construction,35,23,61,30,69
MINNESOTA,CHISAGO,31-33,Manufacturing,8,9,36,20,27
MINNESOTA,CHISAGO,42,Wholesale Trade,2,5,11,8,17
MINNESOTA,CHISAGO,44-45,Retail Trade,10,8,42,52,46
MINNESOTA,CHISAGO,48-49,Transportation and Warehousing,8,2,8,10,22
MINNESOTA,CHISAGO,51,Information,2,1,1,5,2
MINNESOTA,CHISAGO,52,Finance and Insurance,7,4,13,7,19
MINNESOTA,CHISAGO,53,Real Estate and Rental and Leasing,4,1,1,11,33
MINNESOTA,CHISAGO,54,"Professional, Scientific, and Technical Services",9,9,9,11,27
MINNESOTA,CHISAGO,55,Management of Companies and Enterprises,0,0,1,1,0
MINNESOTA,CHISAGO,56,Administrative and Support and Waste Management and Remediation Services,6,7,13,6,11
MINNESOTA,CHISAGO,61,Educational Services,1,0,2,3,2
MINNESOTA,CHISAGO,62,Health Care and Social Assistance,6,1,18,21,43
MINNESOTA,CHISAGO,71,"Arts, Entertainment, and Recreation",4,0,9,4,4
MINNESOTA,CHISAGO,72,Accommodation and Food Services,15,13,21,25,7
MINNESOTA,CHISAGO,81,Other Services (except Public Administration),13,14,29,28,34
MINNESOTA,CHISAGO,99,Unclassified,2,1,0,0,0
MINNESOTA,CLAY,--,Total,132,107,294,242,383
MINNESOTA,CLAY,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,1,0,0
MINNESOTA,CLAY,21,Mining,0,0,0,0,2
MINNESOTA,CLAY,23,Construction,25,8,42,29,39
MINNESOTA,CLAY,31-33,Manufacturing,3,4,14,5,14
MINNESOTA,CLAY,42,Wholesale Trade,9,6,13,11,25
MINNESOTA,CLAY,44-45,Retail Trade,16,17,54,51,50
MINNESOTA,CLAY,48-49,Transportation and Warehousing,4,3,11,9,19
MINNESOTA,CLAY,51,Information,1,2,5,1,5
MINNESOTA,CLAY,52,Finance and Insurance,7,17,19,8,35
MINNESOTA,CLAY,53,Real Estate and Rental and Leasing,6,6,5,4,17
MINNESOTA,CLAY,54,"Professional, Scientific, and Technical Services",6,4,12,6,37
MINNESOTA,CLAY,55,Management of Companies and Enterprises,1,1,1,3,2
MINNESOTA,CLAY,56,Administrative and Support and Waste Management and Remediation Services,4,3,10,6,13
MINNESOTA,CLAY,61,Educational Services,1,0,1,2,4
MINNESOTA,CLAY,62,Health Care and Social Assistance,31,8,21,42,37
MINNESOTA,CLAY,71,"Arts, Entertainment, and Recreation",1,3,4,5,6
MINNESOTA,CLAY,72,Accommodation and Food Services,9,14,31,22,15
MINNESOTA,CLAY,81,Other Services (except Public Administration),4,9,50,37,60
MINNESOTA,CLAY,99,Unclassified,3,1,0,1,3
MINNESOTA,CLEARWATER,--,Total,25,25,43,38,66
MINNESOTA,CLEARWATER,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,1,1,2
MINNESOTA,CLEARWATER,22,Utilities,0,0,0,0,1
MINNESOTA,CLEARWATER,23,Construction,9,4,2,4,5
MINNESOTA,CLEARWATER,31-33,Manufacturing,0,5,4,3,2
MINNESOTA,CLEARWATER,42,Wholesale Trade,0,0,4,2,4
MINNESOTA,CLEARWATER,44-45,Retail Trade,5,5,11,7,11
MINNESOTA,CLEARWATER,48-49,Transportation and Warehousing,3,1,7,3,1
MINNESOTA,CLEARWATER,51,Information,0,0,1,0,1
MINNESOTA,CLEARWATER,52,Finance and Insurance,1,0,1,3,4
MINNESOTA,CLEARWATER,54,"Professional, Scientific, and Technical Services",0,1,0,1,7
MINNESOTA,CLEARWATER,55,Management of Companies and Enterprises,0,0,1,0,0
MINNESOTA,CLEARWATER,56,Administrative and Support and Waste Management and Remediation Services,0,1,1,1,0
MINNESOTA,CLEARWATER,61,Educational Services,0,0,0,1,0
MINNESOTA,CLEARWATER,62,Health Care and Social Assistance,1,1,4,2,8
MINNESOTA,CLEARWATER,71,"Arts, Entertainment, and Recreation",1,0,0,0,1
MINNESOTA,CLEARWATER,72,Accommodation and Food Services,4,1,2,6,7
MINNESOTA,CLEARWATER,81,Other Services (except Public Administration),1,5,4,4,12
MINNESOTA,COOK,--,Total,21,29,59,48,78
MINNESOTA,COOK,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,2,0,0
MINNESOTA,COOK,22,Utilities,0,0,0,2,0
MINNESOTA,COOK,23,Construction,3,5,5,8,11
MINNESOTA,COOK,31-33,Manufacturing,1,0,2,1,0
MINNESOTA,COOK,42,Wholesale Trade,0,0,0,1,1
MINNESOTA,COOK,44-45,Retail Trade,2,4,18,9,10
MINNESOTA,COOK,48-49,Transportation and Warehousing,1,0,0,1,2
MINNESOTA,COOK,51,Information,0,0,3,0,2
MINNESOTA,COOK,52,Finance and Insurance,1,1,1,0,2
MINNESOTA,COOK,53,Real Estate and Rental and Leasing,3,1,2,3,4
MINNESOTA,COOK,54,"Professional, Scientific, and Technical Services",2,2,1,0,8
MINNESOTA,COOK,56,Administrative and Support and Waste Management and Remediation Services,1,0,1,0,2
MINNESOTA,COOK,61,Educational Services,0,0,2,0,2
MINNESOTA,COOK,62,Health Care and Social Assistance,1,0,1,3,6
MINNESOTA,COOK,71,"Arts, Entertainment, and Recreation",1,2,2,0,5
MINNESOTA,COOK,72,Accommodation and Food Services,5,12,16,15,14
MINNESOTA,COOK,81,Other Services (except Public Administration),0,1,3,5,9
MINNESOTA,COTTONWOOD,--,Total,10,28,74,75,156
MINNESOTA,COTTONWOOD,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,1,1
MINNESOTA,COTTONWOOD,21,Mining,0,0,0,0,2
MINNESOTA,COTTONWOOD,22,Utilities,0,0,0,1,1
MINNESOTA,COTTONWOOD,23,Construction,3,2,11,5,13
MINNESOTA,COTTONWOOD,31-33,Manufacturing,0,2,8,3,6
MINNESOTA,COTTONWOOD,42,Wholesale Trade,0,1,2,6,13
MINNESOTA,COTTONWOOD,44-45,Retail Trade,1,4,16,15,28
MINNESOTA,COTTONWOOD,48-49,Transportation and Warehousing,0,1,1,3,6
MINNESOTA,COTTONWOOD,51,Information,0,1,1,2,3
MINNESOTA,COTTONWOOD,52,Finance and Insurance,1,2,4,2,17
MINNESOTA,COTTONWOOD,53,Real Estate and Rental and Leasing,0,0,1,0,4
MINNESOTA,COTTONWOOD,54,"Professional, Scientific, and Technical Services",1,4,4,2,8
MINNESOTA,COTTONWOOD,55,Management of Companies and Enterprises,0,0,1,0,0
MINNESOTA,COTTONWOOD,56,Administrative and Support and Waste Management and Remediation Services,1,2,1,1,4
MINNESOTA,COTTONWOOD,61,Educational Services,0,0,1,0,1
MINNESOTA,COTTONWOOD,62,Health Care and Social Assistance,0,1,5,13,13
MINNESOTA,COTTONWOOD,71,"Arts, Entertainment, and Recreation",0,0,1,2,5
MINNESOTA,COTTONWOOD,72,Accommodation and Food Services,3,6,6,3,4
MINNESOTA,COTTONWOOD,81,Other Services (except Public Administration),0,1,11,16,27
MINNESOTA,CROW WING,--,Total,234,157,511,436,585
MINNESOTA,CROW WING,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,2,1
MINNESOTA,CROW WING,21,Mining,0,0,1,0,1
MINNESOTA,CROW WING,22,Utilities,1,0,1,1,6
MINNESOTA,CROW WING,23,Construction,46,30,61,57,72
MINNESOTA,CROW WING,31-33,Manufacturing,10,9,52,20,23
MINNESOTA,CROW WING,42,Wholesale Trade,6,6,21,11,26
MINNESOTA,CROW WING,44-45,Retail Trade,38,21,93,108,97
MINNESOTA,CROW WING,48-49,Transportation and Warehousing,7,1,16,4,11
MINNESOTA,CROW WING,51,Information,1,6,10,14,11
MINNESOTA,CROW WING,52,Finance and Insurance,17,12,32,11,61
MINNESOTA,CROW WING,53,Real Estate and Rental and Leasing,12,5,17,12,38
MINNESOTA,CROW WING,54,"Professional, Scientific, and Technical Services",13,9,24,31,39
MINNESOTA,CROW WING,55,Management of Companies and Enterprises,0,0,3,3,4
MINNESOTA,CROW WING,56,Administrative and Support and Waste Management and Remediation Services,8,12,21,14,21
MINNESOTA,CROW WING,61,Educational Services,1,1,4,1,4
MINNESOTA,CROW WING,62,Health Care and Social Assistance,28,10,54,30,55
MINNESOTA,CROW WING,71,"Arts, Entertainment, and Recreation",3,2,3,12,13
MINNESOTA,CROW WING,72,Accommodation and Food Services,28,23,52,62,22
MINNESOTA,CROW WING,81,Other Services (except Public Administration),14,10,44,43,80
MINNESOTA,CROW WING,99,Unclassified,1,0,1,0,0
MINNESOTA,DAKOTA,--,Total,946,815,"2,344","2,024","2,931"
MINNESOTA,DAKOTA,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,3,0,1,4
MINNESOTA,DAKOTA,21,Mining,0,0,2,2,4
MINNESOTA,DAKOTA,22,Utilities,1,2,3,1,3
MINNESOTA,DAKOTA,23,Construction,150,97,256,199,305
MINNESOTA,DAKOTA,31-33,Manufacturing,35,27,178,119,125
MINNESOTA,DAKOTA,42,Wholesale Trade,46,39,171,139,282
MINNESOTA,DAKOTA,44-45,Retail Trade,83,106,348,290,342
MINNESOTA,DAKOTA,48-49,Transportation and Warehousing,34,36,75,68,111
MINNESOTA,DAKOTA,51,Information,25,21,47,41,51
MINNESOTA,DAKOTA,52,Finance and Insurance,73,67,139,101,257
MINNESOTA,DAKOTA,53,Real Estate and Rental and Leasing,63,55,90,69,157
MINNESOTA,DAKOTA,54,"Professional, Scientific, and Technical Services",126,128,186,176,475
MINNESOTA,DAKOTA,55,Management of Companies and Enterprises,4,5,18,30,42
MINNESOTA,DAKOTA,56,Administrative and Support and Waste Management and Remediation Services,43,46,131,112,138
MINNESOTA,DAKOTA,61,Educational Services,18,10,39,22,26
MINNESOTA,DAKOTA,62,Health Care and Social Assistance,60,42,261,174,244
MINNESOTA,DAKOTA,71,"Arts, Entertainment, and Recreation",16,12,36,33,33
MINNESOTA,DAKOTA,72,Accommodation and Food Services,76,55,164,199,95
MINNESOTA,DAKOTA,81,Other Services (except Public Administration),72,55,198,247,235
MINNESOTA,DAKOTA,99,Unclassified,20,9,2,1,2
MINNESOTA,DODGE,--,Total,47,23,120,73,169
MINNESOTA,DODGE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,0
MINNESOTA,DODGE,21,Mining,0,0,0,1,0
MINNESOTA,DODGE,22,Utilities,0,0,0,0,1
MINNESOTA,DODGE,23,Construction,25,6,29,12,22
MINNESOTA,DODGE,31-33,Manufacturing,1,2,12,5,8
MINNESOTA,DODGE,42,Wholesale Trade,0,0,8,5,7
MINNESOTA,DODGE,44-45,Retail Trade,3,4,25,10,24
MINNESOTA,DODGE,48-49,Transportation and Warehousing,1,4,3,3,6
MINNESOTA,DODGE,51,Information,1,3,1,1,3
MINNESOTA,DODGE,52,Finance and Insurance,3,1,7,2,15
MINNESOTA,DODGE,53,Real Estate and Rental and Leasing,1,0,3,1,5
MINNESOTA,DODGE,54,"Professional, Scientific, and Technical Services",0,1,4,4,15
MINNESOTA,DODGE,56,Administrative and Support and Waste Management and Remediation Services,6,2,7,2,3
MINNESOTA,DODGE,62,Health Care and Social Assistance,2,0,4,5,16
MINNESOTA,DODGE,71,"Arts, Entertainment, and Recreation",0,0,1,0,5
MINNESOTA,DODGE,72,Accommodation and Food Services,0,0,6,11,6
