STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
MISSISSIPPI,SIMPSON,54,"Professional, scientific, & technical services",2,1,5,6,12
MISSISSIPPI,SIMPSON,56,Administrative & support & waste management & remediation serv,3,1,1,6,0
MISSISSIPPI,SIMPSON,61,Educational services,0,0,2,0,0
MISSISSIPPI,SIMPSON,62,Health care & social assistance,1,5,13,10,10
MISSISSIPPI,SIMPSON,71,"Arts, entertainment, & recreation",0,1,1,0,2
MISSISSIPPI,SIMPSON,72,Accommodation & foodservices,1,2,7,8,3
MISSISSIPPI,SIMPSON,81,Other services (except public administration),4,4,15,14,19
MISSISSIPPI,SIMPSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,1,0
MISSISSIPPI,SIMPSON,99,Unclassified,3,2,0,0,0
MISSISSIPPI,SMITH,--,Total,14,20,51,49,73
MISSISSIPPI,SMITH,11,"Agriculture, forestry, fishing, & hunting",0,1,7,0,2
MISSISSIPPI,SMITH,21,Mining,0,0,0,0,1
MISSISSIPPI,SMITH,22,Utilities,0,0,2,1,3
MISSISSIPPI,SMITH,23,Construction,1,2,3,5,1
MISSISSIPPI,SMITH,31-33,Manufacturing,0,0,10,4,6
MISSISSIPPI,SMITH,42,Wholesale trade,0,3,1,2,2
MISSISSIPPI,SMITH,44-45,Retail Trade,5,4,13,9,18
MISSISSIPPI,SMITH,48-49,Transportation & Warehousing,1,1,3,6,8
MISSISSIPPI,SMITH,51,Information,1,0,0,1,7
MISSISSIPPI,SMITH,52,Finance & insurance,0,1,0,5,4
MISSISSIPPI,SMITH,53,Real estate & rental & leasing,1,0,2,1,0
MISSISSIPPI,SMITH,54,"Professional, scientific, & technical services",3,1,1,5,4
MISSISSIPPI,SMITH,55,Management of companies & enterprises,0,0,0,1,0
MISSISSIPPI,SMITH,56,Administrative & support & waste management & remediation serv,0,0,1,0,1
MISSISSIPPI,SMITH,61,Educational services,0,1,1,0,0
MISSISSIPPI,SMITH,62,Health care & social assistance,1,2,3,3,3
MISSISSIPPI,SMITH,71,"Arts, entertainment, & recreation",0,1,0,0,0
MISSISSIPPI,SMITH,72,Accommodation & foodservices,1,2,1,1,3
MISSISSIPPI,SMITH,81,Other services (except public administration),0,0,3,4,10
MISSISSIPPI,SMITH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,1,0
MISSISSIPPI,SMITH,99,Unclassified,0,1,0,0,0
MISSISSIPPI,STONE,--,Total,35,34,67,66,91
MISSISSIPPI,STONE,11,"Agriculture, forestry, fishing, & hunting",1,2,8,10,5
MISSISSIPPI,STONE,21,Mining,0,0,1,0,0
MISSISSIPPI,STONE,22,Utilities,0,0,2,0,0
MISSISSIPPI,STONE,23,Construction,4,3,3,5,8
MISSISSIPPI,STONE,31-33,Manufacturing,0,2,2,4,4
MISSISSIPPI,STONE,42,Wholesale trade,3,3,1,3,5
MISSISSIPPI,STONE,44-45,Retail Trade,2,6,22,15,19
MISSISSIPPI,STONE,48-49,Transportation & Warehousing,7,2,6,4,9
MISSISSIPPI,STONE,51,Information,2,0,1,1,1
MISSISSIPPI,STONE,52,Finance & insurance,2,1,5,2,4
MISSISSIPPI,STONE,53,Real estate & rental & leasing,1,1,2,1,5
MISSISSIPPI,STONE,54,"Professional, scientific, & technical services",1,3,3,3,8
MISSISSIPPI,STONE,55,Management of companies & enterprises,1,0,0,0,0
MISSISSIPPI,STONE,56,Administrative & support & waste management & remediation serv,1,1,1,2,0
MISSISSIPPI,STONE,61,Educational services,1,0,0,1,0
MISSISSIPPI,STONE,62,Health care & social assistance,3,4,3,6,3
MISSISSIPPI,STONE,71,"Arts, entertainment, & recreation",0,1,0,1,0
MISSISSIPPI,STONE,72,Accommodation & foodservices,3,3,3,4,6
MISSISSIPPI,STONE,81,Other services (except public administration),1,1,4,4,14
MISSISSIPPI,STONE,99,Unclassified,2,1,0,0,0
MISSISSIPPI,SUNFLOWER,--,Total,47,37,146,90,167
MISSISSIPPI,SUNFLOWER,11,"Agriculture, forestry, fishing, & hunting",0,2,3,2,4
MISSISSIPPI,SUNFLOWER,22,Utilities,1,0,1,1,2
MISSISSIPPI,SUNFLOWER,23,Construction,4,7,10,2,5
MISSISSIPPI,SUNFLOWER,31-33,Manufacturing,2,0,7,9,5
MISSISSIPPI,SUNFLOWER,42,Wholesale trade,3,4,9,6,11
MISSISSIPPI,SUNFLOWER,44-45,Retail Trade,10,7,44,27,40
MISSISSIPPI,SUNFLOWER,48-49,Transportation & Warehousing,4,4,7,4,7
MISSISSIPPI,SUNFLOWER,51,Information,2,0,3,0,4
MISSISSIPPI,SUNFLOWER,52,Finance & insurance,1,2,11,4,20
MISSISSIPPI,SUNFLOWER,53,Real estate & rental & leasing,1,0,1,2,6
MISSISSIPPI,SUNFLOWER,54,"Professional, scientific, & technical services",2,2,3,5,12
MISSISSIPPI,SUNFLOWER,55,Management of companies & enterprises,0,0,1,1,0
MISSISSIPPI,SUNFLOWER,56,Administrative & support & waste management & remediation serv,4,1,2,2,4
MISSISSIPPI,SUNFLOWER,61,Educational services,0,1,2,0,0
MISSISSIPPI,SUNFLOWER,62,Health care & social assistance,4,3,19,7,8
MISSISSIPPI,SUNFLOWER,71,"Arts, entertainment, & recreation",0,0,1,1,1
MISSISSIPPI,SUNFLOWER,72,Accommodation & foodservices,1,3,5,7,6
MISSISSIPPI,SUNFLOWER,81,Other services (except public administration),4,1,16,10,31
MISSISSIPPI,SUNFLOWER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,0
MISSISSIPPI,SUNFLOWER,99,Unclassified,4,0,0,0,1
MISSISSIPPI,TALLAHATCHIE,--,Total,11,18,44,46,67
MISSISSIPPI,TALLAHATCHIE,11,"Agriculture, forestry, fishing, & hunting",1,1,4,1,4
MISSISSIPPI,TALLAHATCHIE,22,Utilities,0,0,1,0,1
MISSISSIPPI,TALLAHATCHIE,23,Construction,0,0,2,4,2
MISSISSIPPI,TALLAHATCHIE,31-33,Manufacturing,0,1,2,1,3
MISSISSIPPI,TALLAHATCHIE,42,Wholesale trade,0,0,2,5,2
MISSISSIPPI,TALLAHATCHIE,44-45,Retail Trade,3,5,12,8,18
MISSISSIPPI,TALLAHATCHIE,48-49,Transportation & Warehousing,3,3,3,4,3
MISSISSIPPI,TALLAHATCHIE,51,Information,1,0,2,0,1
MISSISSIPPI,TALLAHATCHIE,52,Finance & insurance,1,2,1,2,5
MISSISSIPPI,TALLAHATCHIE,53,Real estate & rental & leasing,1,0,0,1,3
MISSISSIPPI,TALLAHATCHIE,54,"Professional, scientific, & technical services",0,0,3,2,7
MISSISSIPPI,TALLAHATCHIE,55,Management of companies & enterprises,0,0,0,1,1
MISSISSIPPI,TALLAHATCHIE,56,Administrative & support & waste management & remediation serv,0,2,0,1,1
MISSISSIPPI,TALLAHATCHIE,61,Educational services,0,1,0,1,0
MISSISSIPPI,TALLAHATCHIE,62,Health care & social assistance,0,1,4,2,3
MISSISSIPPI,TALLAHATCHIE,71,"Arts, entertainment, & recreation",0,0,1,0,1
MISSISSIPPI,TALLAHATCHIE,72,Accommodation & foodservices,1,0,4,2,0
MISSISSIPPI,TALLAHATCHIE,81,Other services (except public administration),0,0,3,10,11
MISSISSIPPI,TALLAHATCHIE,99,Unclassified,0,2,0,1,1
MISSISSIPPI,TATE,--,Total,41,40,117,88,131
MISSISSIPPI,TATE,11,"Agriculture, forestry, fishing, & hunting",0,0,0,1,1
MISSISSIPPI,TATE,22,Utilities,0,0,1,0,5
MISSISSIPPI,TATE,23,Construction,7,6,11,7,12
MISSISSIPPI,TATE,31-33,Manufacturing,2,1,4,8,1
MISSISSIPPI,TATE,42,Wholesale trade,0,2,5,5,3
MISSISSIPPI,TATE,44-45,Retail Trade,11,9,31,28,25
MISSISSIPPI,TATE,48-49,Transportation & Warehousing,1,1,3,1,5
MISSISSIPPI,TATE,51,Information,1,1,4,0,4
MISSISSIPPI,TATE,52,Finance & insurance,3,2,7,6,20
MISSISSIPPI,TATE,53,Real estate & rental & leasing,2,2,7,1,3
MISSISSIPPI,TATE,54,"Professional, scientific, & technical services",1,2,11,1,9
MISSISSIPPI,TATE,56,Administrative & support & waste management & remediation serv,1,2,1,2,2
MISSISSIPPI,TATE,61,Educational services,0,0,1,0,1
MISSISSIPPI,TATE,62,Health care & social assistance,5,3,13,5,11
MISSISSIPPI,TATE,71,"Arts, entertainment, & recreation",0,2,1,1,1
MISSISSIPPI,TATE,72,Accommodation & foodservices,3,3,5,9,2
MISSISSIPPI,TATE,81,Other services (except public administration),3,4,12,12,26
MISSISSIPPI,TATE,99,Unclassified,1,0,0,1,0
MISSISSIPPI,TIPPAH,--,Total,31,28,111,97,128
MISSISSIPPI,TIPPAH,11,"Agriculture, forestry, fishing, & hunting",2,2,2,2,2
MISSISSIPPI,TIPPAH,21,Mining,0,1,2,1,1
MISSISSIPPI,TIPPAH,22,Utilities,0,0,1,3,3
MISSISSIPPI,TIPPAH,23,Construction,2,1,9,12,11
MISSISSIPPI,TIPPAH,31-33,Manufacturing,2,5,14,12,6
MISSISSIPPI,TIPPAH,42,Wholesale trade,1,1,3,6,9
MISSISSIPPI,TIPPAH,44-45,Retail Trade,9,4,30,22,32
MISSISSIPPI,TIPPAH,48-49,Transportation & Warehousing,2,4,7,8,3
MISSISSIPPI,TIPPAH,51,Information,1,1,4,2,3
MISSISSIPPI,TIPPAH,52,Finance & insurance,2,0,4,4,9
MISSISSIPPI,TIPPAH,53,Real estate & rental & leasing,1,1,1,2,4
MISSISSIPPI,TIPPAH,54,"Professional, scientific, & technical services",2,1,3,3,7
MISSISSIPPI,TIPPAH,55,Management of companies & enterprises,0,0,0,0,1
MISSISSIPPI,TIPPAH,56,Administrative & support & waste management & remediation serv,0,1,2,0,5
MISSISSIPPI,TIPPAH,61,Educational services,0,0,1,3,2
MISSISSIPPI,TIPPAH,62,Health care & social assistance,3,2,8,4,6
MISSISSIPPI,TIPPAH,71,"Arts, entertainment, & recreation",0,1,1,0,2
MISSISSIPPI,TIPPAH,72,Accommodation & foodservices,2,2,5,6,4
MISSISSIPPI,TIPPAH,81,Other services (except public administration),1,1,14,7,18
MISSISSIPPI,TIPPAH,99,Unclassified,1,0,0,0,0
MISSISSIPPI,TISHOMINGO,--,Total,42,41,123,75,136
MISSISSIPPI,TISHOMINGO,11,"Agriculture, forestry, fishing, & hunting",4,1,3,4,5
MISSISSIPPI,TISHOMINGO,21,Mining,0,0,1,0,0
MISSISSIPPI,TISHOMINGO,22,Utilities,0,2,0,3,3
MISSISSIPPI,TISHOMINGO,23,Construction,4,4,7,6,3
MISSISSIPPI,TISHOMINGO,31-33,Manufacturing,0,2,24,8,8
MISSISSIPPI,TISHOMINGO,42,Wholesale trade,3,1,11,4,8
MISSISSIPPI,TISHOMINGO,44-45,Retail Trade,9,16,26,16,32
MISSISSIPPI,TISHOMINGO,48-49,Transportation & Warehousing,5,4,9,3,6
MISSISSIPPI,TISHOMINGO,51,Information,1,0,4,2,1
MISSISSIPPI,TISHOMINGO,52,Finance & insurance,0,1,4,3,20
MISSISSIPPI,TISHOMINGO,53,Real estate & rental & leasing,4,0,2,1,2
MISSISSIPPI,TISHOMINGO,54,"Professional, scientific, & technical services",1,1,5,3,10
MISSISSIPPI,TISHOMINGO,55,Management of companies & enterprises,0,0,0,0,1
MISSISSIPPI,TISHOMINGO,56,Administrative & support & waste management & remediation serv,2,0,4,1,1
MISSISSIPPI,TISHOMINGO,61,Educational services,1,0,1,1,3
MISSISSIPPI,TISHOMINGO,62,Health care & social assistance,2,0,7,8,9
MISSISSIPPI,TISHOMINGO,71,"Arts, entertainment, & recreation",1,0,1,0,1
MISSISSIPPI,TISHOMINGO,72,Accommodation & foodservices,2,2,6,8,5
MISSISSIPPI,TISHOMINGO,81,Other services (except public administration),2,3,7,4,18
MISSISSIPPI,TISHOMINGO,99,Unclassified,1,4,1,0,0
MISSISSIPPI,TUNICA,--,Total,33,13,46,55,47
MISSISSIPPI,TUNICA,11,"Agriculture, forestry, fishing, & hunting",1,0,1,1,1
MISSISSIPPI,TUNICA,22,Utilities,0,0,0,1,3
MISSISSIPPI,TUNICA,23,Construction,1,0,1,1,2
MISSISSIPPI,TUNICA,31-33,Manufacturing,2,2,1,6,0
MISSISSIPPI,TUNICA,42,Wholesale trade,1,0,2,4,4
MISSISSIPPI,TUNICA,44-45,Retail Trade,18,5,11,12,13
MISSISSIPPI,TUNICA,48-49,Transportation & Warehousing,2,1,2,1,1
MISSISSIPPI,TUNICA,51,Information,0,0,1,1,0
MISSISSIPPI,TUNICA,52,Finance & insurance,1,2,0,2,6
MISSISSIPPI,TUNICA,53,Real estate & rental & leasing,1,0,3,1,3
MISSISSIPPI,TUNICA,54,"Professional, scientific, & technical services",0,0,2,2,2
MISSISSIPPI,TUNICA,56,Administrative & support & waste management & remediation serv,0,0,1,2,0
MISSISSIPPI,TUNICA,61,Educational services,0,0,3,1,0
MISSISSIPPI,TUNICA,62,Health care & social assistance,4,0,3,3,3
MISSISSIPPI,TUNICA,71,"Arts, entertainment, & recreation",0,0,1,1,0
MISSISSIPPI,TUNICA,72,Accommodation & foodservices,1,1,9,14,3
MISSISSIPPI,TUNICA,81,Other services (except public administration),0,2,5,2,6
MISSISSIPPI,TUNICA,99,Unclassified,1,0,0,0,0
MISSISSIPPI,UNION,--,Total,41,38,136,104,148
MISSISSIPPI,UNION,11,"Agriculture, forestry, fishing, & hunting",0,0,1,0,2
MISSISSIPPI,UNION,22,Utilities,0,0,1,0,4
MISSISSIPPI,UNION,23,Construction,6,5,4,11,9
MISSISSIPPI,UNION,31-33,Manufacturing,5,5,13,13,4
MISSISSIPPI,UNION,42,Wholesale trade,0,1,7,4,6
MISSISSIPPI,UNION,44-45,Retail Trade,8,11,21,32,36
MISSISSIPPI,UNION,48-49,Transportation & Warehousing,3,3,10,13,4
MISSISSIPPI,UNION,51,Information,1,0,4,0,2
MISSISSIPPI,UNION,52,Finance & insurance,0,1,7,3,15
MISSISSIPPI,UNION,53,Real estate & rental & leasing,2,0,1,2,4
MISSISSIPPI,UNION,54,"Professional, scientific, & technical services",1,2,10,1,15
MISSISSIPPI,UNION,55,Management of companies & enterprises,0,0,0,1,0
MISSISSIPPI,UNION,56,Administrative & support & waste management & remediation serv,1,1,3,0,3
MISSISSIPPI,UNION,61,Educational services,0,0,2,0,2
MISSISSIPPI,UNION,62,Health care & social assistance,4,1,16,4,13
MISSISSIPPI,UNION,71,"Arts, entertainment, & recreation",1,2,2,1,1
MISSISSIPPI,UNION,72,Accommodation & foodservices,4,4,7,13,4
MISSISSIPPI,UNION,81,Other services (except public administration),4,1,26,5,24
MISSISSIPPI,UNION,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,1,0
MISSISSIPPI,UNION,99,Unclassified,1,1,0,0,0
MISSISSIPPI,WALTHALL,--,Total,13,21,58,56,70
MISSISSIPPI,WALTHALL,11,"Agriculture, forestry, fishing, & hunting",0,0,2,1,1
MISSISSIPPI,WALTHALL,22,Utilities,0,0,0,1,4
MISSISSIPPI,WALTHALL,23,Construction,0,0,5,6,2
MISSISSIPPI,WALTHALL,31-33,Manufacturing,0,1,9,5,7
MISSISSIPPI,WALTHALL,42,Wholesale trade,0,2,6,4,1
MISSISSIPPI,WALTHALL,44-45,Retail Trade,1,5,13,15,15
MISSISSIPPI,WALTHALL,48-49,Transportation & Warehousing,1,2,1,4,5
MISSISSIPPI,WALTHALL,51,Information,0,0,0,2,2
MISSISSIPPI,WALTHALL,52,Finance & insurance,0,1,2,3,3
MISSISSIPPI,WALTHALL,53,Real estate & rental & leasing,1,1,0,0,0
MISSISSIPPI,WALTHALL,54,"Professional, scientific, & technical services",2,2,3,1,4
MISSISSIPPI,WALTHALL,56,Administrative & support & waste management & remediation serv,0,2,0,1,1
MISSISSIPPI,WALTHALL,61,Educational services,0,0,0,2,0
MISSISSIPPI,WALTHALL,62,Health care & social assistance,2,4,6,3,6
MISSISSIPPI,WALTHALL,71,"Arts, entertainment, & recreation",0,0,0,0,1
MISSISSIPPI,WALTHALL,72,Accommodation & foodservices,4,0,6,3,3
MISSISSIPPI,WALTHALL,81,Other services (except public administration),1,1,5,5,15
MISSISSIPPI,WALTHALL,99,Unclassified,1,0,0,0,0
MISSISSIPPI,WARREN,--,Total,119,118,298,291,379
MISSISSIPPI,WARREN,11,"Agriculture, forestry, fishing, & hunting",0,1,4,5,0
MISSISSIPPI,WARREN,21,Mining,0,0,1,0,0
MISSISSIPPI,WARREN,22,Utilities,0,1,3,1,5
MISSISSIPPI,WARREN,23,Construction,15,17,25,25,25
MISSISSIPPI,WARREN,31-33,Manufacturing,3,3,17,21,7
MISSISSIPPI,WARREN,42,Wholesale trade,4,2,15,9,15
MISSISSIPPI,WARREN,44-45,Retail Trade,20,21,86,74,84
MISSISSIPPI,WARREN,48-49,Transportation & Warehousing,5,8,5,12,12
MISSISSIPPI,WARREN,51,Information,3,5,3,3,5
MISSISSIPPI,WARREN,52,Finance & insurance,12,8,15,7,41
MISSISSIPPI,WARREN,53,Real estate & rental & leasing,5,4,1,9,30
MISSISSIPPI,WARREN,54,"Professional, scientific, & technical services",5,4,17,15,40
MISSISSIPPI,WARREN,55,Management of companies & enterprises,0,0,3,2,0
MISSISSIPPI,WARREN,56,Administrative & support & waste management & remediation serv,12,4,12,10,17
MISSISSIPPI,WARREN,61,Educational services,1,1,6,3,1
MISSISSIPPI,WARREN,62,Health care & social assistance,9,4,25,17,23
MISSISSIPPI,WARREN,71,"Arts, entertainment, & recreation",2,4,5,4,5
MISSISSIPPI,WARREN,72,Accommodation & foodservices,15,14,22,38,21
MISSISSIPPI,WARREN,81,Other services (except public administration),6,16,33,34,45
MISSISSIPPI,WARREN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,2,2
MISSISSIPPI,WARREN,99,Unclassified,2,1,0,0,1
MISSISSIPPI,WASHINGTON,--,Total,129,125,389,377,485
MISSISSIPPI,WASHINGTON,11,"Agriculture, forestry, fishing, & hunting",1,3,2,3,6
MISSISSIPPI,WASHINGTON,21,Mining,0,0,1,0,0
MISSISSIPPI,WASHINGTON,22,Utilities,1,1,3,3,5
MISSISSIPPI,WASHINGTON,23,Construction,8,6,23,24,29
MISSISSIPPI,WASHINGTON,31-33,Manufacturing,1,6,21,21,11
MISSISSIPPI,WASHINGTON,42,Wholesale trade,1,3,29,14,29
MISSISSIPPI,WASHINGTON,44-45,Retail Trade,29,34,79,81,107
MISSISSIPPI,WASHINGTON,48-49,Transportation & Warehousing,3,4,25,14,18
MISSISSIPPI,WASHINGTON,51,Information,2,2,8,8,11
MISSISSIPPI,WASHINGTON,52,Finance & insurance,10,11,14,17,36
MISSISSIPPI,WASHINGTON,53,Real estate & rental & leasing,3,8,14,11,35
MISSISSIPPI,WASHINGTON,54,"Professional, scientific, & technical services",6,9,14,23,35
MISSISSIPPI,WASHINGTON,55,Management of companies & enterprises,0,0,0,2,2
MISSISSIPPI,WASHINGTON,56,Administrative & support & waste management & remediation serv,6,7,22,18,8
MISSISSIPPI,WASHINGTON,61,Educational services,1,0,10,4,0
MISSISSIPPI,WASHINGTON,62,Health care & social assistance,26,11,50,36,54
MISSISSIPPI,WASHINGTON,71,"Arts, entertainment, & recreation",1,3,3,5,7
MISSISSIPPI,WASHINGTON,72,Accommodation & foodservices,7,4,29,36,16
MISSISSIPPI,WASHINGTON,81,Other services (except public administration),12,12,38,52,73
MISSISSIPPI,WASHINGTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,3,4,2
MISSISSIPPI,WASHINGTON,99,Unclassified,11,1,1,1,1
MISSISSIPPI,WAYNE,--,Total,35,34,100,82,143
MISSISSIPPI,WAYNE,11,"Agriculture, forestry, fishing, & hunting",1,1,8,10,5
MISSISSIPPI,WAYNE,21,Mining,1,2,0,1,1
MISSISSIPPI,WAYNE,22,Utilities,0,0,3,0,4
MISSISSIPPI,WAYNE,23,Construction,4,4,9,5,6
MISSISSIPPI,WAYNE,31-33,Manufacturing,2,2,6,8,2
MISSISSIPPI,WAYNE,42,Wholesale trade,1,0,6,6,11
MISSISSIPPI,WAYNE,44-45,Retail Trade,8,9,28,19,42
MISSISSIPPI,WAYNE,48-49,Transportation & Warehousing,1,2,6,2,4
MISSISSIPPI,WAYNE,51,Information,0,0,1,0,6
MISSISSIPPI,WAYNE,52,Finance & insurance,5,4,4,5,11
MISSISSIPPI,WAYNE,53,Real estate & rental & leasing,2,1,1,1,3
MISSISSIPPI,WAYNE,54,"Professional, scientific, & technical services",0,0,3,2,10
MISSISSIPPI,WAYNE,55,Management of companies & enterprises,0,0,0,1,0
MISSISSIPPI,WAYNE,56,Administrative & support & waste management & remediation serv,0,1,0,3,3
MISSISSIPPI,WAYNE,61,Educational services,0,0,1,1,0
MISSISSIPPI,WAYNE,62,Health care & social assistance,5,4,11,6,11
MISSISSIPPI,WAYNE,71,"Arts, entertainment, & recreation",0,0,0,0,1
MISSISSIPPI,WAYNE,72,Accommodation & foodservices,2,2,5,7,4
MISSISSIPPI,WAYNE,81,Other services (except public administration),3,2,8,5,18
MISSISSIPPI,WAYNE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
MISSISSIPPI,WEBSTER,--,Total,20,17,48,37,72
MISSISSIPPI,WEBSTER,11,"Agriculture, forestry, fishing, & hunting",1,2,2,2,0
MISSISSIPPI,WEBSTER,22,Utilities,1,0,0,0,7
MISSISSIPPI,WEBSTER,23,Construction,3,3,5,1,5
MISSISSIPPI,WEBSTER,31-33,Manufacturing,2,1,5,7,3
MISSISSIPPI,WEBSTER,42,Wholesale trade,0,1,0,2,4
MISSISSIPPI,WEBSTER,44-45,Retail Trade,4,1,14,8,17
MISSISSIPPI,WEBSTER,48-49,Transportation & Warehousing,3,4,5,5,3
MISSISSIPPI,WEBSTER,51,Information,0,0,1,0,0
MISSISSIPPI,WEBSTER,52,Finance & insurance,1,0,2,1,9
MISSISSIPPI,WEBSTER,53,Real estate & rental & leasing,1,0,0,1,0
MISSISSIPPI,WEBSTER,54,"Professional, scientific, & technical services",0,0,5,1,3
MISSISSIPPI,WEBSTER,56,Administrative & support & waste management & remediation serv,1,1,0,0,2
MISSISSIPPI,WEBSTER,61,Educational services,0,0,1,0,1
MISSISSIPPI,WEBSTER,62,Health care & social assistance,0,3,3,3,5
MISSISSIPPI,WEBSTER,71,"Arts, entertainment, & recreation",0,0,0,0,1
MISSISSIPPI,WEBSTER,72,Accommodation & foodservices,0,1,3,0,0
MISSISSIPPI,WEBSTER,81,Other services (except public administration),3,0,2,5,11
MISSISSIPPI,WEBSTER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,1,0
MISSISSIPPI,WEBSTER,99,Unclassified,0,0,0,0,1
MISSISSIPPI,WILKINSON,--,Total,19,14,47,36,55
MISSISSIPPI,WILKINSON,11,"Agriculture, forestry, fishing, & hunting",1,1,1,3,7
MISSISSIPPI,WILKINSON,22,Utilities,0,0,1,0,4
MISSISSIPPI,WILKINSON,23,Construction,3,1,4,1,0
MISSISSIPPI,WILKINSON,31-33,Manufacturing,0,0,3,1,0
MISSISSIPPI,WILKINSON,42,Wholesale trade,0,0,4,3,4
MISSISSIPPI,WILKINSON,44-45,Retail Trade,3,3,11,5,10
MISSISSIPPI,WILKINSON,48-49,Transportation & Warehousing,3,1,1,3,3
MISSISSIPPI,WILKINSON,51,Information,1,0,1,1,1
MISSISSIPPI,WILKINSON,52,Finance & insurance,0,2,4,1,3
MISSISSIPPI,WILKINSON,53,Real estate & rental & leasing,1,0,1,2,2
MISSISSIPPI,WILKINSON,54,"Professional, scientific, & technical services",1,0,1,1,3
MISSISSIPPI,WILKINSON,55,Management of companies & enterprises,0,0,1,0,0
MISSISSIPPI,WILKINSON,56,Administrative & support & waste management & remediation serv,0,2,0,3,0
MISSISSIPPI,WILKINSON,61,Educational services,0,0,1,1,0
MISSISSIPPI,WILKINSON,62,Health care & social assistance,2,1,3,3,8
MISSISSIPPI,WILKINSON,71,"Arts, entertainment, & recreation",0,0,1,0,0
MISSISSIPPI,WILKINSON,72,Accommodation & foodservices,1,3,2,3,1
MISSISSIPPI,WILKINSON,81,Other services (except public administration),3,0,7,4,9
MISSISSIPPI,WILKINSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,1,0
MISSISSIPPI,WINSTON,--,Total,28,32,107,96,132
MISSISSIPPI,WINSTON,11,"Agriculture, forestry, fishing, & hunting",1,2,5,6,4
MISSISSIPPI,WINSTON,21,Mining,0,0,0,0,1
MISSISSIPPI,WINSTON,22,Utilities,0,0,1,1,5
MISSISSIPPI,WINSTON,23,Construction,6,5,19,10,9
MISSISSIPPI,WINSTON,31-33,Manufacturing,1,2,7,12,4
MISSISSIPPI,WINSTON,42,Wholesale trade,0,0,4,3,4
MISSISSIPPI,WINSTON,44-45,Retail Trade,8,9,20,29,25
MISSISSIPPI,WINSTON,48-49,Transportation & Warehousing,2,0,4,2,7
MISSISSIPPI,WINSTON,51,Information,0,1,3,0,2
MISSISSIPPI,WINSTON,52,Finance & insurance,1,2,7,4,7
MISSISSIPPI,WINSTON,53,Real estate & rental & leasing,0,1,2,2,3
MISSISSIPPI,WINSTON,54,"Professional, scientific, & technical services",1,1,6,3,12
MISSISSIPPI,WINSTON,55,Management of companies & enterprises,0,0,0,1,2
MISSISSIPPI,WINSTON,56,Administrative & support & waste management & remediation serv,0,1,3,1,2
MISSISSIPPI,WINSTON,61,Educational services,0,0,2,1,0
MISSISSIPPI,WINSTON,62,Health care & social assistance,0,2,6,4,9
MISSISSIPPI,WINSTON,71,"Arts, entertainment, & recreation",1,0,0,1,2
MISSISSIPPI,WINSTON,72,Accommodation & foodservices,2,1,9,9,4
MISSISSIPPI,WINSTON,81,Other services (except public administration),3,4,9,7,30
MISSISSIPPI,WINSTON,99,Unclassified,2,1,0,0,0
MISSISSIPPI,YALOBUSHA,--,Total,32,36,54,45,89
MISSISSIPPI,YALOBUSHA,11,"Agriculture, forestry, fishing, & hunting",0,2,1,2,2
MISSISSIPPI,YALOBUSHA,21,Mining,1,0,0,0,1
MISSISSIPPI,YALOBUSHA,22,Utilities,0,0,0,3,4
MISSISSIPPI,YALOBUSHA,23,Construction,5,10,8,4,5
MISSISSIPPI,YALOBUSHA,31-33,Manufacturing,1,3,5,4,2
MISSISSIPPI,YALOBUSHA,42,Wholesale trade,1,1,5,1,4
MISSISSIPPI,YALOBUSHA,44-45,Retail Trade,1,7,13,10,22
MISSISSIPPI,YALOBUSHA,48-49,Transportation & Warehousing,4,0,2,3,2
MISSISSIPPI,YALOBUSHA,51,Information,1,1,1,0,5
MISSISSIPPI,YALOBUSHA,52,Finance & insurance,0,1,0,5,9
MISSISSIPPI,YALOBUSHA,53,Real estate & rental & leasing,0,1,0,1,4
MISSISSIPPI,YALOBUSHA,54,"Professional, scientific, & technical services",4,4,2,0,3
MISSISSIPPI,YALOBUSHA,56,Administrative & support & waste management & remediation serv,1,1,3,1,1
MISSISSIPPI,YALOBUSHA,61,Educational services,0,0,1,0,2
MISSISSIPPI,YALOBUSHA,62,Health care & social assistance,7,4,5,3,6
MISSISSIPPI,YALOBUSHA,71,"Arts, entertainment, & recreation",1,0,0,1,0
MISSISSIPPI,YALOBUSHA,72,Accommodation & foodservices,2,1,2,2,2
MISSISSIPPI,YALOBUSHA,81,Other services (except public administration),1,0,6,5,14
MISSISSIPPI,YALOBUSHA,99,Unclassified,2,0,0,0,1
MISSISSIPPI,YAZOO,--,Total,39,44,100,107,156
MISSISSIPPI,YAZOO,11,"Agriculture, forestry, fishing, & hunting",2,1,3,1,3
